188064,98628297,6,0,-2,-8,11,19,13,2,-1,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,48,0,18,-846,8,527,26,-15,-30,0,856,759,842,846,1,0,0,1,1,-0.012161609845713746,0.0581102437709326,1.634608639455947,11,13,16,51,1,16,41.5,3,1,-2,856,759,842,846
188066,98628800,8,-2,-2,-8,11,19,18,3,0,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,47,2,16,-852,-16,450,21,5,-46,0,845,746,848,864,1,0,0,1,1,-0.011740834929861332,0.058129450273291756,1.6344681540510884,18,12,17,51,1,16,41.5,4,-1,0,845,746,848,864
188068,98629299,7,-4,0,-8,11,19,17,4,3,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,47,3,13,-852,-16,450,38,20,-10,0,855,745,835,868,1,0,0,1,1,-0.011324928664786743,0.05815685872334724,1.6343550466465224,16,11,22,51,1,16,41.5,4,-2,3,855,745,835,868
188070,98629800,5,-2,1,-8,11,19,17,5,6,0,0,0,119,1,40,1415,51,1,16,415,1530,430,603,48,2,12,-868,-32,372,63,11,52,0,870,735,830,868,1,0,0,1,1,-0.010899112211798978,0.058175489815587365,1.6342501369223252,14,14,26,51,1,16,41.5,3,-1,4,870,735,830,868
188072,98630301,4,0,2,-8,11,19,18,4,5,0,0,0,119,1,40,1415,51,1,16,415,1530,430,603,49,1,15,-868,-32,372,75,-1,81,0,870,735,830,867,1,0,0,1,1,-0.010463016839987939,0.05818560625669005,1.634118851999518,14,15,26,51,1,16,41.5,2,0,1,870,735,830,867
188074,98630803,5,-2,0,-8,11,19,15,1,0,0,0,0,119,1,40,1415,51,1,16,415,1530,430,603,48,2,19,-903,-51,305,69,-4,63,0,857,755,831,860,1,0,0,1,1,-0.01003277290302067,0.058204799408797206,1.6339522847934385,12,10,19,51,1,16,41.5,3,-1,-3,857,755,831,860
188076,98631304,6,0,-2,-8,11,19,10,2,-4,0,0,0,119,1,40,1415,51,1,16,415,1530,430,603,48,0,22,-903,-51,305,46,-12,12,0,856,770,842,834,1,0,0,1,1,-0.009601846933705659,0.05820664756764837,1.633759597169739,8,13,13,51,1,16,41.5,3,1,-6,856,770,842,834
188078,98631805,4,-1,-4,-8,11,19,3,2,-7,0,0,0,119,1,40,1415,52,1,16,415,1530,430,603,49,1,22,-914,-72,254,28,-7,-28,0,859,796,833,813,1,0,0,1,1,-0.009162179456833088,0.05821715488315344,1.6335669889802356,-1,12,8,52,1,16,41.5,3,0,-6,859,796,833,813
188080,98632306,2,-3,-6,-8,11,19,-5,0,-8,0,0,0,119,1,40,1415,52,1,16,414,1530,430,603,50,2,22,-914,-72,254,31,13,-30,0,865,822,812,799,1,0,0,1,1,-0.008713768347780069,0.058236319743359334,1.6333744522954632,-11,8,5,52,1,16,41.4,2,-1,-6,865,822,812,799
188082,98632792,-5,0,-7,-8,11,19,-16,1,-5,0,0,0,119,1,40,1414,52,1,16,414,1530,430,603,54,1,20,-918,-86,214,51,12,9,0,905,842,786,765,1,0,0,1,1,-0.00824583625282366,0.05824620145081458,1.6332045940493596,-29,12,7,52,1,16,41.4,-2,0,-4,905,842,786,765
188084,98633293,-11,-2,-6,-8,11,19,-23,0,-2,0,0,0,119,1,40,1414,52,1,16,414,1530,430,603,58,2,18,-918,-86,214,77,6,56,0,928,865,749,756,1,0,0,1,1,-0.007729505816240181,0.05826490641284084,1.6330470730039837,-42,9,11,52,1,16,41.4,-6,-1,-2,928,865,749,756
188086,98633795,-12,-5,-5,-8,11,19,-25,-5,0,0,0,0,119,1,40,1414,52,1,16,414,1530,430,603,58,3,18,-945,-99,185,85,2,72,0,923,876,728,769,1,0,0,1,1,-0.007212143564505195,0.0582923285142579,1.6328892909780892,-45,1,14,52,1,16,41.4,-6,-2,-2,923,876,728,769
188088,98634296,-3,-3,-5,-8,11,19,-19,-4,0,0,0,0,119,1,40,1414,52,1,16,414,1530,430,603,54,2,19,-945,-99,185,66,-5,42,0,904,847,755,788,1,0,0,1,1,-0.006730270730903219,0.05831093526630703,1.6327229920873148,-30,4,14,52,1,16,41.4,-2,-1,-3,904,847,755,788
188090,98634797,0,-4,-5,-8,11,19,-14,-3,0,0,0,0,119,1,40,1414,52,1,16,414,1530,430,603,52,3,18,-957,-115,168,38,-9,-9,0,891,831,771,801,1,0,0,1,1,-0.006266394931113302,0.05833815405700714,1.6325654980895834,-22,4,14,52,1,16,41.4,0,-2,-2,891,831,771,801
188092,98635300,-1,0,-4,-8,11,19,-10,1,1,0,0,0,119,1,40,1414,52,1,16,413,1530,430,603,53,1,17,-957,-115,168,29,-4,-38,0,902,810,784,797,1,0,0,1,1,-0.005792392889658891,0.05834779803580633,1.6324160541078587,-19,12,16,52,1,16,41.3,-1,0,-1,902,810,784,797
188094,98635801,-5,0,-4,-8,11,19,-7,2,2,0,0,0,119,1,40,1414,52,1,16,413,1530,430,603,55,0,17,-948,-127,158,43,6,-23,0,910,805,784,793,1,0,0,1,1,-0.005302784239310127,0.05834858693472613,1.6322671531131872,-20,13,17,52,1,16,41.3,-3,1,-1,910,805,784,793
188096,98636300,-6,-3,-4,-8,11,19,-6,1,0,0,0,0,119,1,40,1414,52,1,16,413,1530,430,603,56,3,21,-948,-127,158,57,14,29,0,896,821,779,795,1,0,0,1,1,-0.004804388353469292,0.05837559387402718,1.6320840761386188,-20,9,15,52,1,16,41.3,-4,-2,-5,896,821,779,795
188098,98636801,-3,-2,-6,-8,11,19,-4,0,-2,0,0,0,119,1,40,1414,52,1,16,413,1530,430,603,54,2,21,-956,-133,147,67,6,65,0,884,818,794,795,1,0,0,1,1,-0.004321476736249898,0.0583938764280074,1.6319002141520644,-15,9,11,52,1,16,41.3,-2,-1,-5,884,818,794,795
188100,98637302,-2,-4,-6,-8,11,19,-2,0,-2,0,0,0,119,1,40,1413,52,1,16,413,1530,430,603,53,3,19,-956,-133,147,66,3,61,0,875,815,795,805,1,0,0,1,1,-0.003848328546123658,0.058420748690212715,1.6317338949603468,-12,7,11,52,1,16,41.3,-1,-2,-3,875,815,795,805
188102,98637803,3,-3,-5,-8,11,19,6,0,0,0,0,0,119,1,40,1413,52,1,16,413,1530,430,603,50,2,16,-965,-141,126,53,-3,20,0,859,783,815,833,1,0,0,1,1,-0.003402941916282838,0.05843871344983177,1.6315938107041204,1,8,14,52,1,16,41.3,2,-1,0,859,783,815,833
188104,98638304,7,0,-3,-8,11,19,14,1,4,0,0,0,119,1,40,1413,52,1,16,413,1530,430,603,48,0,14,-965,-141,126,29,-13,-24,0,855,747,832,855,1,0,0,1,1,-0.0029760630772727587,0.05843907820955838,1.6314711845227818,13,12,20,52,1,16,41.3,4,1,2,855,747,832,855
188106,98638805,7,-1,-1,-8,11,19,19,0,5,0,0,0,119,1,40,1413,52,1,16,413,1530,430,603,48,1,14,-947,-148,96,27,-3,-33,0,848,737,833,871,1,0,0,1,1,-0.0025491844219935637,0.05844813478316321,1.6313485805226322,18,10,23,52,1,16,41.3,4,0,2,848,737,833,871
188108,98639292,7,-4,-1,-8,11,19,18,-1,5,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,48,3,15,-947,-148,96,40,12,2,0,842,747,823,877,1,0,0,1,1,-0.002133735770647926,0.0584739065040899,1.6312209209273982,17,6,23,52,1,16,41.3,4,-2,1,842,747,823,877
188110,98639793,5,-4,0,-8,11,19,14,0,3,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,49,3,16,-938,-149,59,58,15,52,0,850,757,816,865,1,0,0,1,1,-0.0016970836611148847,0.05850037676917012,1.631080820607349,11,7,22,52,1,16,41.3,3,-2,0,850,757,816,865
188112,98640294,4,-3,0,-8,11,19,9,0,2,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,50,2,16,-938,-149,59,71,6,69,0,860,766,811,850,1,0,0,1,1,-0.0012516836338081392,0.05851804064524751,1.6309406973106202,5,8,21,52,1,16,41.3,2,-1,0,860,766,811,850
188114,98640795,-1,0,0,-8,11,19,1,2,1,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,53,0,16,-944,-149,24,80,-3,45,0,893,779,800,816,1,0,0,1,1,-0.0007800499932628212,0.058518150351951785,1.6308005518745214,-8,13,20,52,1,16,41.3,-1,1,0,893,779,800,816
188116,98641296,-4,0,0,-8,11,19,-6,2,0,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,55,0,17,-944,-149,24,63,-10,-2,0,910,800,781,796,1,0,0,1,1,-0.0002904158670953301,0.05851819416944966,1.630651647308686,-18,13,19,52,1,16,41.3,-3,1,-1,910,800,781,796
188118,98641797,0,-2,-1,-8,11,19,-6,0,0,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,52,2,18,-929,-151,-3,27,-9,-36,0,890,803,786,809,1,0,0,1,1,0.00017350116594140393,0.05853565578618794,1.6304939806066603,-14,9,18,52,1,16,41.3,0,-1,-2,890,803,786,809
188120,98642300,3,-2,-1,-8,11,19,-2,0,0,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,50,2,17,-929,-151,-3,26,4,-27,0,877,792,799,820,1,0,0,1,1,0.0006212007584356778,0.05855312173808432,1.6303444705548786,-7,9,18,52,1,16,41.3,2,-1,-1,877,792,799,820
188122,98642799,4,-5,-1,-8,11,19,0,-2,0,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,50,3,15,-929,-151,-3,37,17,18,0,864,790,794,840,1,0,0,1,1,0.0010643234474507488,0.05857911076188806,1.63021358061432,-4,4,18,52,1,16,41.3,2,-2,1,864,790,794,840
188124,98643300,5,-4,0,-8,11,19,4,-1,1,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,49,3,15,-887,-157,-21,54,12,63,0,861,778,800,848,1,0,0,1,1,0.0015004821777486303,0.05860514673058758,1.630082154476923,1,6,20,52,1,16,41.3,3,-2,1,861,778,800,848
188126,98643801,4,-3,-1,-8,11,19,8,-3,-1,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,50,2,19,-887,-157,-21,77,7,74,0,850,780,811,846,1,0,0,1,1,0.0019474397118149063,0.05862231216350575,1.6299156970708601,4,5,17,52,1,16,41.3,2,-1,-3,850,780,811,846
188128,98644302,5,-3,-3,-8,11,19,7,-5,-4,0,0,0,119,1,40,1413,52,1,16,413,1627,430,603,50,2,21,-820,-169,-35,70,-2,36,0,836,794,815,842,1,0,0,1,1,0.002395427222579022,0.05863936144011996,1.629731713569373,4,3,12,52,1,16,41.3,2,-1,-5,836,794,815,842
188130,98644804,1,-5,-5,-8,11,19,6,-8,-5,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,51,3,21,-820,-169,-35,45,-7,-17,0,833,814,803,838,1,0,0,1,1,0.0028530771578792464,0.058665122042224044,1.6295473297986258,-1,-2,9,52,1,16,41.3,1,-2,-5,833,814,803,838
188132,98645290,0,-9,-5,-8,11,19,0,-10,-3,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,52,5,18,-740,-182,-51,23,-2,-43,0,839,831,781,837,1,0,0,1,1,0.003303138748166179,0.05870702967105187,1.6293942457867487,-8,-8,11,52,1,16,41.3,0,-4,-2,839,831,781,837
188134,98645791,3,-6,-4,-8,11,19,-3,-8,0,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,51,4,17,-740,-182,-51,26,7,-19,0,852,820,779,836,1,0,0,1,1,0.003757837470112013,0.05874144787312154,1.6292452089535887,-8,-3,15,52,1,16,41.3,1,-3,-1,852,820,779,836
188136,98646292,-4,-6,-4,-8,11,19,-10,-6,0,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,55,4,17,-677,-187,-70,56,10,33,0,883,839,755,811,1,0,0,1,1,0.004247518713677335,0.05877579321678309,1.629096154953972,-22,-1,15,52,1,16,41.3,-3,-3,-1,883,839,755,811
188138,98646793,-4,-1,-3,-8,11,19,-14,0,1,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,55,1,16,-677,-187,-70,79,3,68,0,910,824,765,789,1,0,0,1,1,0.004736680255495913,0.05878387510896154,1.6289559674369878,-26,10,17,52,1,16,41.3,-3,0,0,910,824,765,789
188140,98647294,0,-3,-2,-8,11,19,-11,0,3,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,53,2,14,-617,-191,-87,85,5,59,0,903,808,769,808,1,0,0,1,1,0.005207329365274929,0.05880072604789993,1.6288332486676147,-19,8,20,52,1,16,41.3,-1,-1,2,903,808,769,808
188142,98647795,-3,-5,0,-8,11,19,-13,1,5,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,54,4,13,-617,-191,-87,63,3,13,0,915,812,753,808,1,0,0,1,1,0.005686218069719253,0.058835055894890305,1.6287191811900539,-24,7,24,52,1,16,41.3,-2,-3,3,915,812,753,808
188144,98648296,-6,0,0,-8,11,19,-14,7,5,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,56,0,14,-540,-202,-105,40,-11,-25,0,945,798,763,782,1,0,0,1,1,0.006183098216818228,0.05883429942228465,1.6285965539565823,-28,18,24,52,1,16,41.3,-4,1,2,945,798,763,782
188146,98648799,-9,-1,0,-8,11,19,-15,7,3,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,58,1,16,-540,-202,-105,36,-4,-31,0,942,812,759,775,1,0,0,1,1,0.006700558674576584,0.05884213763207336,1.6284557906337302,-32,17,22,52,1,16,41.3,-6,0,0,942,812,759,775
188148,98649299,-6,-2,0,-8,11,19,-14,5,0,0,0,0,119,1,40,1413,52,1,16,413,1627,492,603,56,2,17,-478,-213,-123,48,1,5,0,926,814,766,782,1,0,0,1,1,0.007198000046256997,0.058858523286389575,1.6283070584521142,-28,14,19,52,1,16,41.3,-4,-1,-1,926,814,766,782
188150,98649800,-1,-5,0,-8,11,19,-9,1,0,0,0,0,119,1,37,1413,52,1,16,413,1627,492,603,53,3,17,-478,-213,-123,66,12,50,0,896,810,774,808,1,0,0,1,1,0.007670212157248345,0.05888361530295145,1.628157953728,-18,7,19,52,1,16,41.3,-1,-2,-1,896,810,774,808
188152,98650301,1,-3,0,-8,11,19,-2,4,0,0,0,0,119,1,37,1413,52,1,16,413,1627,492,603,52,2,16,-433,-225,-131,73,10,67,0,887,789,797,815,1,0,0,1,1,0.008133163495959798,0.05889996563938396,1.6280176673938538,-9,12,19,52,1,16,41.3,0,-1,0,887,789,797,815
188154,98650802,0,2,-1,-8,11,19,4,7,-1,0,0,0,119,1,37,1413,52,1,16,413,1627,492,603,52,-1,18,-433,-225,-131,72,3,45,0,888,768,824,808,1,0,0,1,1,0.008597131638875589,0.05888986947402328,1.6278600813214132,-4,20,17,52,1,16,41.3,0,2,-2,888,768,824,808
188156,98651303,-3,0,-3,-8,11,19,6,4,-4,0,0,0,119,1,37,1413,52,1,16,413,1627,492,603,54,1,20,-372,-244,-127,47,-7,1,0,875,787,818,808,1,0,0,1,1,0.009079629360794053,0.05889702627374427,1.627684823335835,-5,15,12,52,1,16,41.3,-2,0,-4,875,787,818,808
188158,98651789,-1,-3,-4,-8,11,19,7,1,-4,0,0,0,119,1,37,1413,52,1,16,413,1627,492,603,53,3,20,-372,-244,-127,21,-6,-28,0,858,794,817,819,1,0,0,1,1,0.00953921252446376,0.05892085460292731,1.627514647238232,-2,9,11,52,1,16,41.3,-1,-2,-4,858,794,817,819
188160,98652290,2,-3,-4,-8,11,19,8,0,-3,0,0,0,119,1,37,1413,52,1,15,413,1627,492,603,51,2,18,-313,-258,-125,17,-2,-19,0,849,787,820,831,1,0,0,1,1,0.009994458601734086,0.05893676962146709,1.6273568126296833,2,8,12,52,1,15,41.3,1,-1,-3,849,787,820,831
188162,98652792,5,-4,-3,-8,11,19,9,-3,0,0,0,0,119,1,37,1413,52,1,15,412,1627,492,603,49,3,16,-313,-258,-125,44,7,22,0,842,781,814,850,1,0,0,1,1,0.010432065627060245,0.05896159104101327,1.6272161169282988,6,4,16,52,1,15,41.2,3,-2,-1,842,781,814,850
188164,98653293,-2,-5,-3,-8,11,19,3,-4,0,0,0,0,119,1,37,1413,52,1,15,412,1627,492,603,54,3,18,-280,-262,-121,81,9,63,0,863,805,788,830,1,0,0,1,1,0.0109135583032635,0.0589861048193071,1.6270581717612975,-7,2,16,52,1,15,41.2,-2,-2,-3,863,805,788,830
188166,98653794,-7,-5,-4,-8,11,19,-5,-5,-2,0,0,0,119,1,37,1413,52,1,15,412,1627,492,603,56,4,21,-280,-262,-121,92,11,66,0,876,838,766,805,1,0,0,1,1,0.011414100951200582,0.0590189840583139,1.626873837827616,-20,1,13,52,1,15,41.2,-4,-3,-6,876,838,766,805
188168,98654295,-9,1,-6,-8,11,19,-12,1,-5,0,0,0,119,1,37,1413,52,1,15,412,1627,492,603,57,0,22,-243,-272,-108,76,-5,31,0,905,836,782,761,1,0,0,1,1,0.011923880291076603,0.05901669140667234,1.6266811458138792,-29,13,8,52,1,15,41.2,-5,1,-7,905,836,782,761
188170,98654796,-12,0,-8,-8,11,19,-20,4,-5,0,0,0,119,1,37,1413,52,1,15,412,1627,492,603,59,0,21,-243,-272,-108,43,-14,-16,0,924,851,771,738,1,0,0,1,1,0.012450630717506498,0.05901440620105141,1.626497213733797,-40,15,6,52,1,15,41.2,-7,1,-6,924,851,771,738
188172,98655299,-10,0,-8,-8,11,19,-22,8,-3,0,0,0,119,1,37,1412,52,1,15,412,1627,492,603,58,0,20,-195,-281,-92,25,-9,-30,0,933,843,775,733,1,0,0,1,1,0.012970185803559249,0.059012129868625814,1.6263213422143719,-40,19,8,52,1,15,41.2,-6,1,-5,933,843,775,733
188174,98655799,-8,0,-7,-8,11,19,-17,10,0,0,0,0,119,1,37,1412,52,1,15,412,1627,492,603,57,0,18,-195,-281,-92,36,1,-10,0,929,822,785,747,1,0,0,1,1,0.01347688401038813,0.05901001371744686,1.626164002964296,-33,21,12,52,1,15,41.2,-5,1,-3,929,822,785,747
188176,98656299,-7,1,-6,-8,11,19,-12,11,1,0,0,0,119,1,37,1412,52,1,15,412,1627,492,603,57,0,16,-166,-279,-73,67,7,33,0,930,806,789,759,1,0,0,1,1,0.013982550833839836,0.05900806202442316,1.6260241468416408,-27,23,14,52,1,15,41.2,-5,1,-1,930,806,789,759
188178,98656800,-7,2,-4,-8,11,19,-6,9,4,0,0,0,119,1,37,1412,52,1,15,412,1627,492,603,56,-1,14,-166,-279,-73,87,9,57,0,925,789,792,777,1,0,0,1,1,0.014479443002117664,0.05899754680931428,1.6259016556933776,-21,22,19,52,1,15,41.2,-4,2,1,925,789,792,777
188180,98657301,-3,0,-3,-8,11,19,2,4,6,0,0,0,119,1,37,1412,52,1,15,412,1627,492,603,54,1,14,-145,-278,-47,77,10,49,0,898,775,793,817,1,0,0,1,1,0.01495886297056675,0.05900445921732433,1.6257789076357314,-9,15,22,52,1,15,41.2,-2,0,1,898,775,793,817
188182,98657788,0,-3,-2,-8,11,19,7,0,4,0,0,0,119,1,37,1412,52,1,15,412,1627,492,603,52,2,17,-145,-278,-47,52,1,19,0,869,777,797,839,1,0,0,1,1,0.015409402713100463,0.05901923081897119,1.6256339147148897,-1,8,21,52,1,15,41.2,0,-1,-2,869,777,797,839
188184,98658289,1,0,-4,-8,11,19,12,0,0,0,0,0,119,1,37,1412,52,1,15,412,1627,492,603,52,1,21,-112,-282,-14,24,-13,-10,0,854,772,824,833,1,0,0,1,1,0.015874954134276077,0.05902505988094818,1.6254498524794885,5,11,15,52,1,15,41.2,0,0,-6,854,772,824,833
188186,98658790,-1,0,-6,-8,11,19,12,0,-3,0,0,0,119,1,37,1412,52,1,15,412,1627,492,603,53,1,21,-112,-282,-14,28,-7,-17,0,848,786,825,824,1,0,0,1,1,0.016349250883914927,0.05903080179428125,1.6252657874323373,3,11,10,52,1,15,41.2,-1,0,-6,848,786,825,824
188188,98659291,-1,-1,-6,-8,11,19,11,-2,-2,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,53,1,18,-88,-277,19,45,0,6,0,848,792,818,825,1,0,0,1,1,0.016821998593910245,0.059036897836664326,1.6251079939766777,2,8,11,52,1,15,41.2,-1,0,-3,848,792,818,825
188190,98659792,-1,-3,-6,-8,11,19,9,-5,0,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,53,2,17,-88,-277,19,72,14,41,0,845,798,804,835,1,0,0,1,1,0.01729424086868113,0.05905181342077663,1.6249588041693332,0,3,13,52,1,15,41.2,-1,-1,-2,845,798,804,835
188192,98660293,-7,-7,-6,-8,11,19,2,-10,0,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,56,4,19,-77,-267,56,86,22,55,0,853,832,768,829,1,0,0,1,1,0.0177937734191217,0.059083829040286695,1.6247917791158155,-13,-6,13,52,1,15,41.2,-4,-3,-4,853,832,768,829
188194,98660794,-8,-4,-6,-8,11,19,-7,-10,0,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,57,3,19,-77,-267,56,70,10,38,0,874,847,756,805,1,0,0,1,1,0.01830204545723957,0.059107017273271535,1.6246248977726303,-23,-3,13,52,1,15,41.2,-5,-2,-4,874,847,756,805
188196,98661295,-12,-4,-6,-8,11,19,-17,-11,0,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,59,3,17,-58,-266,98,47,-8,4,0,895,869,731,787,1,0,0,1,1,0.018826775178274448,0.0591304471522515,1.624475519722775,-37,-4,13,52,1,15,41.2,-7,-2,-2,895,869,731,787
188198,98661796,-14,-5,-5,-9,11,19,-22,-10,1,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,60,3,16,-58,-266,98,32,-14,-20,0,912,877,714,779,1,0,0,1,1,0.019359735483240322,0.059153966752666716,1.6243348867451477,-45,-4,15,52,1,15,41.2,-8,-2,-1,912,877,714,779
188200,98662298,-8,-2,-4,-9,11,19,-14,-3,3,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,57,2,15,-39,-261,142,33,-12,-15,0,910,835,747,789,1,0,0,1,1,0.019866948498660837,0.0591688761063907,1.6242029104421247,-31,6,18,52,1,15,41.2,-5,-1,0,910,835,747,789
188202,98662798,-7,-5,-3,-9,11,19,-6,-2,3,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,56,3,16,-39,-261,142,59,6,18,0,896,821,759,806,1,0,0,1,1,0.020363945204189483,0.05919220805230264,1.6240625343082096,-22,4,19,52,1,15,41.2,-4,-2,-1,896,821,759,806
188204,98663300,-1,-4,-3,-9,11,19,3,0,2,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,53,3,17,-39,-261,142,78,18,48,0,873,794,791,825,1,0,0,1,1,0.020837168510768268,0.05921538427037879,1.6239128103672105,-7,7,18,52,1,15,41.2,-1,-2,-2,873,794,791,825
188206,98663801,0,0,-4,-9,11,19,12,4,0,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,52,0,18,-37,-247,187,78,13,51,0,868,763,828,824,1,0,0,1,1,0.0213011903496896,0.05921203258275512,1.6237551759931956,3,15,15,52,1,15,41.2,0,1,-3,868,763,828,824
188208,98664287,-1,-2,-4,-9,11,19,11,0,0,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,53,2,16,-37,-247,187,67,3,24,0,860,779,812,831,1,0,0,1,1,0.021758819811448765,0.05922604091169397,1.6236188833604555,1,9,15,52,1,15,41.2,-1,-1,-1,860,779,812,831
188210,98664788,-1,-3,-3,-9,11,19,11,0,1,0,0,0,119,1,37,1412,52,1,15,412,1552,492,603,53,2,16,-32,-239,233,41,-7,-6,0,859,781,807,835,1,0,0,1,1,0.02223057607629266,0.05924041544730382,1.6234783772397412,1,8,17,52,1,15,41.2,-1,-1,-1,859,781,807,835
188212,98665289,0,-6,-3,-9,11,19,12,-1,0,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,52,4,17,-32,-239,233,20,-8,-18,0,845,782,807,847,1,0,0,1,1,0.02269413540173741,0.05927201031469661,1.6233287095868238,3,4,16,52,1,15,41.2,0,-3,-2,845,782,807,847
188214,98665790,2,-3,-3,-9,11,19,14,2,1,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,51,2,15,-20,-235,277,21,-5,-6,0,851,762,825,844,1,0,0,1,1,0.02314789183327263,0.05928645850122633,1.6231969470685992,7,10,17,52,1,15,41.2,1,-1,0,851,762,825,844
188216,98666291,6,0,-2,-9,11,19,21,3,2,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,49,1,15,-20,-235,277,50,5,29,0,846,736,844,856,1,0,0,1,1,0.023584148954081133,0.059292107635600715,1.623065384701874,18,14,19,52,1,15,41.2,3,0,0,846,736,844,856
188218,98666792,6,-1,-2,-9,11,19,24,1,1,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,49,1,16,-19,-220,322,65,12,56,0,834,737,844,868,1,0,0,1,1,0.02402092592408908,0.05929748945630943,1.6229250628667868,21,11,18,52,1,15,41.2,3,0,-1,834,737,844,868
188220,98667293,9,-2,-3,-9,11,19,26,0,-1,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,47,2,20,-19,-220,322,68,11,54,0,812,742,855,873,1,0,0,1,1,0.024442305797233603,0.059310699250178345,1.6227494971323502,26,9,15,52,1,15,41.2,5,-1,-5,812,742,855,873
188222,98667794,5,-8,-6,-8,11,19,18,-6,-6,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,49,5,22,-27,-205,369,57,8,21,0,801,790,829,861,1,0,0,1,1,0.024882258707567724,0.059349621214695635,1.622555758073787,15,-3,7,52,1,15,41.2,3,-4,-7,801,790,829,861
188224,98668295,-2,-6,-7,-9,11,19,2,-4,-5,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,54,4,19,-27,-205,369,45,-5,-15,0,845,823,799,816,1,0,0,1,1,0.02536436690383873,0.05938037366059,1.6223884920623748,-9,1,7,52,1,15,41.2,-2,-3,-4,845,823,799,816
188226,98668799,-7,-2,-6,-9,11,19,-9,2,-2,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,56,2,16,-23,-201,416,38,-13,-25,0,899,826,782,776,1,0,0,1,1,0.025865362334692475,0.059394321315314795,1.622247091574394,-25,11,11,52,1,15,41.2,-4,-1,-1,899,826,782,776
188228,98669298,-4,0,-5,-9,11,19,-13,5,1,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,55,1,15,-23,-201,416,48,-5,-5,0,914,814,778,776,1,0,0,1,1,0.026352148095755697,0.0593995858026583,1.6221160384685698,-26,16,15,52,1,15,41.2,-3,0,0,914,814,778,776
188230,98669799,-3,1,-4,-9,11,19,-12,5,3,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,54,0,15,-19,-191,462,71,2,33,0,921,801,781,781,1,0,0,1,1,0.026832126547491817,0.05939606739430532,1.6219846925416563,-24,17,18,52,1,15,41.2,-2,1,0,921,801,781,781
188232,98670285,1,-3,-2,-9,11,19,-4,0,4,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,52,2,15,-19,-191,462,71,15,55,0,887,794,781,820,1,0,0,1,1,0.027280798927444366,0.059409555538402846,1.6218568171333865,-12,8,21,52,1,15,41.2,0,-1,0,887,794,781,820
188234,98670786,2,-5,-2,-9,11,19,0,-1,3,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,51,3,15,-27,-171,507,67,17,47,0,871,793,782,836,1,0,0,1,1,0.027734592908393006,0.059432141021509816,1.6217247456289265,-7,5,20,52,1,15,41.2,1,-2,0,871,793,782,836
188236,98671287,0,-5,-2,-9,11,19,0,-4,1,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,53,3,17,-27,-171,507,50,3,13,0,868,805,777,832,1,0,0,1,1,0.028206919268583295,0.05945417115506313,1.6215751511139644,-9,2,18,52,1,15,41.2,-1,-2,-2,868,805,777,832
