315048,130368132,12,-7,-36,-28,7,48,8,-10,0,0,0,0,-17,53,213,1492,-6,21,118,489,1484,370,604,-13,25,139,-116,-248,2207,-11,0,130,0,959,954,897,970,1,0,0,1,1,-0.2463427036983117,0.170100397476869,4.600991782555583,-8,-10,12,-6,21,118,48.9,7,-4,-21,959,954,897,970
315050,130368634,8,-8,-37,-28,7,48,9,-5,-1,0,0,0,-17,53,213,1492,-6,21,118,489,1484,370,604,-11,25,139,-119,-250,2191,-33,4,107,0,969,956,901,955,1,0,0,1,1,-0.24594587457944528,0.17035322739366524,4.599867830904919,-11,-6,10,-6,21,118,48.9,5,-4,-21,969,956,901,955
315052,130369133,4,-9,-36,-28,7,48,2,1,0,0,0,0,-29,55,213,1492,-6,21,117,489,1484,370,604,-9,26,136,-119,-250,2191,-38,26,114,0,998,961,891,932,1,0,0,1,1,-0.24553767763928097,0.1706042015466535,4.598778112983517,-22,-1,12,-6,21,117,48.9,3,-5,-19,998,961,891,932
315054,130369634,2,0,-35,-28,7,48,-4,15,4,0,0,0,-29,55,213,1492,-6,21,117,490,1484,370,604,-8,21,133,-106,-248,2172,-16,31,142,0,1059,930,906,888,1,0,0,1,1,-0.24512640000849825,0.17079795045217663,4.597697632000654,-30,22,17,-6,21,117,49,2,0,-16,1059,930,906,888
315056,130370124,4,0,-32,-28,7,48,-4,20,7,0,0,0,-29,55,213,1492,-6,21,117,490,1484,370,604,-9,20,131,-106,-248,2172,17,35,164,0,1074,908,910,891,1,0,0,1,1,-0.2447295552101162,0.1709684558105871,4.596655637210486,-28,27,23,-6,21,117,49,3,1,-14,1074,908,910,891
315058,130370624,9,-9,-31,-28,7,48,4,11,7,0,0,0,-29,55,213,1492,-7,21,117,490,1484,370,604,-12,25,133,-106,-248,2172,13,31,154,0,1023,915,900,946,1,0,0,1,1,-0.24435636793731869,0.1711936890220096,4.59558515036239,-15,9,24,-7,21,117,49,5,-4,-16,1023,915,900,946
315060,130371125,12,-7,-32,-28,7,48,12,6,3,0,0,0,-29,55,213,1492,-7,21,117,490,1484,370,604,-14,25,137,-85,-226,2143,-8,16,127,0,991,911,920,963,1,0,0,1,1,-0.2439806064386689,0.17141248715596288,4.594478477517793,-4,6,19,-7,21,117,49,7,-4,-20,991,911,920,963
315062,130371626,8,-4,-34,-28,7,48,11,5,-1,0,0,0,-29,55,213,1492,-7,21,117,490,1484,370,604,-12,23,140,-85,-226,2143,-33,14,110,0,990,927,928,941,1,0,0,1,1,-0.24358294406305592,0.17161988230919942,4.593341262580854,-9,8,13,-7,21,117,49,5,-2,-23,990,927,928,941
315064,130372127,0,-5,-36,-28,7,48,0,3,-3,0,0,0,-29,55,213,1492,-7,21,117,490,1484,370,604,-7,24,139,-54,-189,2104,-29,20,120,0,1013,972,895,905,1,0,0,1,1,-0.24311708856460684,0.17181009660769908,4.592216189978958,-28,5,9,-7,21,117,49,0,-3,-22,1013,972,895,905
315066,130372628,-5,-6,-35,-28,7,48,-11,0,-1,0,0,0,-29,55,213,1492,-8,21,117,490,1484,370,604,-5,24,135,-54,-189,2104,-5,28,145,0,1039,999,859,889,1,0,0,1,1,-0.24264053709245914,0.17199107450031978,4.591125099433252,-44,1,12,-8,21,117,49,-3,-3,-18,1039,999,859,889
315068,130373128,-4,-7,-34,-28,7,48,-17,0,2,0,0,0,-29,55,213,1492,-8,21,117,490,1484,370,604,-6,25,132,-31,-145,2066,19,34,158,0,1051,1002,837,896,1,0,0,1,1,-0.24214433102929192,0.17215784989583705,4.590066813693543,-49,0,16,-8,21,117,49,-2,-4,-15,1051,1002,837,896
315070,130373629,0,-7,-31,-28,7,47,-11,0,5,0,0,0,-29,55,213,1492,-8,21,117,490,1484,277,604,-9,25,130,-31,-145,2066,14,30,137,0,1045,975,848,919,1,0,0,1,1,-0.2416779238841691,0.17232066660316536,4.589023131221858,-39,0,21,-8,21,117,49,1,-4,-13,1045,975,848,919
315072,130374130,9,-4,-29,-28,7,47,4,2,7,0,0,0,-29,55,213,1492,-8,21,117,490,1484,277,604,-13,23,130,-15,-112,2038,-16,20,109,0,1021,920,892,956,1,0,0,1,1,-0.24122070785656285,0.17245604537951084,4.587977180245602,-15,5,25,-8,21,117,49,5,-2,-13,1021,920,892,956
315074,130374631,9,-1,-28,-28,7,47,15,6,7,0,0,0,-29,55,213,1492,-9,21,117,490,1484,277,604,-14,22,130,-15,-112,2038,-37,13,105,0,1015,890,918,964,1,0,0,1,1,-0.24077273433422505,0.17258228701087677,4.586928681874893,-4,12,26,-9,21,117,49,5,-1,-13,1015,890,918,964
315076,130375134,8,0,-28,-28,7,47,18,9,5,0,0,0,-29,55,213,1492,-9,21,117,490,1484,277,604,-14,21,132,7,-84,2012,-41,22,130,0,1016,883,931,959,1,0,0,1,1,-0.24030060844693,0.1726891044711516,4.585857568971214,-2,16,24,-9,21,117,49,5,0,-15,1016,883,931,959
315078,130375633,4,-2,-28,-28,7,47,12,8,2,0,0,0,-29,55,213,1492,-9,21,117,491,1484,277,604,-12,22,134,7,-84,2012,-14,26,161,0,1022,909,917,942,1,0,0,1,1,-0.239809928329719,0.1728042201600513,4.584779672695705,-12,13,21,-9,21,117,49.1,3,-1,-17,1022,909,917,942
315080,130376122,0,-4,-29,-28,7,47,2,2,0,0,0,0,-30,56,213,1492,-9,21,117,491,1484,277,604,-10,24,134,22,-47,1986,13,31,161,0,1026,950,883,931,1,0,0,1,1,-0.23927517797047929,0.17291694566002597,4.583730480121964,-26,5,18,-9,21,117,49.1,1,-3,-17,1026,950,883,931
315082,130376623,-1,-10,-29,-28,7,47,-4,-8,0,0,0,0,-30,56,213,1492,-10,21,117,491,1484,277,604,-9,26,133,22,-47,1986,16,34,131,0,1015,991,843,940,1,0,0,1,1,-0.23873240612612046,0.17305533160245246,4.582667129595861,-33,-11,18,-10,21,117,49.1,-1,-5,-16,1015,991,843,940
315084,130377123,0,-13,-28,-28,7,47,-4,-14,1,0,0,0,-30,56,213,1492,-10,21,117,491,1484,277,604,-9,28,131,28,-19,1964,-7,34,100,0,1000,1002,828,960,1,0,0,1,1,-0.23817204913222606,0.17320364931834542,4.581629258636337,-32,-20,20,-10,21,117,49.1,-1,-7,-14,1000,1002,828,960
315086,130377624,3,-13,-27,-28,7,47,1,-18,2,0,0,0,-30,56,213,1492,-10,21,117,491,1484,277,604,-12,28,131,28,-19,1964,-33,24,106,0,980,988,836,986,1,0,0,1,1,-0.23763863506826682,0.17335217715025866,4.580588693767449,-24,-24,22,-10,21,117,49.1,2,-7,-14,980,988,836,986
315088,130378125,4,-13,-27,-28,6,47,5,-18,3,0,0,0,-30,56,213,1492,-10,21,117,491,1484,277,604,-12,28,130,43,1,1940,-40,24,133,0,976,979,840,996,1,0,0,1,1,-0.23709356620247204,0.17348787442743685,4.579557222298958,-19,-25,23,-10,21,117,49.1,2,-7,-13,976,979,840,996
315090,130378626,4,-7,-25,-28,6,47,6,-10,5,0,0,0,-30,56,213,1492,-10,21,117,491,1484,277,604,-13,25,127,43,1,1940,-20,17,151,0,1003,947,859,982,1,0,0,1,1,-0.2365615815816198,0.17359118842357157,4.578544852011079,-18,-11,27,-10,21,117,49.1,3,-4,-10,1003,947,859,982
315092,130379127,1,-2,-22,-28,6,47,5,-1,7,0,0,0,-30,56,213,1492,-10,21,117,491,1484,277,604,-11,23,126,53,31,1920,10,21,146,0,1039,924,868,960,1,0,0,1,1,-0.23598893492106698,0.17366946489645746,4.577538886588582,-22,3,32,-10,21,117,49.1,1,-2,-9,1039,924,868,960
315094,130379628,0,-6,-22,-28,6,47,1,-1,6,0,0,0,-30,56,213,1492,-10,22,117,491,1484,277,604,-10,25,129,53,31,1920,23,33,125,0,1041,942,852,957,1,0,0,1,1,-0.23540480858231042,0.17377010947024918,4.576510639252204,-27,-1,31,-10,22,117,49.1,0,-3,-12,1041,942,852,957
315096,130380128,0,-6,-23,-28,6,47,0,0,1,0,0,0,-30,56,213,1492,-11,22,117,491,1484,277,604,-10,25,133,57,55,1905,4,33,113,0,1038,952,863,940,1,0,0,1,1,-0.23479571485686127,0.17387669743862263,4.575451650895331,-28,0,25,-11,22,117,49.1,-1,-3,-16,1038,952,863,940
315098,130380629,-4,-5,-24,-28,6,47,-6,3,-1,0,0,0,-30,56,213,1492,-11,22,117,491,1484,277,604,-8,25,133,57,55,1905,-14,27,119,0,1052,970,860,911,1,0,0,1,1,-0.2341699940070059,0.17398338115597314,4.574389876986486,-38,4,22,-11,22,117,49.1,-3,-3,-16,1052,970,860,911
315100,130381130,-4,-6,-25,-28,6,47,-10,3,-1,0,0,0,-30,56,213,1492,-11,22,117,491,1484,277,604,-8,25,130,64,68,1889,-29,16,137,0,1058,977,850,907,1,0,0,1,1,-0.23354072045326088,0.1740794377249162,4.573354206229157,-42,3,21,-11,22,117,49.1,-3,-3,-13,1058,977,850,907
315102,130381633,-6,-5,-24,-28,6,47,-12,4,0,0,0,0,-30,56,213,1492,-11,22,117,491,1484,277,604,-8,24,128,64,68,1889,-24,9,144,0,1072,976,843,902,1,0,0,1,1,-0.2329147091737461,0.17416396793931022,4.572328956941743,-46,5,23,-11,22,117,49.1,-3,-2,-11,1072,976,843,902
315104,130382133,-6,-2,-23,-28,6,47,-14,5,1,0,0,0,-30,56,213,1492,-11,22,117,491,1484,277,604,-7,23,129,69,89,1878,-3,21,138,0,1085,972,843,894,1,0,0,1,1,-0.2322616783299546,0.1742362098129803,4.571300614087013,-48,9,25,-11,22,117,49.1,-4,-1,-12,1085,972,843,894
315106,130382620,-3,-5,-23,-28,6,47,-8,2,0,0,0,0,-43,56,213,1492,-11,22,117,491,1484,277,604,-9,24,130,69,89,1878,3,36,124,0,1059,965,852,917,1,0,0,1,1,-0.2316288437554211,0.1743060575793024,4.570292990431886,-39,3,24,-11,22,117,49.1,-2,-2,-13,1059,965,852,917
315108,130383121,5,-8,-23,-28,6,47,6,-1,0,0,0,0,-43,56,213,1492,-11,22,117,491,1484,277,604,-14,26,130,69,110,1877,-6,44,121,0,1009,943,878,964,1,0,0,1,1,-0.23101783289077626,0.17440613900554666,4.569261066767233,-17,-3,24,-11,22,117,49.1,3,-4,-13,1009,943,878,964
315110,130383622,5,-6,-24,-28,6,47,13,-2,-1,0,0,0,-43,56,213,1492,-11,22,117,491,1484,277,604,-14,25,132,69,110,1877,-16,29,130,0,995,932,895,972,1,0,0,1,1,-0.23040448410027256,0.17450088155459512,4.568209225058497,-10,-2,22,-11,22,117,49.1,3,-3,-15,995,932,895,972
315112,130384123,0,-2,-25,-28,6,47,11,2,-2,0,0,0,-43,56,213,1492,-12,22,117,491,1484,277,604,-12,23,132,70,120,1878,-24,6,137,0,1018,934,899,944,1,0,0,1,1,-0.2297638708432842,0.17457700473410814,4.567153749924944,-17,6,20,-12,22,117,49.1,0,-1,-15,1018,934,899,944
315114,130384624,-9,-3,-25,-28,6,47,-1,4,-1,0,0,0,-43,56,213,1492,-12,22,117,491,1484,277,604,-7,24,131,70,120,1878,-14,8,132,0,1056,967,866,906,1,0,0,1,1,-0.22908254471826178,0.1746587440013433,4.566108319167014,-38,7,21,-12,22,117,49.1,-5,-2,-14,1056,967,866,906
315116,130385124,-13,-3,-25,-28,6,47,-12,6,0,0,0,0,-43,56,213,1492,-12,22,117,491,1484,277,604,-5,24,130,72,136,1881,-7,17,125,0,1086,985,842,881,1,0,0,1,1,-0.2283701570065842,0.17473481345919098,4.565074658250828,-53,9,22,-12,22,117,49.1,-7,-2,-13,1086,985,842,881
315118,130385625,-13,-2,-24,-28,6,47,-18,7,0,0,0,0,-43,56,213,1492,-13,22,117,491,1484,277,604,-5,23,129,72,136,1881,-2,40,124,0,1101,988,834,872,1,0,0,1,1,-0.22765986341177283,0.17480040894438734,4.564044846769948,-59,11,23,-13,22,117,49.1,-8,-1,-12,1101,988,834,872
315120,130386126,-8,-3,-24,-28,6,47,-11,4,1,0,0,0,-43,56,213,1492,-13,22,117,491,1484,277,604,-8,24,129,64,154,1889,-3,49,133,0,1079,975,843,898,1,0,0,1,1,-0.22695764744518146,0.17488088462646176,4.563018758462161,-47,7,24,-13,22,117,49.1,-5,-2,-12,1079,975,843,898
315122,130386627,-1,-2,-23,-28,6,47,2,1,1,0,0,0,-43,56,213,1492,-13,22,117,491,1484,277,604,-12,23,130,64,154,1889,-12,28,142,0,1042,945,874,935,1,0,0,1,1,-0.2262897029816469,0.1749539488944131,4.561981393963646,-27,5,25,-13,22,117,49.1,-1,-1,-13,1042,945,874,935
315124,130387128,0,-1,-24,-28,6,47,13,1,0,0,0,0,-43,56,213,1492,-14,22,117,491,1484,277,604,-14,23,132,54,158,1894,-14,4,139,0,1018,927,900,950,1,0,0,1,1,-0.22563224697585973,0.17503925270302487,4.560927051080377,-15,6,23,-14,22,117,49.1,0,-1,-15,1018,927,900,950
315126,130387629,2,-3,-25,-28,6,47,21,2,-1,0,0,0,-43,56,213,1492,-14,22,117,492,1484,277,604,-15,24,132,54,158,1894,-22,5,122,0,997,915,918,966,1,0,0,1,1,-0.2249849755151504,0.1751321892843383,4.5598740709688785,-5,5,21,-14,22,117,49.2,1,-2,-15,997,915,918,966
315128,130388130,-2,-7,-24,-28,6,47,18,-1,0,0,0,0,-43,56,213,1492,-14,22,117,492,1521,277,604,-13,26,129,47,167,1900,-16,20,108,0,1003,937,890,965,1,0,0,1,1,-0.22431625819131626,0.17524162800615398,4.558851680145857,-12,-2,23,-14,22,117,49.2,-1,-4,-12,1003,937,890,965
315130,130388632,-8,-4,-23,-28,6,47,7,-1,2,0,0,0,-43,56,213,1492,-15,22,117,492,1521,277,604,-10,24,127,47,167,1900,-11,37,115,0,1040,953,859,943,1,0,0,1,1,-0.2236246353123691,0.1753301142247025,4.55783988111485,-29,1,26,-15,22,117,49.2,-5,-2,-10,1040,953,859,943
315132,130389120,-13,-4,-22,-28,6,47,-3,-2,3,0,0,0,-43,56,213,1492,-15,22,117,492,1521,277,604,-7,24,127,30,183,1906,8,53,140,0,1068,976,829,923,1,0,0,1,1,-0.2228941842642387,0.17542144501727375,4.556859257961823,-44,0,28,-15,22,117,49.2,-8,-2,-10,1068,976,829,923
315134,130389621,-10,-7,-21,-28,6,47,-5,-6,2,0,0,0,-43,56,213,1492,-15,22,117,492,1521,277,604,-9,26,129,30,183,1906,-1,37,156,0,1053,987,821,934,1,0,0,1,1,-0.22217689974061877,0.17554440255594272,4.555837226822556,-43,-7,28,-15,22,117,49.2,-6,-4,-12,1053,987,821,934
315136,130390121,-5,-5,-22,-28,6,47,-1,-7,0,0,0,0,-43,56,213,1492,-15,22,117,492,1521,277,604,-12,25,131,8,184,1914,-13,7,149,0,1035,975,844,941,1,0,0,1,1,-0.22148102952627352,0.1756811414595545,4.554798553950498,-34,-6,25,-15,22,117,49.2,-3,-3,-14,1035,975,844,941
315138,130390622,-7,-3,-24,-28,6,47,0,-3,-2,0,0,0,-43,56,213,1492,-15,22,117,492,1521,277,604,-11,24,132,8,184,1914,-24,-1,124,0,1040,974,858,924,1,0,0,1,1,-0.22077556647238153,0.1758111812981044,4.553746390162542,-35,0,21,-15,22,117,49.2,-4,-2,-15,1040,974,858,924
315140,130391123,-4,-4,-25,-28,6,47,4,-1,-3,0,0,0,-43,56,213,1492,-16,22,117,492,1521,277,604,-13,24,132,1,186,1925,-36,10,103,0,1024,965,874,933,1,0,0,1,1,-0.2200843134837476,0.1759453095566469,4.552694184747518,-28,1,19,-16,22,117,49.2,-3,-2,-15,1024,965,874,933
315142,130391624,1,-8,-25,-28,6,47,14,-2,-2,0,0,0,-43,56,213,1492,-16,22,117,492,1521,277,604,-16,26,130,1,186,1925,-31,32,109,0,993,946,891,967,1,0,0,1,1,-0.21942410137892826,0.17609168090925176,4.551662502480515,-13,-4,20,-16,22,117,49.2,0,-4,-13,993,946,891,967
315144,130392125,4,-5,-24,-28,6,47,23,0,0,0,0,0,-43,56,213,1492,-16,22,117,492,1521,277,604,-18,25,128,-12,199,1935,-9,49,134,0,990,911,913,983,1,0,0,1,1,-0.21877005307027508,0.1762363532868754,4.550647481955473,-1,1,23,-16,22,117,49.2,2,-3,-11,990,911,913,983
315146,130392626,1,-1,-23,-28,6,47,23,5,2,0,0,0,-43,56,213,1492,-16,22,117,492,1521,277,604,-17,23,128,-12,199,1935,5,34,155,0,1016,894,920,967,1,0,0,1,1,-0.2181077205457924,0.17636300771371005,4.549627924327259,-4,10,26,-16,22,117,49.2,1,-1,-11,1016,894,920,967
315148,130393126,0,0,-22,-28,6,47,19,6,2,0,0,0,-43,56,213,1492,-16,22,117,492,1521,277,604,-16,22,128,-33,202,1942,-1,12,145,0,1027,900,911,960,1,0,0,1,1,-0.21743305674537716,0.1764989119853845,4.548609160717153,-9,12,27,-16,22,117,49.2,0,0,-11,1027,900,911,960
315150,130393627,1,1,-21,-28,6,47,17,10,3,0,0,0,-43,56,213,1492,-16,22,117,492,1521,372,604,-17,21,127,-33,202,1942,-20,2,117,0,1041,889,916,950,1,0,0,1,1,-0.21676938299007872,0.17662429712708216,4.547594363904167,-10,17,29,-16,22,117,49.2,1,1,-10,1041,889,916,950
315152,130394128,-2,0,-21,-28,6,47,9,10,2,0,0,0,-43,56,213,1492,-16,22,117,492,1521,372,604,-15,22,129,-42,198,1948,-38,11,105,0,1057,910,897,933,1,0,0,1,1,-0.2160893423160222,0.17676866938710648,4.546563530811502,-21,16,28,-16,22,117,49.2,-1,0,-12,1057,910,897,933
315154,130394629,-2,-5,-22,-28,6,46,4,3,0,0,0,0,-43,56,213,1492,-16,22,117,492,1521,372,604,-15,25,131,-42,198,1948,-34,32,121,0,1038,944,875,941,1,0,0,1,1,-0.21540838724867006,0.17694135018662976,4.545520360327317,-26,4,24,-16,22,117,49.2,-1,-3,-14,1038,944,875,941
315156,130395120,1,-7,-23,-28,6,46,7,0,-1,0,0,0,-43,56,213,1492,-16,22,117,492,1521,372,604,-17,26,131,-42,198,1948,-11,47,146,0,1014,948,881,955,1,0,0,1,1,-0.21474720889889623,0.17711220355557664,4.544500083158149,-20,-1,22,-16,22,117,49.2,1,-4,-14,1014,948,881,955
315158,130395619,3,-3,-23,-28,6,46,11,0,0,0,0,0,-43,56,213,1492,-16,22,117,492,1521,372,604,-18,24,128,-42,198,1948,7,37,153,0,1012,932,892,961,1,0,0,1,1,-0.2140990548956312,0.17726692895856477,4.543483912806505,-14,3,23,-16,22,117,49.2,2,-2,-11,1012,932,892,961
315160,130396120,3,-2,-21,-28,6,46,12,0,1,0,0,0,-43,57,213,1492,-16,22,117,492,1521,372,604,-18,23,127,-30,204,1951,-1,19,131,0,1019,921,893,964,1,0,0,1,1,-0.21344648774525554,0.17739996619830464,4.542469735101283,-13,4,26,-16,22,117,49.2,2,-1,-10,1019,921,893,964
315162,130396620,1,-1,-21,-28,6,46,9,2,1,0,0,0,-43,57,213,1492,-16,22,117,492,1521,372,604,-17,23,129,-30,204,1951,-21,5,111,0,1031,922,892,952,1,0,0,1,1,-0.21278334380344827,0.17753488011371285,4.541439681341925,-18,7,26,-16,22,117,49.2,1,-1,-12,1031,922,892,952
315164,130397121,-5,-3,-22,-28,6,46,-1,0,-1,0,0,0,-43,57,213,1492,-16,22,117,492,1521,372,604,-13,24,131,2,218,1949,-36,14,108,0,1047,965,859,925,1,0,0,1,1,-0.21207014494184304,0.17765128414365233,4.540391306704697,-34,3,23,-16,22,117,49.2,-3,-2,-14,1047,965,859,925
315166,130397622,-8,-5,-23,-28,6,46,-11,-3,-2,0,0,0,-43,57,213,1492,-16,22,117,492,1521,372,604,-12,25,131,2,218,1949,-29,26,129,0,1057,996,835,910,1,0,0,1,1,-0.21134978703110172,0.17777520771252533,4.539344094173041,-47,-2,21,-16,22,117,49.2,-4,-3,-14,1057,996,835,910
315168,130398123,-9,-6,-23,-28,6,46,-15,-5,-1,0,0,0,-43,57,213,1492,-17,22,117,492,1521,372,604,-12,25,130,31,241,1945,-4,37,154,0,1061,1009,821,907,1,0,0,1,1,-0.2106102563584539,0.17786932694360988,4.538305775616915,-52,-5,22,-17,22,117,49.2,-5,-3,-13,1061,1009,821,907
315170,130398624,-5,-3,-23,-28,6,46,-12,-2,-1,0,0,0,-43,57,213,1492,-17,22,117,492,1521,372,604,-14,24,130,31,241,1945,13,34,154,0,1060,988,841,909,1,0,0,1,1,-0.2098891770464998,0.17795394344549897,4.537264904841915,-45,1,22,-17,22,117,49.2,-3,-2,-13,1060,988,841,909
315172,130399125,-4,1,-24,-28,6,46,-7,3,-1,0,0,0,-43,57,213,1492,-17,22,117,492,1521,372,604,-14,21,132,43,257,1949,-1,16,131,0,1066,964,870,898,1,0,0,1,1,-0.2091486494594939,0.17800374486127432,4.536201458162023,-39,10,21,-17,22,117,49.2,-3,1,-15,1066,964,870,898
315174,130399625,-2,1,-25,-28,6,46,0,8,-2,0,0,0,-43,57,213,1492,-17,22,117,492,1521,372,604,-15,22,132,43,257,1949,-24,14,111,0,1056,945,894,902,1,0,0,1,1,-0.20841866927822145,0.1780603150229808,4.535141408146728,-30,15,19,-17,22,117,49.2,-2,0,-15,1056,945,894,902
315176,130400126,0,0,-26,-28,6,46,4,8,-2,0,0,0,-43,57,213,1492,-17,22,117,492,1521,372,604,-17,22,132,63,263,1953,-44,16,112,0,1040,935,907,916,1,0,0,1,1,-0.20770057262062366,0.178096723600871,4.53407834250983,-24,14,18,-17,22,117,49.2,0,0,-15,1040,935,907,916
315178,130400627,0,2,-26,-28,6,46,5,7,-1,0,0,0,-43,57,213,1492,-17,22,117,492,1521,372,604,-17,21,131,63,263,1953,-40,20,132,0,1042,929,910,917,1,0,0,1,1,-0.20698505420540905,0.1781219191242777,4.533021504858812,-23,15,19,-17,22,117,49.2,0,1,-14,1042,929,910,917
315180,130401128,1,-2,-25,-28,6,46,10,1,0,0,0,0,-43,57,213,1492,-17,22,117,492,1521,372,604,-17,23,131,84,278,1953,-11,31,150,0,1018,935,899,945,1,0,0,1,1,-0.20625664457622983,0.17814328503204252,4.531968233920221,-17,5,21,-17,22,117,49.2,0,-1,-14,1018,935,899,945
315182,130401619,6,-6,-25,-28,6,46,16,-5,0,0,0,0,-43,57,213,1492,-17,22,117,492,1521,372,604,-20,26,131,84,278,1953,3,33,146,0,981,934,899,985,1,0,0,1,1,-0.20555712434797518,0.17818034945526362,4.5309415664908395,-6,-5,21,-17,22,117,49.2,3,-4,-14,981,934,899,985
315184,130402118,5,-8,-26,-28,6,46,16,-11,0,0,0,0,-43,57,213,1492,-17,22,117,492,1521,372,604,-19,27,131,91,290,1955,-3,29,128,0,972,948,885,992,1,0,0,1,1,-0.20483790468841276,0.1782255803599341,4.529899392557907,-7,-13,20,-17,22,117,49.2,2,-5,-14,972,948,885,992
315186,130402619,2,-5,-26,-28,6,46,12,-9,-1,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-18,25,132,91,290,1955,-22,20,116,0,990,954,883,971,1,0,0,1,1,-0.20410901597044598,0.17825645681760113,4.52883985855082,-14,-8,19,-17,22,117,49.2,1,-3,-15,990,954,883,971
315188,130403120,5,-3,-26,-28,6,46,11,-5,0,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-19,24,131,101,289,1954,-44,15,121,0,996,939,897,966,1,0,0,1,1,-0.20339265781936391,0.17826648103476336,4.52778612147102,-12,-2,20,-17,22,117,49.2,2,-2,-14,996,939,897,966
315190,130403620,3,-3,-26,-28,6,46,8,-4,0,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-18,24,131,101,289,1954,-37,17,139,0,1006,948,887,957,1,0,0,1,1,-0.20266901944064086,0.17827480744257468,4.526733927101387,-17,-1,20,-17,22,117,49.2,1,-2,-14,1006,948,887,957
315192,130404121,0,-2,-26,-28,6,46,5,-2,0,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-17,24,131,115,295,1951,-15,21,145,0,1021,950,884,944,1,0,0,1,1,-0.20193262287834526,0.17827017436216477,4.525678891666391,-23,2,20,-17,22,117,49.2,0,-2,-14,1021,950,884,944
315194,130404622,1,-7,-26,-28,6,46,2,-5,0,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-18,26,131,115,295,1951,6,34,136,0,1011,966,867,955,1,0,0,1,1,-0.20120698538419823,0.17828183820129753,4.524626769280939,-25,-6,20,-17,22,117,49.2,1,-4,-14,1011,966,867,955
315196,130405123,6,-9,-26,-28,6,46,5,-8,0,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-20,27,131,117,303,1954,-1,37,121,0,990,963,871,974,1,0,0,1,1,-0.20049194710378182,0.1782990468939447,4.523576390003166,-17,-11,20,-17,22,117,49.2,3,-5,-14,990,963,871,974
315198,130405624,8,-9,-25,-28,6,46,10,-9,0,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-21,27,130,117,303,1954,-17,34,112,0,979,951,879,989,1,0,0,1,1,-0.19978853793983772,0.17831370203240599,4.522534052134575,-10,-12,21,-17,22,117,49.2,4,-5,-13,979,951,879,989
315200,130406125,5,-11,-25,-28,6,46,8,-11,1,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-20,28,129,122,298,1956,-31,26,125,0,985,962,863,988,1,0,0,1,1,-0.1990841460903107,0.17832894641107314,4.521500966688657,-15,-16,22,-17,22,117,49.2,3,-6,-12,985,962,863,988
315202,130406625,4,-5,-24,-28,6,46,4,-6,2,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-19,25,128,122,298,1956,-40,11,136,0,1012,949,869,968,1,0,0,1,1,-0.19837305941722252,0.17831512408851488,4.5204728080545085,-20,-5,24,-17,22,117,49.2,2,-3,-11,1012,949,869,968
315204,130407126,2,-4,-22,-28,6,46,0,0,4,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-18,25,127,130,299,1941,-25,17,136,0,1038,943,866,951,1,0,0,1,1,-0.1976581221097173,0.17829448554314573,4.519450270580676,-26,2,28,-17,22,117,49.2,1,-3,-10,1038,943,866,951
315206,130407616,0,-2,-20,-28,6,46,-3,6,6,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-17,24,125,130,299,1941,-8,24,124,0,1071,933,863,931,1,0,0,1,1,-0.19693946349108699,0.17825189465480676,4.518465798169021,-31,10,32,-17,22,117,49.2,0,-2,-8,1071,933,863,931
315208,130408117,0,-1,-18,-28,6,46,-5,10,7,0,0,0,-44,57,213,1492,-17,22,117,492,1521,372,604,-17,23,124,130,304,1899,-3,40,117,0,1085,924,863,926,1,0,0,1,1,-0.19622596766219735,0.17821500046603833,4.517464696889437,-33,15,35,-17,22,117,49.2,0,-1,-7,1085,924,863,926
315210,130408619,5,0,-18,-28,6,46,0,11,5,0,0,0,-44,57,213,1492,-17,23,117,492,1477,372,604,-20,23,126,130,304,1899,-21,35,121,0,1070,904,885,938,1,0,0,1,1,-0.1955368865809403,0.1781816470881416,4.5164434951846575,-23,17,33,-17,23,117,49.2,3,0,-9,1070,904,885,938
315212,130409118,8,-4,-18,-28,6,46,5,5,3,0,0,0,-44,59,211,1492,-17,23,117,492,1477,372,604,-22,25,128,129,297,1835,-32,29,133,0,1035,910,888,965,1,0,0,1,1,-0.1948835629258462,0.17817740057930573,4.515412992334959,-15,7,31,-17,23,117,49.2,5,-2,-11,1035,910,888,965
315214,130409619,8,-7,-19,-28,6,46,8,-2,0,0,0,0,-44,59,211,1492,-17,23,117,492,1477,372,604,-21,27,129,129,297,1835,-40,12,139,0,1007,929,880,982,1,0,0,1,1,-0.1942216782890205,0.1781929374910919,4.51437235653544,-12,-3,27,-17,23,117,49.2,4,-4,-12,1007,929,880,982
