185044,97873445,-3,9,-3,-19,-7,12,-10,-2,-1,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-56,-66,53,-651,613,2418,-74,-72,60,0,984,959,852,875,1,0,0,1,1,-0.20077804391777387,0.09052350035368208,2.353812263999311,-32,0,8,-58,-61,51,47.2,-2,5,-2,984,959,852,875
185046,97873946,-2,10,-3,-19,-7,12,-9,0,-1,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-57,-67,53,-651,613,2418,-58,-63,65,0,983,952,859,876,1,0,0,1,1,-0.20122488384534531,0.09004210853804087,2.3532387349439468,-30,3,8,-58,-61,51,47.2,-1,6,-2,983,952,859,876
185048,97874447,-1,9,-3,-19,-7,12,-7,-2,0,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-57,-66,51,-671,606,2443,-47,-61,54,0,976,948,856,889,1,0,0,1,1,-0.20167367353257828,0.08956603592134522,2.3526839761087492,-27,0,9,-58,-61,51,47.2,-1,5,0,976,948,856,889
185050,97874948,4,10,-1,-19,-7,12,1,-2,3,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-61,-67,48,-671,606,2443,-51,-60,42,0,962,915,873,919,1,0,0,1,1,-0.20215982639283359,0.08907639764982789,2.3521530474867527,-14,1,14,-58,-61,51,47.2,3,6,3,962,915,873,919
185052,97875449,6,11,0,-19,-7,12,6,0,5,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-61,-67,47,-693,594,2469,-65,-68,43,0,964,893,881,932,1,0,0,1,1,-0.20264697972225734,0.08858525672395791,2.3516305019886357,-7,4,17,-58,-61,51,47.2,3,6,4,964,893,881,932
185054,97875938,3,6,0,-19,-7,12,5,-2,4,0,0,0,-129,-135,114,1472,-58,-62,51,472,1550,497,622,-60,-65,50,-693,594,2469,-74,-74,51,0,959,910,867,933,1,0,0,1,1,-0.20311223745741636,0.08812799995290947,2.351098551375169,-11,-3,16,-58,-62,51,47.2,2,3,1,959,910,867,933
185056,97876439,0,6,0,-19,-7,12,2,-3,0,0,0,0,-129,-135,114,1472,-58,-62,51,472,1550,497,622,-58,-65,54,-705,580,2489,-65,-74,58,0,960,931,862,916,1,0,0,1,1,-0.20356865098127735,0.0876668429402771,2.350518966606786,-17,-4,12,-58,-62,51,47.2,0,3,-3,960,931,862,916
185058,97876940,2,10,-1,-19,-7,12,3,0,-2,0,0,0,-129,-135,114,1472,-58,-62,51,472,1550,497,622,-59,-67,54,-705,580,2489,-55,-65,56,0,958,918,889,904,1,0,0,1,1,-0.2040337565174609,0.08718882916420191,2.349935633001036,-14,3,9,-58,-62,51,47.2,1,5,-3,958,918,889,904
185060,97877440,6,7,-2,-19,-7,12,6,-3,-3,0,0,0,-129,-135,112,1472,-58,-62,51,472,1550,497,622,-62,-65,54,-705,580,2489,-49,-58,50,0,932,922,890,925,1,0,0,1,1,-0.20452467190669124,0.08672914351411647,2.3493568114052006,-7,-3,7,-58,-62,51,47.2,4,3,-3,932,922,890,925
185062,97877941,9,5,-2,-19,-7,12,9,-8,-1,0,0,0,-129,-135,112,1472,-58,-62,51,472,1550,497,622,-63,-64,51,-717,574,2506,-52,-54,45,0,916,918,887,948,1,0,0,1,1,-0.20502793242546655,0.08627204815224981,2.3488041895252607,-1,-10,9,-58,-62,51,47.2,5,2,0,916,918,887,948
185064,97878442,7,3,-1,-19,-7,12,11,-9,0,0,0,0,-129,-135,112,1472,-58,-62,51,472,1557,497,622,-62,-63,51,-717,574,2506,-56,-59,51,0,916,921,876,956,1,0,0,1,1,-0.20552283243306083,0.08582378524371681,2.3482531536964726,-1,-13,11,-58,-62,51,47.2,4,1,0,916,921,876,956
185066,97878943,3,2,-1,-19,-7,12,7,-10,0,0,0,0,-129,-135,112,1472,-58,-62,51,472,1557,497,622,-60,-63,51,-734,562,2518,-70,-72,54,0,926,935,861,948,1,0,0,1,1,-0.20600047372291205,0.08537578454696784,2.3477019243312793,-9,-15,11,-58,-62,51,47.2,2,1,0,926,935,861,948
185068,97879444,4,7,-1,-19,-7,12,5,-5,0,0,0,0,-129,-135,112,1472,-58,-62,51,472,1557,497,622,-61,-65,52,-734,562,2518,-77,-83,54,0,940,922,876,931,1,0,0,1,1,-0.20648606242004794,0.08491272712998836,2.3471383096723684,-10,-5,11,-58,-62,51,47.2,3,3,-1,940,922,876,931
185070,97879945,0,10,-2,-19,-7,12,-1,1,-1,0,0,0,-129,-135,112,1472,-58,-62,51,472,1557,497,622,-59,-67,53,-741,545,2526,-63,-72,53,0,972,926,877,892,1,0,0,1,1,-0.20695338589520865,0.08443461441706496,2.3465623052562385,-20,4,9,-58,-62,51,47.2,1,5,-2,972,926,877,892
185072,97880446,-1,8,-3,-19,-7,12,-8,5,-1,0,0,0,-129,-135,112,1472,-58,-62,51,472,1557,497,622,-57,-66,53,-741,545,2526,-51,-57,49,0,988,940,867,872,1,0,0,1,1,-0.2074036268020415,0.08396531670814643,2.3459879152497516,-28,6,8,-58,-62,51,47.2,-1,4,-2,988,940,867,872
185074,97880946,-1,4,-3,-19,-7,12,-13,2,-1,0,0,0,-129,-135,112,1472,-58,-62,50,472,1557,497,622,-57,-64,52,-746,538,2532,-44,-49,51,0,986,959,847,875,1,0,0,1,1,-0.2078542288771558,0.0835124892769444,2.345426666102207,-33,-1,8,-58,-62,50,47.2,-1,2,-2,986,959,847,875
185076,97881447,0,8,-2,-19,-7,12,-10,3,1,0,0,0,-129,-135,112,1472,-58,-62,50,471,1557,497,622,-59,-66,50,-746,538,2532,-52,-62,53,0,990,935,861,880,1,0,0,1,1,-0.20832458954045358,0.08303829215629868,2.3448776420712036,-29,4,11,-58,-62,50,47.1,1,4,0,990,935,861,880
185078,97881936,-1,12,0,-19,-7,12,-7,7,3,0,0,0,-129,-135,112,1472,-58,-62,50,471,1557,497,622,-57,-68,48,-757,528,2538,-62,-79,47,0,1007,915,867,876,1,0,0,1,1,-0.20876794297833556,0.08255545253235806,2.3443547901637833,-27,12,15,-58,-62,50,47.1,-1,6,2,1007,915,867,876
185080,97882437,0,8,0,-19,-7,12,-4,4,5,0,0,0,-129,-135,112,1472,-58,-62,50,471,1557,497,622,-58,-66,48,-757,528,2538,-74,-81,44,0,993,914,859,900,1,0,0,1,1,-0.20923145851687228,0.0820781184389435,2.343822543825836,-23,5,17,-58,-62,50,47.1,0,4,2,993,914,859,900
185082,97882938,4,7,1,-19,-7,12,1,1,4,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,497,622,-61,-65,49,-757,511,2544,-69,-67,49,0,969,905,868,922,1,0,0,1,1,-0.20972088771080097,0.08161141716543154,2.343283329253342,-14,1,17,-58,-62,50,47.1,3,3,1,969,905,868,922
185084,97883439,8,8,0,-19,-7,12,7,3,2,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-63,-66,50,-757,511,2544,-60,-53,52,0,957,887,893,927,1,0,0,1,1,-0.2102271982042172,0.08113826159371235,2.342733487330406,-4,4,14,-58,-62,50,47.1,5,4,0,957,887,893,927
185086,97883940,8,6,0,-19,-7,12,11,1,1,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-62,-65,50,-757,511,2544,-46,-43,59,0,941,889,895,939,1,0,0,1,1,-0.21072515049237628,0.08067392949934919,2.342185265329947,0,0,13,-58,-62,50,47.1,4,3,0,941,889,895,939
185088,97884441,5,6,0,-19,-7,12,11,-2,0,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-61,-65,51,-739,502,2549,-54,-63,58,0,936,901,887,939,1,0,0,1,1,-0.21121390841982218,0.08021169801976767,2.3416282586647936,-3,-3,12,-58,-62,50,47.1,3,3,-1,936,901,887,939
185090,97884941,8,8,0,-19,-7,12,15,-3,-1,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-63,-66,52,-739,502,2549,-73,-79,49,0,921,894,902,947,1,0,0,1,1,-0.21171855812046034,0.07974397124301436,2.341061751973591,4,-2,11,-58,-62,50,47.1,5,4,-2,921,894,902,947
185092,97885442,13,8,-1,-19,-7,12,20,-2,-1,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-66,-66,51,-703,500,2558,-91,-83,36,0,906,877,920,959,1,0,0,1,1,-0.2122513753948153,0.07927376809157777,2.340502458238599,14,-1,10,-58,-62,50,47.1,8,4,-1,906,877,920,959
185094,97885943,17,6,0,-19,-7,12,23,-3,0,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-68,-65,48,-703,500,2558,-86,-67,37,0,894,866,922,981,1,0,0,1,1,-0.21280409095498176,0.07880687847048194,2.3399704987513648,21,-4,12,-58,-62,50,47.1,10,3,2,894,866,922,981
185096,97886444,14,4,0,-19,-7,12,20,-5,1,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-66,-64,49,-669,508,2566,-58,-55,53,0,902,879,904,977,1,0,0,1,1,-0.2133390184320066,0.07835067001332811,2.339431593106344,15,-8,13,-58,-62,50,47.1,8,2,1,902,879,904,977
185098,97886945,13,6,0,-19,-7,12,16,-3,0,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-65,-65,51,-669,508,2566,-34,-47,68,0,914,884,904,961,1,0,0,1,1,-0.21386395466197602,0.07788991114076906,2.3388734627632415,10,-4,12,-58,-62,50,47.1,7,3,-1,914,884,904,961
185100,97887446,9,5,-1,-19,-7,12,10,-3,-1,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-63,-65,53,-650,512,2575,-35,-65,68,0,923,906,893,941,1,0,0,1,1,-0.21437031657269004,0.07743315506699222,2.3382979787275175,0,-5,10,-58,-62,50,47.1,5,3,-3,923,906,893,941
185102,97887946,9,7,-2,-19,-7,12,4,-3,-2,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-63,-65,52,-650,512,2575,-62,-82,49,0,932,915,890,925,1,0,0,1,1,-0.21487657006916436,0.0769757393986896,2.33773198395735,-6,-3,8,-58,-62,50,47.1,5,3,-2,932,915,890,925
185104,97888435,7,10,-2,-18,-6,12,-1,2,-1,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-62,-67,51,-622,510,2586,-84,-85,29,0,961,909,892,900,1,0,0,1,1,-0.21536374997698227,0.07651015639393281,2.337182945796344,-12,6,9,-58,-62,50,47.1,4,5,-1,961,909,892,900
185106,97888936,1,8,-1,-18,-6,12,-12,6,0,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-59,-66,51,-622,510,2586,-77,-62,33,0,994,934,865,870,1,0,0,1,1,-0.21583704337008744,0.07604195489594998,2.3366221062508226,-29,8,11,-58,-62,50,47.1,1,4,-1,994,934,865,870
185108,97889437,0,11,-1,-18,-6,12,-21,10,0,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-58,-67,49,-594,518,2597,-58,-55,49,0,1024,938,854,846,1,0,0,1,1,-0.2163029943638435,0.07556171964482729,2.3360763161220253,-39,15,11,-58,-62,50,47.1,0,5,1,1024,938,854,846
185110,97889940,-2,13,0,-18,-6,12,-24,12,2,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-57,-69,48,-594,518,2597,-35,-52,66,0,1043,934,849,835,1,0,0,1,1,-0.21676264288831734,0.07506078303834618,2.3355329560859617,-44,19,14,-58,-62,50,47.1,-1,7,2,1043,934,849,835
185112,97890440,0,14,1,-18,-6,12,-19,13,4,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-58,-69,46,-578,518,2612,-40,-69,64,0,1040,915,858,849,1,0,0,1,1,-0.21722980204811462,0.07455932335046456,2.335009715187197,-37,21,17,-58,-62,50,47.1,0,7,4,1040,915,858,849
185114,97890939,3,11,2,-18,-6,12,-11,9,4,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-60,-67,48,-578,518,2612,-70,-82,47,0,1012,907,862,881,1,0,0,1,1,-0.21771269930238787,0.07407988806379565,2.334474016315558,-26,14,18,-58,-62,50,47.1,2,5,2,1012,907,862,881
185116,97891440,5,9,1,-18,-6,12,-6,3,2,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-61,-67,49,-553,512,2626,-93,-82,30,0,986,908,868,901,1,0,0,1,1,-0.21820588860327225,0.07360068900583049,2.3339273913300844,-19,6,15,-58,-62,50,47.1,3,5,1,986,908,868,901
185118,97891941,6,12,1,-18,-6,12,0,6,0,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-62,-68,50,-553,512,2626,-79,-66,37,0,980,894,890,899,1,0,0,1,1,-0.2187073064790167,0.07311512508635223,2.3333700835415128,-12,12,13,-58,-62,50,47.1,4,6,0,980,894,890,899
185120,97892442,1,12,0,-18,-6,12,-3,6,-1,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-59,-68,51,-528,518,2634,-46,-56,59,0,989,910,881,881,1,0,0,1,1,-0.21918212547824317,0.0726317266491546,2.3328040067591242,-20,12,11,-58,-62,50,47.1,1,6,-1,989,910,881,881
185122,97892943,0,13,0,-18,-6,12,-8,5,-2,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-58,-69,51,-528,518,2634,-22,-56,72,0,998,924,873,867,1,0,0,1,1,-0.21964832453387065,0.07214005745721346,2.33223581379875,-26,12,10,-58,-62,50,47.1,0,7,-1,998,924,873,867
185124,97893444,0,11,0,-18,-6,12,-8,1,-2,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-58,-68,51,-518,518,2645,-32,-67,64,0,987,933,865,877,1,0,0,1,1,-0.22011492022776835,0.07165718571511424,2.331669325321365,-26,6,10,-58,-62,50,47.1,0,6,-1,987,933,865,877
185126,97893944,2,8,0,-18,-6,12,-5,-1,0,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-59,-66,49,-518,518,2645,-67,-76,38,0,971,931,862,898,1,0,0,1,1,-0.2205910469568559,0.07118875689182258,2.3311246601374487,-21,1,12,-58,-62,50,47.1,1,4,1,971,931,862,898
185128,97894445,8,11,0,-18,-6,12,4,0,0,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-63,-67,50,-497,510,2656,-102,-80,27,0,953,898,891,920,1,0,0,1,1,-0.22110260561899517,0.07071305650148911,2.33056820786748,-6,5,12,-58,-62,50,47.1,5,5,0,953,898,891,920
185130,97894934,9,13,0,-18,-6,12,11,0,0,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-63,-69,51,-497,510,2656,-90,-69,42,0,941,881,912,928,1,0,0,1,1,-0.2216013054703353,0.07023424443959397,2.3300127621720246,2,7,12,-58,-62,50,47.1,5,7,-1,941,881,912,928
185132,97895435,8,9,-1,-18,-6,12,13,-3,-2,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-63,-67,52,-476,515,2657,-54,-55,69,0,925,897,905,935,1,0,0,1,1,-0.22211217077897039,0.06976295766917391,2.32943876560799,3,0,9,-58,-62,50,47.1,5,5,-2,925,897,905,935
185134,97895936,3,10,-2,-18,-6,12,4,-2,-3,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-60,-67,54,-476,515,2657,-29,-58,80,0,946,923,889,905,1,0,0,1,1,-0.22259587515414228,0.06929580926691059,2.328847461239381,-11,2,7,-58,-62,50,47.1,2,5,-4,946,923,889,905
185136,97896437,0,9,-3,-18,-6,12,-4,-1,-4,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-58,-67,53,-471,515,2654,-35,-68,61,0,964,944,872,882,1,0,0,1,1,-0.2230629409269744,0.06882700165502854,2.328264505426054,-22,2,5,-58,-62,50,47.1,0,5,-3,964,944,872,882
185138,97896940,-1,9,-4,-18,-6,12,-9,0,-2,0,0,0,-129,-135,112,1471,-58,-62,50,471,1557,350,622,-57,-67,52,-471,515,2654,-68,-80,29,0,978,951,861,873,1,0,0,1,1,-0.22352393947058433,0.06835464538942303,2.3276876049039137,-28,3,6,-58,-62,50,47.1,-1,5,-2,978,951,861,873
185140,97897438,-2,6,-3,-18,-6,12,-11,-5,0,0,0,0,-129,-135,110,1471,-58,-62,50,471,1557,350,622,-57,-65,50,-471,515,2654,-91,-71,20,0,974,965,838,886,1,0,0,1,1,-0.2239820160115031,0.06790033275253031,2.3271371019118194,-31,-5,9,-58,-62,50,47.1,-1,3,0,974,965,838,886
185142,97897939,1,8,-2,-18,-6,12,-8,-7,1,0,0,0,-129,-135,110,1471,-58,-62,50,471,1557,350,622,-59,-66,49,-455,505,2647,-82,-66,40,0,969,947,846,900,1,0,0,1,1,-0.2244610271435033,0.06743307674899617,2.326589674098493,-25,-5,11,-58,-62,50,47.1,1,4,1,969,947,846,900
185144,97898440,6,11,-1,-18,-6,12,-1,-3,3,0,0,0,-129,-135,110,1471,-58,-62,50,471,1557,350,622,-61,-68,48,-455,505,2647,-44,-59,68,0,965,912,871,915,1,0,0,1,1,-0.22495808455992805,0.06694709398267072,2.3260466641984583,-13,2,14,-58,-62,50,47.1,3,6,2,965,912,871,915
185146,97898941,3,7,0,-18,-6,12,0,-2,4,0,0,0,-129,-135,110,1471,-58,-62,50,471,1557,350,622,-60,-66,47,-438,507,2633,-18,-58,76,0,966,911,862,923,1,0,0,1,1,-0.22544746674207572,0.0664764668736398,2.3255158938368057,-15,-1,16,-58,-62,50,47.1,2,4,3,966,911,862,923
185148,97899442,1,10,1,-18,-6,12,-1,2,4,0,0,0,-129,-135,110,1471,-58,-62,50,471,1557,350,622,-59,-67,47,-438,507,2633,-28,-73,54,0,988,903,866,905,1,0,0,1,1,-0.22592821421822426,0.06599757254088794,2.3249829503579686,-18,6,17,-58,-62,50,47.1,1,5,3,988,903,866,905
185150,97899943,1,13,1,-18,-6,12,-1,7,3,0,0,0,-129,-135,110,1471,-58,-62,50,471,1557,350,622,-59,-69,48,-434,502,2624,-72,-81,24,0,999,894,878,892,1,0,0,1,1,-0.22640839293728487,0.06550385496901187,2.324437319583714,-18,14,16,-58,-62,50,47.1,1,7,2,999,894,878,892
185152,97900443,2,15,2,-18,-6,12,0,13,3,0,0,0,-129,-135,110,1471,-58,-62,50,471,1557,350,622,-59,-70,47,-434,502,2624,-98,-73,17,0,1009,877,894,883,1,0,0,1,1,-0.22688829597211083,0.06500091733943757,2.323899112699797,-16,22,17,-58,-62,50,47.1,1,8,3,1009,877,894,883
185154,97900933,6,16,3,-18,-6,12,4,13,4,0,0,0,-129,-135,110,1471,-58,-62,50,471,1557,350,622,-61,-70,46,-421,490,2616,-90,-63,43,0,1001,856,909,897,1,0,0,1,1,-0.22737648847407954,0.06450636710001469,2.3233797958377123,-8,23,19,-58,-62,50,47.1,3,8,4,1001,856,909,897
185156,97901434,8,12,3,-18,-6,12,10,7,2,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-63,-68,48,-421,490,2616,-50,-54,81,0,968,861,908,926,1,0,0,1,1,-0.22789253457469386,0.06402197585623903,2.3228354641672926,0,13,17,-58,-62,49,47.1,5,6,1,968,861,908,926
185158,97901934,7,13,2,-18,-6,12,10,5,0,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-62,-68,50,-407,491,2600,-23,-60,86,0,961,872,910,920,1,0,0,1,1,-0.2283979898079381,0.06354277778147233,2.3222749561997276,-1,12,14,-58,-62,49,47.1,4,6,-1,961,872,910,920
185160,97902435,1,12,0,-18,-6,12,1,2,-2,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-59,-68,51,-407,491,2600,-32,-72,56,0,974,911,884,893,1,0,0,1,1,-0.22887794139142448,0.06306487452846764,2.3217045802594782,-16,8,10,-58,-62,49,47.1,1,6,-2,974,911,884,893
185162,97902936,-8,10,0,-18,-6,12,-13,-1,-3,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-54,-67,51,-407,486,2592,-66,-79,22,0,1002,961,840,860,1,0,0,1,1,-0.22931455308547277,0.06259573491184217,2.32113600415256,-39,3,9,-58,-62,49,47.1,-4,5,-2,1002,961,840,860
185164,97903439,-8,11,-1,-18,-6,12,-21,-2,-3,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-53,-68,52,-407,486,2592,-96,-71,18,0,1012,977,829,844,1,0,0,1,1,-0.22974373330715583,0.06211841827093682,2.3205544043761135,-47,3,8,-58,-62,49,47.1,-5,6,-3,1012,977,829,844
185166,97903938,-6,10,-2,-18,-6,12,-22,-4,-5,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-54,-67,53,-407,486,2592,-88,-57,49,0,1002,985,829,846,1,0,0,1,1,-0.2301780659434615,0.061655614126013086,2.3199707357960513,-46,0,5,-58,-62,49,47.1,-4,5,-4,1002,985,829,846
185168,97904439,-2,11,-3,-18,-6,12,-16,-5,-4,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-57,-67,53,-409,458,2598,-50,-59,81,0,983,970,847,863,1,0,0,1,1,-0.23064063120375697,0.06119122561854324,2.319384529382385,-36,0,5,-58,-62,49,47.1,-1,5,-4,983,970,847,863
185170,97904939,6,12,-3,-18,-6,12,-1,-4,-3,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-61,-68,51,-409,458,2598,-29,-65,80,0,950,926,887,900,1,0,0,1,1,-0.23113835258370527,0.060715561231966926,2.318814296811538,-13,2,6,-58,-62,49,47.1,3,6,-2,950,926,887,900
185172,97905440,4,9,-3,-18,-6,12,8,-5,-1,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-61,-66,50,-413,411,2617,-29,-73,50,0,935,915,890,923,1,0,0,1,1,-0.23163807555203467,0.060254243812759414,2.3182552502923843,-6,-2,8,-58,-62,49,47.1,3,4,-1,935,915,890,923
185174,97905941,1,6,-3,-18,-6,12,8,-8,0,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-59,-65,50,-413,411,2617,-67,-75,21,0,931,928,872,932,1,0,0,1,1,-0.23212067184408589,0.059801705202804915,2.317698011580271,-9,-8,9,-58,-62,49,47.1,1,3,-1,931,928,872,932
185176,97906442,-2,8,-3,-18,-6,12,1,-8,0,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-57,-66,51,-406,359,2640,-88,-74,27,0,952,941,860,910,1,0,0,1,1,-0.23258539849177362,0.0593429322316604,2.317130034435885,-19,-6,9,-58,-62,49,47.1,-1,4,-2,952,941,860,910
185178,97906943,0,11,-3,-18,-6,12,0,-4,0,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-58,-68,51,-406,359,2640,-81,-64,55,0,964,930,870,898,1,0,0,1,1,-0.2330588870608698,0.058867412431360594,2.316557809183817,-18,1,9,-58,-62,49,47.1,0,6,-2,964,930,870,898
185180,97907432,9,10,-2,-18,-6,12,9,-1,0,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-63,-67,50,-398,322,2660,-52,-65,79,0,937,891,906,929,1,0,0,1,1,-0.23356455114755037,0.058409891296060126,2.316009366678185,0,3,10,-58,-62,49,47.1,5,5,-1,937,891,906,929
185182,97907933,11,11,-1,-18,-6,12,17,2,2,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-64,-67,48,-398,322,2660,-28,-66,67,0,934,865,923,941,1,0,0,1,1,-0.23409260426183506,0.05793738195192621,2.315464272952889,10,7,13,-58,-62,49,47.1,6,5,1,934,865,923,941
185184,97908434,16,14,0,-18,-6,12,27,9,4,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-67,-69,47,-403,283,2685,-43,-74,34,0,930,819,959,955,1,0,0,1,1,-0.23464739501621648,0.057446132412067495,2.3149233776577844,25,17,16,-58,-62,49,47.1,9,7,2,930,819,959,955
185186,97908934,15,14,0,-18,-6,12,30,11,4,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-66,-69,47,-403,283,2685,-76,-72,14,0,935,810,962,956,1,0,0,1,1,-0.23519260148722693,0.05695615722039447,2.3143833096456197,27,19,16,-58,-62,49,47.1,8,7,2,935,810,962,956
185188,97909435,7,13,1,-18,-6,12,19,9,4,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-62,-69,47,-397,241,2712,-96,-69,30,0,961,844,927,931,1,0,0,1,1,-0.2357041737351595,0.05646547847472114,2.313841925180464,8,16,17,-58,-62,49,47.1,4,7,2,961,844,927,931
185190,97909938,0,11,1,-18,-6,12,1,2,2,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-58,-67,49,-397,241,2712,-84,-60,67,0,980,904,875,904,1,0,0,1,1,-0.23618219315741837,0.05599427977843502,2.3132851760095106,-17,7,15,-58,-62,49,47.1,0,5,0,980,904,875,904
185192,97910439,-3,9,0,-18,-5,12,-14,-2,0,0,0,0,-129,-135,110,1471,-58,-62,49,471,1557,350,622,-56,-66,50,-392,215,2737,-50,-62,85,0,1000,952,836,876,1,0,0,1,1,-0.2366407099548903,0.05553575900684892,2.3127239791981586,-35,2,12,-58,-62,49,47.1,-2,4,-1,1000,952,836,876
185194,97910938,-3,7,0,-18,-5,12,-22,-5,-1,0,0,0,-128,-135,110,1471,-58,-62,49,471,1557,350,622,-56,-65,51,-392,215,2737,-23,-62,70,0,999,976,820,868,1,0,0,1,1,-0.23709728257460594,0.05508983478696047,2.312158398395759,-43,-3,11,-58,-62,49,47.1,-2,3,-2,999,976,820,868
185196,97911439,-2,10,-1,-18,-5,12,-21,-4,-2,0,0,0,-128,-135,110,1471,-58,-62,49,471,1557,350,622,-57,-67,51,-398,189,2762,-39,-70,32,0,1000,969,832,862,1,0,0,1,1,-0.23756445501713871,0.0546253912873126,2.3115862334839514,-41,1,9,-58,-62,49,47.1,-1,5,-2,1000,969,832,862
185198,97911939,2,10,0,-18,-5,12,-12,-1,0,0,0,0,-128,-135,110,1471,-58,-62,49,471,1557,350,622,-59,-67,49,-398,189,2762,-72,-68,12,0,985,940,856,882,1,0,0,1,1,-0.23804932057733666,0.05415803510572246,2.3110319866059883,-28,4,12,-58,-62,49,47.1,1,5,0,985,940,856,882
185200,97912440,6,11,0,-18,-5,12,-1,-1,1,0,0,0,-128,-135,110,1471,-58,-62,49,471,1557,350,622,-62,-68,47,-392,155,2772,-100,-65,30,0,967,907,879,909,1,0,0,1,1,-0.2385624413397911,0.05367739930212937,2.3104913533362703,-13,5,13,-58,-62,49,47.1,4,6,2,967,907,879,909
185202,97912941,4,13,1,-18,-5,12,3,0,3,0,0,0,-128,-135,110,1471,-58,-62,49,471,1557,350,622,-61,-69,45,-392,155,2772,-85,-67,59,0,976,890,882,915,1,0,0,1,1,-0.2390678630670054,0.05318439935499537,2.309965432643757,-11,8,16,-58,-62,49,47.1,3,7,4,976,890,882,915
185204,97913431,0,10,3,-18,-5,12,-2,0,5,0,0,0,-128,-135,110,1471,-58,-62,49,471,1557,350,622,-57,-67,44,-387,135,2760,-44,-67,75,0,994,907,852,909,1,0,0,1,1,-0.23952886194732878,0.052717047001735136,2.3094632334713774,-20,5,20,-58,-62,49,47.1,-1,5,5,994,907,852,909
185206,97913931,-1,7,4,-18,-5,12,-6,-1,5,0,0,0,-128,-135,110,1471,-58,-62,49,471,1557,350,622,-57,-66,45,-387,135,2760,-18,-62,63,0,998,921,834,908,1,0,0,1,1,-0.23999916345232072,0.05225094868177558,2.3089441623985256,-25,1,21,-58,-62,49,47.1,-1,4,4,998,921,834,908
