127048,83377105,0,-24,-9,-31,-18,37,0,0,-4,0,0,0,66,249,56,1509,26,146,23,509,1580,502,639,27,159,30,207,305,2340,23,166,62,0,999,1060,816,1031,1,0,0,1,1,-0.011165254940696442,0.18740878091910448,4.494425863098861,-31,-42,24,26,146,23,50.9,-1,-13,-7,999,1060,816,1031
127050,83377606,0,-23,-9,-31,-18,37,0,-4,-2,0,0,0,66,249,56,1509,26,146,23,509,1580,502,639,27,158,28,206,305,2359,25,163,22,0,994,1063,809,1039,1,0,0,1,1,-0.010885261664118984,0.18879293687983642,4.494191986366335,-31,-45,26,26,146,23,50.9,-1,-12,-5,994,1063,809,1039
127052,83378107,2,-24,-9,-31,-18,37,2,-5,-1,0,0,0,66,249,56,1509,26,146,23,509,1580,352,639,25,159,27,206,305,2359,19,162,-6,0,985,1053,812,1055,1,0,0,1,1,-0.010624056228239413,0.19018568315331597,4.493966676273113,-27,-47,27,26,146,23,50.9,1,-13,-4,985,1053,812,1055
127054,83378607,6,-23,-9,-31,-18,37,8,-1,0,0,0,0,66,249,56,1509,26,146,23,509,1580,352,639,23,158,27,193,306,2376,25,157,13,0,979,1029,833,1064,1,0,0,1,1,-0.01038042623460355,0.19156686951133553,4.493741318729682,-17,-42,28,26,146,23,50.9,3,-12,-4,979,1029,833,1064
127056,83379108,5,-26,-8,-31,-18,37,10,-1,0,0,0,0,66,249,56,1509,26,146,23,508,1580,352,639,23,159,26,193,306,2376,26,158,51,0,974,1027,830,1073,1,0,0,1,1,-0.010137648480024141,0.19295941905969183,4.493524104820684,-16,-45,29,26,146,23,50.8,3,-13,-3,974,1027,830,1073
127058,83379609,2,-25,-8,-31,-18,37,6,0,1,0,0,0,66,249,56,1509,26,146,23,508,1580,352,639,25,159,26,185,294,2392,21,148,48,0,994,1034,819,1059,1,0,0,1,1,-0.009877003161071677,0.19435191302867336,4.493306462203962,-23,-43,30,26,146,23,50.8,1,-13,-3,994,1034,819,1059
127060,83380109,-1,-23,-7,-31,-18,37,0,2,1,0,0,0,66,249,56,1509,26,146,23,508,1580,352,639,27,158,27,185,294,2392,31,152,10,0,1016,1041,810,1038,1,0,0,1,1,-0.009597296056748045,0.19573292581431387,4.493079819478532,-32,-39,31,26,146,23,50.8,-1,-12,-4,1016,1041,810,1038
127062,83380610,-7,-22,-7,-31,-18,37,-9,0,0,0,0,0,66,249,56,1509,26,146,23,508,1580,352,639,30,158,27,186,290,2409,40,162,-9,0,1038,1073,780,1014,1,0,0,1,1,-0.009290392392219403,0.19711663224029033,4.4928522285624926,-47,-40,30,26,146,23,50.8,-4,-12,-4,1038,1073,780,1014
127064,83381110,-6,-23,-7,-31,-18,37,-15,0,0,0,0,0,66,249,56,1509,26,146,23,508,1580,352,639,30,158,27,186,290,2409,39,173,24,0,1042,1084,771,1008,1,0,0,1,1,-0.00898369658008098,0.19849750842520617,4.492624597488377,-52,-41,30,26,146,23,50.8,-4,-12,-4,1042,1084,771,1008
127066,83381611,-8,-21,-7,-31,-18,37,-20,2,0,0,0,0,66,249,56,1509,26,146,23,508,1580,352,639,31,157,27,174,292,2427,35,170,70,0,1062,1087,769,986,1,0,0,1,1,-0.008667219718258928,0.19987233180489647,4.492395924063971,-59,-37,30,26,146,23,50.8,-5,-11,-4,1062,1087,769,986
127068,83382112,-10,-23,-8,-31,-18,37,-22,4,0,0,0,0,55,231,56,1509,26,146,23,508,1580,352,639,32,158,28,174,292,2427,26,147,65,0,1065,1094,765,981,1,0,0,1,1,-0.008339815923340184,0.20125589889291956,4.492157880929583,-63,-37,29,26,146,23,50.8,-6,-12,-5,1065,1094,765,981
127070,83382603,-5,-19,-8,-31,-18,37,-13,8,0,0,0,0,55,231,56,1509,26,146,23,508,1580,352,639,29,156,28,162,280,2447,18,132,11,0,1053,1061,800,989,1,0,0,1,1,-0.008044226639159201,0.20259464360089047,4.4919239737534005,-49,-29,29,26,146,23,50.8,-3,-10,-5,1053,1061,800,989
127072,83383104,4,-19,-8,-31,-18,37,3,11,0,0,0,0,55,231,56,1509,26,145,23,508,1580,352,639,24,156,26,162,280,2447,16,144,-28,0,1016,1009,845,1030,1,0,0,1,1,-0.007789549376471329,0.20396045751230885,4.491702734907784,-24,-26,29,26,145,23,50.8,2,-11,-3,1016,1009,845,1030
127074,83383605,6,-20,-7,-31,-19,37,14,11,1,0,0,0,55,231,56,1508,26,145,23,507,1580,352,639,22,155,26,163,271,2468,29,165,5,0,996,984,863,1052,1,0,0,1,1,-0.007551972655097757,0.2053174760995865,4.491481034987154,-11,-28,31,26,145,23,50.7,4,-10,-3,996,984,863,1052
127076,83384105,6,-18,-7,-31,-19,37,20,12,0,0,0,0,55,231,56,1507,26,144,23,506,1580,352,639,22,153,28,163,271,2468,36,174,64,0,988,971,878,1052,1,0,0,1,1,-0.007310815116853203,0.20665440941593893,4.491241424067089,-5,-25,30,26,144,23,50.6,4,-9,-5,988,971,878,1052
127078,83384606,2,-23,-8,-31,-19,37,18,8,-1,0,0,0,55,231,56,1507,26,143,23,505,1580,352,639,24,155,29,155,270,2489,30,167,70,0,977,999,854,1053,1,0,0,1,1,-0.0070494615710636685,0.20801150503196494,4.490992101138374,-11,-34,28,26,143,23,50.5,2,-12,-6,977,999,854,1053
127080,83385107,-3,-30,-8,-31,-19,37,7,4,-1,0,0,0,55,231,56,1506,25,142,23,504,1580,352,639,27,158,27,155,270,2489,22,152,19,0,984,1042,806,1043,1,0,0,1,1,-0.006765194531213399,0.20939464379390224,4.490760367206808,-27,-45,28,25,142,23,50.4,-2,-16,-4,984,1042,806,1043
127082,83385607,-7,-28,-8,-31,-19,37,-4,5,0,0,0,0,55,231,56,1505,25,141,23,503,1580,352,639,29,156,27,142,262,2505,19,138,-19,0,1014,1062,780,1010,1,0,0,1,1,-0.0064636064487934835,0.21075750061513368,4.490528487135755,-42,-42,29,25,141,23,50.3,-4,-15,-4,1014,1062,780,1010
127084,83386108,-14,-30,-9,-31,-19,37,-15,3,-1,0,0,0,55,231,56,1504,25,140,23,501,1580,352,639,32,155,29,142,262,2505,29,144,8,0,1034,1094,748,983,1,0,0,1,1,-0.006130986511236241,0.2121143717273517,4.490277672900904,-60,-46,27,25,140,23,50.1,-7,-15,-6,1034,1094,748,983
127086,83386608,-13,-33,-10,-31,-19,37,-18,0,-3,0,0,0,55,231,56,1503,24,139,23,500,1580,352,639,32,156,32,141,247,2516,35,162,65,0,1016,1117,735,983,1,0,0,1,1,-0.005792920061241803,0.21347733136038904,4.490000090156127,-62,-52,24,24,139,23,50,-8,-17,-9,1016,1117,735,983
127088,83387109,-3,-34,-12,-31,-19,37,-9,0,-4,0,0,0,55,231,56,1502,24,138,23,499,1580,352,639,26,156,32,141,247,2516,21,166,74,0,978,1089,769,1008,1,0,0,1,1,-0.005506168280705772,0.21484293897950746,4.489721469630907,-43,-53,21,24,138,23,49.9,-2,-18,-9,978,1089,769,1008
127090,83387610,0,-38,-12,-31,-19,37,2,0,-3,0,0,0,55,231,56,1501,24,137,23,498,1580,352,639,24,157,29,138,242,2524,17,165,26,0,948,1065,784,1041,1,0,0,1,1,-0.005242204118266709,0.21621707971704726,4.489469293496779,-29,-57,22,24,137,23,49.8,0,-20,-6,948,1065,784,1041
127092,83388112,0,-39,-11,-31,-19,37,10,0,0,0,0,0,55,231,56,1501,23,136,23,497,1580,352,639,24,156,26,138,242,2524,18,154,-14,0,943,1046,783,1059,1,0,0,1,1,-0.004983080195716006,0.21758500553084956,4.489243038909231,-21,-58,26,23,136,23,49.7,-1,-20,-3,943,1046,783,1059
127094,83388611,0,-40,-8,-31,-19,37,15,0,4,0,0,0,53,231,56,1500,23,135,23,496,1580,352,639,23,156,23,138,242,2524,27,150,2,0,938,1025,782,1081,1,0,0,1,1,-0.004739639227927019,0.21894457795421768,4.489044487803059,-16,-59,33,23,135,23,49.6,0,-21,0,938,1025,782,1081
127096,83389103,0,-42,-6,-31,-20,37,15,1,7,0,0,0,53,231,56,1499,23,135,23,495,1580,352,639,23,156,21,125,252,2530,32,150,47,0,946,1018,767,1089,1,0,0,1,1,-0.004503117943998407,0.22028495491270694,4.488865931995743,-16,-61,38,23,135,23,49.5,0,-21,2,946,1018,767,1089
127098,83389603,-9,-45,-3,-31,-20,37,5,-1,8,0,0,0,53,231,56,1499,23,134,23,495,1580,352,639,28,157,21,125,252,2530,32,150,50,0,974,1052,720,1071,1,0,0,1,1,-0.004218784094302421,0.22165580286145467,4.488684059383621,-35,-66,42,23,134,23,49.5,-5,-23,2,974,1052,720,1071
127100,83390104,-12,-43,-3,-31,-20,37,-5,0,6,0,0,0,53,231,56,1498,23,133,23,494,1580,352,639,29,155,24,106,278,2538,29,153,14,0,998,1069,706,1040,1,0,0,1,1,-0.0039188282448824885,0.2230119550246164,4.488474384361736,-48,-63,40,23,133,23,49.4,-6,-22,-1,998,1069,706,1040
127102,83390605,-12,-45,-5,-32,-20,37,-9,0,0,0,0,0,53,231,56,1498,22,133,23,494,1580,352,639,29,156,31,106,278,2538,27,164,-3,0,985,1094,709,1022,1,0,0,1,1,-0.003604524630592902,0.22437701083966227,4.488201477801989,-53,-65,32,22,133,23,49.4,-7,-23,-8,985,1094,709,1022
127104,83391105,-7,-45,-9,-32,-20,37,-5,2,-7,0,0,0,53,231,56,1497,22,132,23,493,1580,352,639,26,155,35,78,303,2546,26,172,30,0,955,1093,745,1014,1,0,0,1,1,-0.003308537560788142,0.22573065453687985,4.487892784304709,-44,-63,21,22,132,23,49.3,-4,-23,-12,955,1093,745,1014
127106,83391606,-2,-43,-12,-32,-20,37,4,4,-9,0,0,0,53,231,56,1497,22,132,23,493,1580,352,639,23,154,33,78,303,2546,24,159,71,0,927,1072,782,1023,1,0,0,1,1,-0.0030417132004106214,0.22707812668517002,4.487600922255998,-30,-59,16,22,132,23,49.3,-1,-22,-10,927,1072,782,1023
127108,83392106,-2,-46,-13,-32,-20,37,10,3,-8,0,0,0,53,231,56,1497,22,132,23,493,1580,352,639,23,156,32,55,313,2553,24,144,66,0,911,1068,785,1040,1,0,0,1,1,-0.0027769713967686076,0.22844026254704086,4.48731819323623,-24,-63,16,22,132,23,49.3,-1,-24,-9,911,1068,785,1040
127110,83392607,-2,-48,-14,-32,-21,37,13,3,-5,0,0,0,53,231,56,1496,22,131,23,492,1580,352,639,23,156,31,55,313,2553,17,134,6,0,906,1061,785,1050,1,0,0,1,1,-0.002513264177876879,0.22980502740741196,4.487043417079954,-21,-66,18,22,131,23,49.2,-1,-25,-8,906,1061,785,1050
127112,83393108,-2,-47,-13,-32,-21,37,14,4,-2,0,0,0,53,231,56,1496,22,131,23,492,1580,352,639,23,155,28,42,330,2556,22,145,-34,0,915,1052,781,1053,1,0,0,1,1,-0.0022552592289187233,0.23116091843393144,4.486795112034592,-20,-64,22,22,131,23,49.2,-1,-24,-5,915,1052,781,1053
127114,83393608,-7,-46,-12,-32,-21,37,7,4,1,0,0,0,53,231,56,1496,21,131,23,492,1580,352,639,26,154,26,42,330,2556,35,168,4,0,944,1061,754,1041,1,0,0,1,1,-0.001975284831917451,0.23250527346504438,4.486564747007106,-32,-63,26,21,131,23,49.2,-5,-23,-3,944,1061,754,1041
127116,83394109,-12,-45,-11,-32,-21,37,-3,5,1,0,0,0,53,231,56,1496,21,131,23,492,1580,352,639,28,154,28,19,351,2549,38,173,74,0,972,1081,730,1017,1,0,0,1,1,-0.001672681469322091,0.23385227944937995,4.486315457363322,-47,-61,27,21,131,23,49.2,-7,-23,-5,972,1081,730,1017
127118,83394610,-10,-46,-11,-32,-21,37,-7,4,0,0,0,0,53,231,56,1496,21,130,23,492,1580,352,639,27,154,30,19,351,2549,25,169,90,0,968,1091,727,1013,1,0,0,1,1,-0.0013741915591943027,0.23519923811739618,4.48604769715411,-49,-63,26,21,130,23,49.2,-6,-24,-7,968,1091,727,1013
127120,83395102,-10,-47,-12,-32,-21,37,-7,5,0,0,0,0,53,231,56,1496,21,130,23,492,1580,352,639,27,155,29,-2,356,2533,14,144,30,0,967,1094,726,1013,1,0,0,1,1,-0.0010826822994526397,0.2365305024234655,4.485793105545625,-49,-63,25,21,130,23,49.2,-6,-25,-6,967,1094,726,1013
127122,83395602,-9,-44,-10,-32,-21,36,-5,8,2,0,0,0,53,231,56,1496,21,130,23,492,1580,352,639,26,153,25,-2,356,2533,10,128,-24,0,979,1072,735,1013,1,0,0,1,1,-0.0008031701306857166,0.2378658598066977,4.485569794336961,-46,-57,28,21,130,23,49.2,-5,-23,-2,979,1072,735,1013
127124,83396103,-4,-45,-8,-32,-22,36,0,7,5,0,0,0,53,231,56,1495,21,130,23,492,1580,352,639,23,153,23,-10,358,2517,13,143,-9,0,967,1048,742,1043,1,0,0,1,1,-0.0005532054049071058,0.2392038229851491,4.485363614980842,-36,-60,33,21,130,23,49.2,-2,-23,0,967,1048,742,1043
127126,83396603,2,-46,-6,-32,-22,36,12,6,5,0,0,0,53,231,56,1495,21,130,23,492,1580,352,639,20,154,24,-10,358,2517,20,158,46,0,935,1019,764,1081,1,0,0,1,1,-0.000327422016021059,0.24054780036787793,4.485148490436039,-18,-62,35,21,130,23,49.2,1,-24,-1,935,1019,764,1081
127128,83397104,7,-42,-6,-32,-22,36,25,10,4,0,0,0,53,231,56,1495,21,130,23,492,1608,352,639,17,151,25,-23,368,2497,21,166,65,0,918,978,808,1097,1,0,0,1,1,-0.00012490167610204283,0.24186819257749215,4.484923577267982,0,-54,34,21,130,23,49.2,4,-21,-2,918,978,808,1097
127130,83397605,5,-42,-6,-32,-22,36,31,10,3,0,0,0,53,231,56,1495,21,130,23,492,1608,352,639,18,152,26,-23,368,2497,24,162,27,0,909,975,815,1101,1,0,0,1,1,0.00008890933890287172,0.24319728190745096,4.4846892932196845,4,-54,33,21,130,23,49.2,3,-22,-3,909,975,815,1101
127132,83398105,0,-42,-7,-32,-22,36,23,8,0,0,0,0,53,231,56,1495,21,130,23,492,1608,330,639,21,152,29,-45,374,2468,26,150,-9,0,922,1009,794,1076,1,0,0,1,1,0.0003354046111179924,0.24452365519830566,4.484428089374252,-9,-56,29,21,130,23,49.2,0,-22,-6,922,1009,794,1076
127134,83398606,-11,-43,-9,-32,-22,36,1,7,-3,0,0,0,53,231,56,1495,21,130,23,492,1608,330,639,27,152,32,-45,374,2468,41,146,13,0,963,1073,751,1014,1,0,0,1,1,0.0006418980773160276,0.24585258832605936,4.484138820389402,-42,-58,24,21,130,23,49.2,-6,-22,-9,963,1073,751,1014
127136,83399106,-16,-46,-11,-32,-22,36,-18,4,-6,0,0,0,53,231,56,1495,21,130,23,493,1608,330,639,30,153,32,-55,365,2435,36,147,60,0,987,1133,707,975,1,0,0,1,1,0.0009744700595134376,0.2471875023744309,4.483849569269492,-66,-64,19,21,130,23,49.3,-9,-23,-9,987,1133,707,975
127138,83399607,-16,-45,-11,-32,-22,36,-26,2,-3,0,0,0,53,231,56,1495,21,130,23,493,1608,330,639,30,153,27,-55,365,2435,25,145,58,0,1002,1143,689,968,1,0,0,1,1,0.0012971248928780957,0.24852504941581954,4.483604288174152,-74,-65,22,21,130,23,49.3,-9,-23,-4,1002,1143,689,968
127140,83400108,-6,-38,-8,-32,-23,36,-14,9,2,0,0,0,53,231,56,1495,21,130,23,493,1608,330,639,24,149,22,-57,365,2409,9,143,9,0,1003,1071,731,998,1,0,0,1,1,0.0015565678086242238,0.2498276240533396,4.483403728432705,-52,-52,30,21,130,23,49.3,-3,-19,1,1003,1071,731,998
127142,83400608,4,-39,-5,-32,-23,36,7,11,6,0,0,0,53,231,56,1495,21,130,23,493,1608,330,639,18,150,22,-57,365,2409,5,155,-16,0,962,1005,776,1060,1,0,0,1,1,0.0017634759934678633,0.2511362852348772,4.483203209185817,-21,-51,37,21,130,23,49.3,3,-20,1,962,1005,776,1060
127144,83401109,10,-38,-6,-32,-23,36,25,11,3,0,0,0,53,231,56,1495,21,130,23,493,1608,330,639,15,149,28,-74,372,2385,17,162,23,0,918,970,821,1095,1,0,0,1,1,0.0019584255294024574,0.2524386819695983,4.482947811860527,3,-50,33,21,130,23,49.3,6,-19,-5,918,970,821,1095
127146,83401603,4,-34,-9,-32,-23,36,24,15,-4,0,0,0,53,231,56,1495,21,130,23,493,1608,330,639,19,147,35,-74,372,2385,33,153,85,0,927,988,840,1049,1,0,0,1,1,0.0022011838898473675,0.2537054498716493,4.482633287092746,-4,-42,23,21,130,23,49.3,2,-17,-12,927,988,840,1049
127148,83402101,-5,-35,-14,-32,-23,36,9,18,-10,0,0,0,37,230,56,1495,21,130,23,493,1608,330,639,24,148,38,-87,362,2360,39,139,82,0,952,1043,821,989,1,0,0,1,1,0.002496685654680041,0.254991013205292,4.48228876202945,-28,-40,12,21,130,23,49.3,-3,-18,-15,952,1043,821,989
127150,83402602,-12,-38,-15,-32,-23,36,-5,15,-8,0,0,0,37,230,56,1495,21,129,23,493,1608,330,639,28,149,31,-87,362,2360,31,131,6,0,980,1087,773,965,1,0,0,1,1,0.0028134887966890947,0.25629312612513633,4.482004850520299,-49,-46,13,21,129,23,49.3,-7,-20,-8,980,1087,773,965
127152,83403103,-12,-35,-12,-32,-23,36,-14,16,0,0,0,0,37,230,56,1495,20,129,23,493,1608,330,639,27,148,22,-83,352,2332,19,135,-49,0,1020,1077,745,964,1,0,0,1,1,0.003520942552977142,0.2569814390821601,4.481763081279663,-58,-42,24,20,129,23,49.3,-7,-19,1,1020,1077,745,964
127154,83403603,-4,-32,-8,-32,-23,36,-9,16,6,0,0,0,37,230,56,1495,20,129,23,493,1608,330,639,23,146,23,-83,352,2332,11,150,-13,0,1019,1036,758,994,1,0,0,1,1,0.00419330487836671,0.2576483082552803,4.481511476639844,-45,-39,34,20,129,23,49.3,-3,-17,0,1019,1036,758,994
127156,83404104,0,-34,-8,-32,-23,36,0,10,3,0,0,0,37,230,56,1495,20,129,23,493,1608,330,639,20,147,29,-90,350,2303,14,165,72,0,977,1029,772,1029,1,0,0,1,1,0.004849737053048773,0.2583414936066985,4.481204329403615,-32,-47,31,20,129,23,49.3,0,-18,-6,977,1029,772,1029
127158,83404604,-2,-35,-11,-32,-23,36,7,10,-2,0,0,0,37,230,56,1495,20,129,23,493,1608,330,639,21,147,34,-90,350,2303,16,165,106,0,953,1038,794,1024,1,0,0,1,1,0.005524193480557775,0.2590304071694121,4.480851309633145,-27,-48,23,20,129,23,49.3,-1,-18,-11,953,1038,794,1024
127160,83405106,-8,-32,-14,-32,-23,36,2,15,-6,0,0,0,37,230,56,1495,19,129,23,493,1608,330,639,24,146,34,-104,342,2276,19,146,46,0,974,1056,797,982,1,0,0,1,1,0.006214646524627945,0.2597381814252573,4.480496862990705,-38,-40,16,19,129,23,49.3,-5,-17,-11,974,1056,797,982
127162,83405606,-12,-28,-13,-32,-24,36,-4,19,-3,0,0,0,37,230,56,1495,19,129,23,494,1608,330,639,26,144,28,-104,342,2276,23,124,-23,0,1011,1053,788,956,1,0,0,1,1,0.00690561985374322,0.26042222187719394,4.480196690416751,-48,-33,20,19,129,23,49.4,-7,-15,-5,1011,1053,788,956
127164,83406106,-11,-28,-11,-32,-24,36,-5,19,2,0,0,0,37,230,56,1495,18,129,23,494,1608,330,639,25,144,25,-102,326,2254,26,132,-19,0,1024,1041,775,969,1,0,0,1,1,0.007559920284041032,0.2611093895141837,4.479923915690532,-48,-33,27,18,129,23,49.4,-7,-15,-2,1024,1041,775,969
127166,83406607,-5,-30,-10,-32,-24,36,1,13,3,0,0,0,37,230,56,1495,18,129,23,494,1608,330,639,21,145,27,-102,326,2254,30,143,39,0,992,1029,781,1007,1,0,0,1,1,0.008182914702664473,0.26180619485044176,4.479631348652209,-36,-41,29,18,129,23,49.4,-3,-16,-4,992,1029,781,1007
127168,83407107,5,-30,-10,-32,-24,36,18,10,2,0,0,0,37,230,56,1495,18,129,23,494,1608,330,639,15,145,28,-98,319,2233,13,150,64,0,941,993,820,1055,1,0,0,1,1,0.00874569589139583,0.26250081032820916,4.479329843076354,-9,-44,28,18,129,23,49.4,3,-16,-5,941,993,820,1055
127170,83407599,8,-28,-9,-32,-24,36,33,12,3,0,0,0,37,230,56,1495,17,129,23,494,1608,330,639,13,143,25,-98,319,2233,10,155,25,0,923,953,853,1082,1,0,0,1,1,0.009279766742639738,0.26315691338087677,4.479058374723925,9,-40,30,17,129,23,49.4,4,-14,-2,923,953,853,1082
127172,83408102,2,-32,-7,-32,-24,36,32,7,5,0,0,0,37,230,56,1495,17,129,23,494,1608,330,639,16,145,24,-110,314,2215,14,153,-8,0,926,972,823,1089,1,0,0,1,1,0.009834466882122831,0.2638756050729953,4.478790308272323,2,-49,34,17,129,23,49.4,1,-16,-1,926,972,823,1089
127174,83408601,-6,-31,-7,-32,-24,36,17,4,2,0,0,0,37,208,56,1495,16,129,23,494,1608,330,639,20,145,28,-110,314,2215,23,146,22,0,955,1021,782,1052,1,0,0,1,1,0.01043039574329787,0.2645823437808602,4.478486901156262,-21,-51,31,16,129,23,49.4,-4,-16,-5,955,1021,782,1052
127176,83409101,-11,-29,-9,-32,-24,36,1,6,-1,0,0,0,37,208,56,1495,16,128,23,494,1608,330,639,22,143,31,-112,294,2203,31,135,70,0,988,1055,767,1001,1,0,0,1,1,0.011025876739917173,0.2652783715014619,4.478157030781204,-42,-47,26,16,128,23,49.4,-6,-15,-8,988,1055,767,1001
127178,83409602,-12,-28,-9,-32,-24,36,-6,7,0,0,0,0,37,208,56,1495,16,128,23,494,1608,330,639,23,143,27,-112,294,2203,21,127,59,0,1005,1067,754,985,1,0,0,1,1,0.011619711373557292,0.2659757744628423,4.477861763247196,-50,-45,27,16,128,23,49.4,-7,-15,-4,1005,1067,754,985
127180,83410102,2,-26,-6,-32,-24,36,5,12,4,0,0,0,37,208,56,1495,16,127,23,494,1608,330,639,15,141,20,-100,279,2198,-4,125,-13,0,987,1000,795,1030,1,0,0,1,1,0.012107216678159288,0.2666406809183069,4.477630975636575,-25,-38,34,16,127,23,49.4,1,-14,3,987,1000,795,1030
127182,83410603,10,-23,-3,-32,-24,36,24,22,8,0,0,0,37,208,56,1495,15,126,23,494,1608,330,639,10,138,19,-100,279,2198,-4,137,-48,0,975,921,849,1067,1,0,0,1,1,0.01254778775262025,0.2672806716148149,4.477408373046707,2,-25,41,15,126,23,49.4,5,-12,4,975,921,849,1067
127184,83411104,5,-28,-2,-32,-24,36,29,22,6,0,0,0,37,208,56,1495,15,125,23,494,1608,330,639,12,140,24,-103,277,2195,18,162,7,0,965,931,844,1072,1,0,0,1,1,0.013014412262088125,0.26794059192394143,4.477139655723083,2,-30,40,15,125,23,49.4,3,-15,-1,965,931,844,1072
127186,83411604,-5,-30,-4,-32,-24,36,17,21,0,0,0,0,37,208,56,1495,15,124,23,494,1608,330,639,18,140,30,-103,277,2195,40,162,96,0,983,989,814,1027,1,0,0,1,1,0.013546235013352483,0.26859605306554135,4.476816212178828,-20,-33,32,15,124,23,49.4,-3,-16,-7,983,989,814,1027
127188,83412105,-18,-31,-8,-32,-24,36,-8,17,-5,0,0,0,37,208,56,1495,15,123,23,494,1608,330,639,25,139,33,-112,263,2187,51,139,112,0,1023,1074,760,956,1,0,0,1,1,0.014128881228667593,0.2692560601643935,4.476465853759354,-58,-38,23,15,123,23,49.4,-10,-16,-10,1023,1074,760,956
127190,83412606,-30,-34,-10,-32,-24,36,-35,11,-7,0,0,0,37,208,56,1495,15,122,23,494,1608,330,639,31,140,31,-112,263,2187,39,118,30,0,1065,1160,687,901,1,0,0,1,1,0.014757775050665028,0.26992361669304615,4.476132519129656,-97,-47,19,15,122,23,49.4,-16,-18,-8,1065,1160,687,901
127192,83413106,-28,-38,-10,-32,-25,36,-46,5,-5,0,0,0,37,208,56,1495,15,121,23,494,1608,330,639,30,141,29,-100,244,2171,20,118,-44,0,1064,1187,654,908,1,0,0,1,1,0.015348545956748429,0.27058794742838804,4.47581878294478,-106,-58,21,15,121,23,49.4,-15,-20,-6,1064,1187,654,908
127194,83413607,-17,-41,-10,-32,-25,36,-37,5,-3,0,0,0,37,208,56,1495,15,120,23,494,1608,330,639,24,141,29,-100,244,2171,4,139,-24,0,1031,1158,678,947,1,0,0,1,1,0.01588634620334584,0.27125335841460985,4.47550361765027,-86,-61,23,15,120,23,49.4,-9,-21,-6,1031,1158,678,947
127196,83414099,-10,-40,-11,-32,-25,36,-17,8,-4,0,0,0,37,208,56,1495,15,119,23,494,1608,330,639,20,139,31,-94,237,2143,6,153,56,0,991,1111,730,981,1,0,0,1,1,0.016380425517854836,0.2718800333057221,4.475175989302927,-59,-57,21,15,119,23,49.4,-5,-20,-8,991,1111,730,981
127198,83414599,-8,-38,-13,-32,-25,36,0,12,-5,0,0,0,37,208,56,1495,15,118,23,494,1608,330,639,19,137,32,-94,237,2143,16,156,89,0,966,1072,778,999,1,0,0,1,1,0.016871185247410773,0.2725071812741726,4.474834007239098,-40,-51,18,15,118,23,49.4,-4,-19,-9,966,1072,778,999
127200,83415100,-11,-39,-14,-32,-25,36,5,14,-4,0,0,0,37,208,56,1495,14,117,23,494,1608,330,639,21,137,31,-94,237,2143,24,140,39,0,963,1067,782,1001,1,0,0,1,1,0.01737641012058202,0.27313558028423607,4.47449969576001,-38,-50,18,14,117,23,49.4,-7,-20,-8,963,1067,782,1001
127202,83415601,-11,-41,-13,-32,-25,36,7,12,-1,0,0,0,20,208,69,1495,14,116,23,494,1608,330,639,21,137,28,-101,230,2109,29,124,-19,0,960,1067,772,1015,1,0,0,1,1,0.017865554182276276,0.2737815647552256,4.474192865882872,-36,-54,22,14,116,23,49.4,-7,-21,-5,960,1067,772,1015
127204,83416101,-10,-43,-11,-32,-25,36,8,11,3,0,0,0,20,208,69,1495,14,115,23,494,1608,330,639,20,137,24,-101,230,2109,34,126,-12,0,963,1056,760,1036,1,0,0,1,1,0.0183346437767841,0.2744245039044293,4.4739220962988515,-34,-57,28,14,115,23,49.4,-6,-22,-1,963,1056,760,1036
127206,83416602,-11,-48,-7,-32,-25,36,4,7,7,0,0,0,20,208,69,1495,14,115,23,494,1608,330,639,20,139,21,-95,212,2071,32,136,48,0,970,1067,723,1055,1,0,0,1,1,0.01877525772196225,0.2750918145484375,4.473679216419492,-39,-66,36,14,115,23,49.4,-6,-24,2,970,1067,723,1055
127208,83417102,-11,-46,-5,-32,-25,36,2,6,8,0,0,0,20,208,69,1495,14,114,23,494,1564,330,639,20,138,23,-95,212,2071,12,135,73,0,978,1065,717,1055,1,0,0,1,1,0.01921940072703328,0.27574637072045627,4.473418111505978,-41,-65,39,14,114,23,49.4,-6,-24,0,978,1065,717,1055
127210,83417603,-12,-46,-5,-32,-25,36,3,8,4,0,0,0,20,208,69,1495,13,113,23,495,1564,330,639,20,137,28,-83,198,2029,3,140,29,0,976,1066,729,1045,1,0,0,1,1,0.01965973974992477,0.27639245436444887,4.473112248114162,-41,-63,35,13,113,23,49.5,-7,-24,-5,976,1066,729,1045
127212,83418104,-16,-43,-7,-32,-25,36,2,11,-1,0,0,0,20,208,69,1495,13,113,24,495,1564,407,639,22,136,32,-83,198,2029,4,142,-12,0,979,1078,743,1016,1,0,0,1,1,0.020126604543905826,0.27702783940569814,4.472769531088747,-46,-57,28,13,113,24,49.5,-9,-23,-8,979,1078,743,1016
127214,83418604,-11,-43,-9,-32,-25,36,5,13,-4,0,0,0,20,208,69,1495,13,113,24,495,1564,407,639,19,135,32,-89,195,1990,12,142,10,0,961,1074,764,1016,1,0,0,1,1,0.02056326321142473,0.2776698088371264,4.472427505971299,-38,-55,23,13,113,24,49.5,-6,-22,-8,961,1074,764,1016
