216212,105663949,11,3,-1,-16,12,12,27,-1,0,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-22,-3,32,25,-178,1771,-6,12,44,0,889,808,926,916,1,0,0,1,1,-0.1284537296418775,0.08653456379006955,5.863407998409689,22,14,11,-16,-1,30,45.2,6,2,-2,889,808,926,916
216214,105664440,4,3,-1,-16,12,12,17,-3,0,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-19,-2,30,25,-178,1771,-26,-18,30,0,913,838,895,893,1,0,0,1,1,-0.12855145402794244,0.08639993397939214,5.863126594838353,5,12,11,-16,-1,30,45.2,3,1,0,913,838,895,893
216216,105664941,1,2,-1,-16,12,12,6,-2,1,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-17,-2,30,40,-158,1709,-36,-26,18,0,938,859,870,872,1,0,0,1,1,-0.12867737608979224,0.0864162553050953,5.86286321403007,-9,12,12,-16,-1,30,45.2,1,1,0,938,859,870,872
216218,105665441,2,2,-1,-16,12,12,0,-4,1,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-17,-2,30,40,-158,1709,-31,-19,14,0,945,870,857,867,1,0,0,1,1,-0.1288030426768722,0.08643257695663908,5.862600360616673,-14,10,12,-16,-1,30,45.2,1,1,0,945,870,857,867
216220,105665942,2,2,0,-16,12,12,-3,-3,2,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-17,-2,29,63,-124,1650,-7,5,24,0,955,872,850,862,1,0,0,1,1,-0.12892970796926717,0.08644784004696783,5.86234568722101,-17,11,14,-16,-1,30,45.2,1,1,1,955,872,850,862
216222,105666443,-1,4,0,-16,12,12,-9,0,2,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-15,-3,29,63,-124,1650,13,17,41,0,978,876,842,841,1,0,0,1,1,-0.12903878599267943,0.08645445943627623,5.862089885743972,-26,16,14,-16,-1,30,45.2,-1,2,1,978,876,842,841
216224,105666943,0,5,0,-16,12,12,-9,2,2,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-16,-4,29,67,-97,1601,3,15,48,0,987,869,847,836,1,0,0,1,1,-0.12915627609501532,0.08645244155317931,5.8618334672990375,-25,19,14,-16,-1,30,45.2,0,3,1,987,869,847,836
216226,105667444,-2,2,0,-16,12,12,-11,2,0,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-15,-2,31,67,-97,1601,-20,-13,41,0,984,883,841,830,1,0,0,1,1,-0.1292639452269094,0.0864700441446519,5.861561391292252,-29,16,12,-16,-1,30,45.1,-1,1,-1,984,883,841,830
216228,105667945,-4,3,0,-16,12,12,-14,0,-1,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-13,-3,32,72,-82,1560,-38,-25,25,0,984,901,834,818,1,0,0,1,1,-0.1293532743224489,0.08648012806342677,5.8612794807277195,-34,15,11,-16,-1,30,45.1,-3,2,-2,984,901,834,818
216230,105668445,-4,0,-1,-16,12,12,-15,-2,-2,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-14,-1,33,72,-82,1560,-39,-14,19,0,972,915,827,823,1,0,0,1,1,-0.12945058900957673,0.08650865306049217,5.860991708991801,-35,10,9,-16,-1,30,45.1,-2,0,-3,972,915,827,823
216232,105668937,-7,0,-2,-16,12,12,-17,-5,-3,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-12,0,33,89,-53,1523,-10,8,23,0,972,931,816,818,1,0,0,1,1,-0.1295292585420814,0.08654525885394329,5.86070965644634,-40,7,7,-16,-1,30,45.1,-4,-1,-3,972,931,816,818
216234,105669437,-5,3,-2,-16,12,12,-15,-2,-2,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-13,-3,31,89,-53,1523,10,19,37,0,979,910,832,816,1,0,0,1,1,-0.12961913918556123,0.08655426897907738,5.860436995386079,-36,13,8,-16,-1,30,45.1,-3,2,-1,979,910,832,816
216236,105669938,-9,3,-2,-16,12,12,-17,-1,0,0,0,0,-42,-2,72,1451,-16,-1,30,451,1549,350,666,-11,-3,31,88,-27,1495,15,17,45,0,993,915,820,806,1,0,0,1,1,-0.129691708979199,0.08656331688349961,5.8601637894482295,-42,14,10,-16,-1,30,45.1,-5,2,-1,993,915,820,806
216238,105670439,-6,2,-1,-16,12,12,-14,-1,0,0,0,0,-42,-2,72,1451,-16,-1,30,451,1549,350,666,-13,-2,30,88,-27,1495,-19,-7,38,0,985,904,825,822,1,0,0,1,1,-0.12978261299033467,0.08657992821678358,5.859900423173428,-36,13,11,-16,-1,30,45.1,-3,1,0,985,904,825,822
216240,105670939,-1,2,-1,-16,12,12,-5,0,0,0,0,0,-42,1,72,1451,-16,-1,30,451,1549,350,666,-15,-2,31,88,-27,1495,-42,-25,27,0,965,878,850,841,1,0,0,1,1,-0.1298900334031117,0.08659766503664465,5.859628898321448,-22,14,11,-16,-1,30,45.1,-1,1,-1,965,878,850,841
216242,105671440,2,0,-1,-16,12,12,4,-2,0,0,0,0,-42,1,72,1451,-16,-1,30,451,1549,350,666,-17,-1,32,86,-15,1475,-52,-14,18,0,932,866,867,869,1,0,0,1,1,-0.13001449532817935,0.08662527521143124,5.859349267235148,-10,10,11,-16,-1,30,45.1,1,0,-2,932,866,867,869
216244,105671941,10,1,-2,-16,12,12,20,-1,-1,0,0,0,-42,1,72,1451,-16,-1,30,451,1549,350,666,-22,-2,32,86,-15,1475,-33,2,21,0,895,826,911,902,1,0,0,1,1,-0.1301825742418507,0.08664426212913329,5.859068500750908,14,12,9,-16,-1,30,45.1,6,1,-2,895,826,911,902
216246,105672441,12,3,-2,-16,12,12,31,-1,-1,0,0,0,-42,1,72,1451,-16,-1,30,451,1549,350,666,-23,-3,32,95,9,1455,-1,14,32,0,876,803,936,919,1,0,0,1,1,-0.13035894314516558,0.08665460780068115,5.85878715892656,27,14,9,-16,-1,30,45.1,7,2,-2,876,803,936,919
216248,105672942,13,0,-2,-16,12,12,36,-5,0,0,0,0,-42,1,72,1451,-16,-1,30,451,1549,350,666,-23,-1,31,95,9,1455,13,19,42,0,854,804,932,942,1,0,0,1,1,-0.13053660831184768,0.08668122503265241,5.8585162433227795,33,7,10,-16,-1,30,45.1,7,0,-1,854,804,932,942
216250,105673443,11,1,-2,-16,12,12,31,-5,0,0,0,0,-42,1,72,1451,-16,-1,30,451,1549,350,666,-22,-1,30,89,33,1446,-11,-5,33,0,871,812,920,931,1,0,0,1,1,-0.13070627612545452,0.08670674820097209,5.8582540338141476,26,8,10,-16,-1,30,45.1,6,0,0,871,812,920,931
216252,105673943,3,2,0,-16,12,12,14,-4,2,0,0,0,-42,1,72,1451,-16,-1,30,451,1549,350,666,-18,-2,28,89,33,1446,-31,-26,20,0,920,841,877,894,1,0,0,1,1,-0.13084210001021496,0.08672132630455459,5.858008577080569,1,10,14,-16,-1,30,45.1,2,1,2,920,841,877,894
216254,105674444,1,2,1,-16,12,12,3,-1,5,0,0,0,-42,1,72,1451,-16,-1,30,451,1549,350,666,-17,-2,26,79,42,1445,-44,-22,12,0,954,849,855,874,1,0,0,1,1,-0.13097095563061353,0.08673368088257304,5.857780034837792,-12,13,18,-16,-1,30,45.1,1,1,4,954,849,855,874
216256,105674945,3,4,3,-16,12,12,0,3,7,0,0,0,-42,1,72,1451,-16,0,30,451,1549,350,666,-18,-3,25,79,42,1445,-33,-3,16,0,974,832,860,867,1,0,0,1,1,-0.1311092090585192,0.08673625458841458,5.8575590483654985,-13,19,22,-16,0,30,45.1,2,3,5,974,832,860,867
216258,105675436,4,3,4,-16,12,12,0,5,6,0,0,0,-42,1,72,1451,-16,0,30,451,1549,350,666,-19,-2,26,86,61,1444,-5,18,32,0,975,831,858,868,1,0,0,1,1,-0.13125262876635466,0.08674842537602384,5.857335070985037,-12,20,22,-16,0,30,45.1,3,2,4,975,831,858,868
216260,105675937,3,4,5,-16,12,12,-1,3,5,0,0,0,-42,1,72,1451,-16,0,30,451,1549,350,666,-18,-2,26,86,61,1444,12,22,43,0,975,838,853,866,1,0,0,1,1,-0.1313902227109459,0.08676087541371252,5.857106533422292,-14,19,22,-16,0,30,45.1,2,2,4,975,838,853,866
216262,105676437,1,4,5,-16,12,12,-3,0,3,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-17,-3,28,80,84,1439,1,0,41,0,977,851,846,859,1,0,0,1,1,-0.1315172100355176,0.08676696734374476,5.856859936747462,-18,16,20,-16,0,30,45.1,1,3,2,977,851,846,859
216264,105676939,-1,1,4,-16,12,12,-9,-1,1,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-15,-1,28,80,84,1439,-21,-18,26,0,978,877,829,849,1,0,0,1,1,-0.1316273765449032,0.08679048230047093,5.856614662782646,-26,12,17,-16,0,30,45.1,-1,1,2,978,877,829,849
216266,105677439,-2,0,3,-16,12,12,-14,-3,0,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-15,0,30,67,97,1430,-42,-20,21,0,976,898,818,841,1,0,0,1,1,-0.13173569022754716,0.08682487388771834,5.85635415123571,-32,9,15,-16,0,30,45.1,-1,0,0,976,898,818,841
216268,105677939,-3,3,1,-16,12,12,-17,-1,-3,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-14,-2,32,67,97,1430,-34,-5,26,0,982,903,828,820,1,0,0,1,1,-0.13183356703621096,0.08684428376522281,5.8560739720802,-36,14,10,-16,0,30,45.1,-2,2,-2,982,903,828,820
216270,105678440,-3,3,0,-16,12,12,-15,-1,-5,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-14,-2,34,68,120,1416,-2,12,40,0,975,905,840,813,1,0,0,1,1,-0.1319301245820792,0.08686606044366867,5.855775832173853,-34,14,7,-16,0,30,45.1,-2,2,-4,975,905,840,813
216272,105678941,-2,3,-1,-16,12,12,-9,0,-6,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-15,-2,33,68,120,1416,17,22,45,0,962,896,855,819,1,0,0,1,1,-0.13203617494480355,0.08688671721484041,5.855486394817692,-27,15,5,-16,0,30,45.1,-1,2,-3,962,896,855,819
216274,105679441,0,2,-1,-16,12,12,-5,-1,-4,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-16,-1,31,61,149,1410,1,8,37,0,950,886,857,840,1,0,0,1,1,-0.13215233968797369,0.08691371649891053,5.855216057935191,-21,13,7,-16,0,30,45.1,0,1,-1,950,886,857,840
216276,105679942,3,0,-1,-16,12,12,0,-5,-2,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-18,0,31,61,149,1410,-30,-10,26,0,930,882,857,864,1,0,0,1,1,-0.13228631608622646,0.08694947361772856,5.854946341105967,-13,7,9,-16,0,30,45.1,2,0,-1,930,882,857,864
216278,105680442,1,0,-2,-16,12,12,1,-7,-3,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-17,0,33,46,159,1416,-49,-27,21,0,924,884,860,865,1,0,0,1,1,-0.13240978043694016,0.08698749712553733,5.854659800097412,-14,5,7,-16,0,30,45.1,1,0,-3,924,884,860,865
216280,105680943,-1,0,-3,-16,12,12,0,-9,-3,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-15,0,33,46,159,1416,-40,-10,24,0,924,899,850,860,1,0,0,1,1,-0.13251599289659163,0.08702562706862699,5.854372689118241,-17,3,6,-16,0,30,45.1,-1,0,-3,924,899,850,860
216282,105681435,1,-2,-3,-16,12,12,2,-10,-3,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-17,2,32,47,173,1425,-18,12,35,0,911,895,853,875,1,0,0,1,1,-0.13263839754575416,0.08707899366245223,5.854101563306079,-13,0,6,-16,0,30,45.1,1,-2,-2,911,895,853,875
216284,105681935,7,0,-3,-16,12,12,10,-8,-2,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-20,1,32,47,173,1425,5,22,44,0,897,864,880,892,1,0,0,1,1,-0.13278885975517327,0.08712461956638551,5.853824876061308,1,4,7,-16,0,30,45.1,4,-1,-2,897,864,880,892
216286,105682436,10,3,-4,-16,12,12,18,-1,-1,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-22,-2,33,39,192,1441,2,7,39,0,896,830,915,892,1,0,0,1,1,-0.13295604532519234,0.08714554158011695,5.853535451371169,12,14,7,-16,0,30,45.1,6,2,-3,896,830,915,892
216288,105682937,7,6,-3,-16,12,12,18,6,0,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-20,-3,31,39,192,1441,-15,-13,26,0,922,815,926,871,1,0,0,1,1,-0.1331071525715351,0.08715551907764905,5.853262263970743,9,24,9,-16,0,30,45.1,4,3,-1,922,815,926,871
216290,105683439,4,2,-2,-16,12,12,10,4,2,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-19,-1,28,21,196,1464,-41,-22,14,0,939,832,892,871,1,0,0,1,1,-0.13325227294595432,0.08717943105953412,5.853017020371789,-2,18,12,-16,0,30,45.1,3,1,2,939,832,892,871
216292,105683938,4,0,0,-16,12,12,6,2,6,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-19,0,26,21,196,1464,-44,-11,14,0,947,837,868,881,1,0,0,1,1,-0.13339812907346824,0.08720955029416963,5.852791737555613,-6,14,18,-16,0,30,45.1,3,0,4,947,837,868,881
216294,105684438,2,4,1,-16,12,12,0,5,7,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-17,-2,26,19,202,1483,-24,8,28,0,974,834,862,863,1,0,0,1,1,-0.13352661846763056,0.08722246089959167,5.852563674146477,-14,21,20,-16,0,30,45.1,1,2,4,974,834,862,863
216296,105684939,1,5,2,-16,12,12,-4,5,4,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-17,-2,29,19,202,1483,2,19,45,0,983,844,858,848,1,0,0,1,1,-0.13365308822906666,0.08723892226804193,5.852309058435857,-19,22,18,-16,0,30,45.1,1,2,1,983,844,858,848
216298,105685440,2,3,0,-16,12,12,-2,3,0,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-18,-2,32,11,218,1503,4,9,51,0,963,856,865,850,1,0,0,1,1,-0.1337860237967348,0.08725891701707425,5.852028347425803,-16,18,12,-16,0,30,45.1,2,2,-2,963,856,865,850
216300,105685940,9,5,0,-16,12,12,6,2,-2,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-21,-3,33,11,218,1503,-12,-13,39,0,933,836,901,864,1,0,0,1,1,-0.1339440123980278,0.08727143309501854,5.851738348043089,-1,19,10,-16,0,30,45.1,5,3,-3,933,836,901,864
216302,105686441,12,7,-1,-16,12,12,14,6,-2,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-23,-3,31,-11,222,1529,-36,-22,20,0,923,812,927,872,1,0,0,1,1,-0.1341213182794528,0.08728168659775888,5.851465167930437,10,25,9,-16,0,30,45.1,7,3,-1,923,812,927,872
216304,105686942,8,3,-1,-16,12,12,12,6,-1,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-21,-1,31,-11,222,1529,-41,-12,14,0,928,824,911,871,1,0,0,1,1,-0.13428133346390747,0.08730931435929443,5.8511943394568515,4,21,10,-16,0,30,45.1,5,1,-1,928,824,911,871
216306,105687442,7,6,-1,-16,12,12,5,5,-2,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-20,-3,32,-18,225,1553,-29,1,26,0,940,835,904,855,1,0,0,1,1,-0.13443133833640042,0.08732080140432381,5.850913025928669,-4,23,9,-16,0,30,45.1,4,3,-2,940,835,904,855
216308,105687934,4,6,-3,-16,12,12,1,4,-3,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-18,-3,34,-18,225,1553,0,17,41,0,945,854,894,840,1,0,0,1,1,-0.1345602758938121,0.08733444455800578,5.850619130719468,-11,22,6,-16,0,30,45.1,2,3,-4,945,854,894,840
216310,105688434,1,4,-3,-16,12,12,-3,2,-3,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-17,-2,33,-25,239,1578,12,11,45,0,952,873,876,832,1,0,0,1,1,-0.1346834368145545,0.08735582183979453,5.850330315054086,-18,18,6,-16,0,30,45.1,1,2,-3,952,873,876,832
216312,105688935,3,1,-3,-16,12,12,-6,-3,-1,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-18,0,31,-25,239,1578,-6,-2,37,0,943,886,855,850,1,0,0,1,1,-0.1348173014240493,0.0873922589299149,5.850060679511035,-19,10,8,-16,0,30,45.1,2,0,-1,943,886,855,850
216314,105689436,1,0,-3,-16,12,12,-10,-7,0,0,0,0,-42,1,72,1451,-16,0,30,451,1549,395,666,-17,1,31,-46,242,1607,-28,-14,26,0,947,901,835,851,1,0,0,1,1,-0.13494251321325576,0.08743739423398751,5.849792228568505,-25,5,9,-16,0,30,45.1,1,-1,-1,947,901,835,851
216316,105689936,0,0,-3,-16,12,12,-11,-9,0,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-16,0,31,-46,242,1607,-41,-11,18,0,948,908,828,851,1,0,0,1,1,-0.13505863607147342,0.08747382328565886,5.849523138113516,-27,3,9,-16,0,30,45.1,0,0,-1,948,908,828,851
216318,105690439,0,-1,-2,-16,12,12,-12,-12,1,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-16,1,30,-54,240,1632,-35,1,22,0,945,914,816,859,1,0,0,1,1,-0.13517631079096515,0.08751801825337956,5.849262356532953,-28,-1,11,-16,0,30,45.1,0,-1,0,945,914,816,859
216320,105690938,-3,0,-1,-16,12,12,-15,-10,2,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-14,0,30,-54,240,1632,-7,15,37,0,966,916,808,844,1,0,0,1,1,-0.135275519468337,0.08755325771450889,5.849002473063275,-34,2,13,-16,0,30,45.1,-2,0,0,966,916,808,844
216322,105691438,-1,1,-1,-16,12,12,-11,-5,1,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-15,-1,31,-54,240,1632,9,14,45,0,965,898,829,842,1,0,0,1,1,-0.13538278434441306,0.08758112689246357,5.848732209379459,-28,8,12,-16,0,30,45.1,-1,1,-1,965,898,829,842
216324,105691939,-2,1,-1,-16,12,12,-10,-2,0,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-15,-1,31,-39,249,1650,6,1,36,0,968,894,837,835,1,0,0,1,1,-0.1354902564287148,0.08760908080835704,5.848461407519618,-28,11,11,-16,0,30,45.1,-1,1,-1,968,894,837,835
216326,105692440,-4,2,-1,-16,12,12,-12,0,1,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-14,-1,29,-39,249,1650,-13,-16,22,0,982,893,833,827,1,0,0,1,1,-0.13559049947993773,0.08763469739497068,5.848208002207234,-32,14,12,-16,0,30,45.1,-2,1,1,982,893,833,827
216328,105692940,-3,0,0,-16,12,12,-12,-1,2,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-14,0,29,-2,267,1664,-35,-13,15,0,978,892,827,837,1,0,0,1,1,-0.13569063771266748,0.08766893447988065,5.847956289737144,-31,11,14,-16,0,30,45.1,-2,0,1,978,892,827,837
216330,105693441,-5,1,0,-16,12,12,-13,-1,2,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-13,0,29,-2,267,1664,-34,-4,19,0,985,894,822,834,1,0,0,1,1,-0.1357822237186684,0.08770326305617779,5.8477040762381085,-34,12,14,-16,0,30,45.1,-3,0,1,985,894,822,834
216332,105693932,-7,1,0,-16,12,12,-14,0,1,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-12,-1,30,35,293,1679,-15,9,39,0,990,898,821,825,1,0,0,1,1,-0.1358625571449196,0.08772959647902032,5.8474472103691255,-37,13,13,-16,0,30,45.1,-4,1,0,990,898,821,825
216334,105694433,-4,3,0,-16,12,12,-8,1,0,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-14,-1,32,35,293,1679,2,9,50,0,977,885,844,827,1,0,0,1,1,-0.13596048366891977,0.08775886264890516,5.847167721348175,-28,16,12,-16,0,30,45.1,-2,1,-2,977,885,844,827
216336,105694934,2,2,-1,-16,12,12,2,3,-1,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-18,-1,32,55,312,1702,-1,2,41,0,945,855,881,852,1,0,0,1,1,-0.1360933787172421,0.08778816581944468,5.846888235514033,-12,17,10,-16,0,30,45.1,2,1,-2,945,855,881,852
216338,105695434,8,6,-1,-16,12,12,15,9,-2,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-21,-3,32,55,312,1702,-22,-16,26,0,931,811,928,864,1,0,0,1,1,-0.13625197681752935,0.08780016308295313,5.846606931616483,7,27,9,-16,0,30,45.1,5,3,-2,931,811,928,864
216340,105695935,6,9,-2,-16,12,12,18,12,-1,0,0,0,-42,1,72,1451,-16,0,30,451,1537,395,666,-20,-4,31,78,324,1723,-39,-17,17,0,937,800,938,859,1,0,0,1,1,-0.13593290886011355,0.08761394035554873,5.846273856980366,8,33,9,-16,0,30,45.1,4,4,-1,937,800,938,859
216342,105696436,3,6,-2,-16,12,12,15,10,-2,0,0,0,-42,1,72,1451,-16,0,30,451,1537,377,666,-18,-3,33,78,324,1723,-34,-8,23,0,940,817,924,853,1,0,0,1,1,-0.13559533824118716,0.08743883971772175,5.845924802186456,2,28,8,-16,0,30,45.1,2,3,-3,940,817,924,853
216344,105696936,-1,4,-3,-16,12,12,6,6,-3,0,0,0,-42,1,72,1451,-16,0,30,451,1537,377,666,-15,-2,33,103,344,1738,-11,9,41,0,949,853,895,838,1,0,0,1,1,-0.13521337649252194,0.0872505197785915,5.845573518416376,-11,22,6,-16,0,30,45.1,-1,2,-3,949,853,895,838
216346,105697437,-2,3,-3,-16,12,12,-1,2,-1,0,0,0,-42,1,72,1451,-16,0,30,451,1537,377,666,-15,-1,31,103,344,1738,3,15,47,0,959,874,869,833,1,0,0,1,1,-0.1348337156768511,0.08706862166914743,5.845240474354535,-19,17,8,-16,0,30,45.1,-1,1,-1,959,874,869,833
216348,105697937,0,1,-2,-16,12,12,-1,0,0,0,0,0,-42,1,72,1451,-16,0,30,451,1537,377,666,-16,0,30,113,361,1752,5,12,42,0,949,874,861,851,1,0,0,1,1,-0.13444801558297828,0.08688495901629618,5.844915723169413,-17,13,10,-16,0,30,45.1,0,0,0,949,874,861,851
216350,105698438,4,3,-2,-16,12,12,2,-4,0,0,0,0,-42,1,72,1451,-16,0,30,451,1537,377,666,-18,-1,31,113,361,1752,-19,-11,28,0,936,863,868,866,1,0,0,1,1,-0.13407963804779727,0.0866939776800852,5.8445808236983785,-10,11,10,-16,0,30,45.1,2,1,-1,936,863,868,866
216352,105698939,3,2,-2,-16,12,12,4,-7,0,0,0,0,-42,1,72,1451,-16,0,30,451,1537,377,666,-18,-1,33,122,366,1762,-39,-17,18,0,924,869,867,873,1,0,0,1,1,-0.1337048858727234,0.08649718768330611,5.844227330937037,-9,7,10,-16,0,30,45.1,2,1,-3,924,869,867,873
216354,105699439,1,-3,-3,-16,12,12,3,-12,-2,0,0,0,-42,1,72,1451,-16,0,30,451,1537,377,666,-17,2,34,122,366,1762,-39,-3,22,0,908,897,847,880,1,0,0,1,1,-0.1333211795158492,0.0863275069137045,5.843869483016001,-12,-3,7,-16,0,30,45.1,1,-2,-4,908,897,847,880
216356,105699940,3,-3,-4,-16,12,12,4,-14,-2,0,0,0,-42,1,72,1451,-16,0,30,450,1537,377,666,-18,2,33,132,378,1768,-21,9,32,0,896,894,851,889,1,0,0,1,1,-0.13293692507483068,0.08614810550098886,5.843518100747669,-9,-5,6,-16,0,30,45,2,-2,-3,896,894,851,889
216358,105700431,2,-3,-4,-16,12,12,2,-14,-1,0,0,0,-42,1,72,1451,-16,0,30,450,1537,377,666,-17,2,32,132,378,1768,-1,13,40,0,904,899,844,883,1,0,0,1,1,-0.1325426855597402,0.08596652935970592,5.843181175751852,-12,-5,7,-16,0,30,45,1,-2,-2,904,899,844,883
216360,105700932,0,0,-4,-16,12,12,-3,-11,0,0,0,0,-42,1,72,1450,-16,0,30,450,1537,377,666,-16,1,32,127,388,1780,9,12,39,0,929,902,838,860,1,0,0,1,1,-0.1321328589938417,0.08578090231848486,5.8428375947360065,-19,1,8,-16,0,30,45,0,-1,-2,929,902,838,860
216362,105701433,-1,0,-4,-16,12,12,-5,-8,0,0,0,0,-42,1,72,1450,-16,0,30,450,1537,377,666,-15,0,32,127,388,1780,-4,-6,26,0,940,900,836,852,1,0,0,1,1,-0.13171473764746267,0.08558669856292644,5.842493120664594,-22,4,8,-16,0,30,45,-1,0,-2,940,900,836,852
216364,105701933,-1,-1,-3,-16,12,12,-3,-7,1,0,0,0,-42,1,72,1450,-16,0,30,450,1537,377,666,-16,1,30,123,386,1796,-25,-13,16,0,938,892,834,862,1,0,0,1,1,-0.1313071486588354,0.08540106958445208,5.842168253071274,-20,4,10,-16,0,30,45,0,-1,0,938,892,834,862
216366,105702434,2,2,-1,-16,12,12,1,0,4,0,0,0,-42,1,72,1450,-16,0,30,450,1537,377,666,-17,-1,27,123,386,1796,-40,-12,18,0,952,851,860,862,1,0,0,1,1,-0.13091109923760177,0.08519488037726748,5.841866936162908,-13,14,15,-16,0,30,45,1,1,3,952,851,860,862
216368,105702935,2,2,0,-16,12,12,0,5,5,0,0,0,-42,1,72,1450,-16,0,30,449,1537,377,666,-18,-1,27,126,390,1811,-34,5,29,0,965,839,862,858,1,0,0,1,1,-0.13051928332146095,0.08498527395402042,5.8415651006531695,-14,19,17,-16,0,30,44.9,2,1,3,965,839,862,858
216370,105703437,0,2,0,-16,12,12,-3,5,4,0,0,0,-42,1,72,1450,-16,0,30,449,1537,377,666,-16,-1,29,126,390,1811,-11,4,41,0,976,849,855,844,1,0,0,1,1,-0.1301092971782934,0.0847781359477517,5.841245640932262,-19,19,16,-16,0,30,44.9,0,1,1,976,849,855,844
216372,105703936,-3,2,0,-16,12,12,-6,3,2,0,0,0,-42,1,72,1450,-16,0,30,449,1537,377,666,-14,-1,30,126,390,1811,6,14,45,0,978,869,843,834,1,0,0,1,1,-0.1296810392439145,0.08457211091161435,5.840919315845324,-25,17,14,-16,0,30,44.9,-2,1,0,978,869,843,834
216374,105704437,0,1,0,-16,12,12,-3,2,0,0,0,0,-42,1,72,1450,-16,0,30,449,1537,377,666,-16,0,32,117,396,1832,-6,3,37,0,960,868,854,841,1,0,0,1,1,-0.12926250571383743,0.08438339438239588,5.840576210503846,-19,15,12,-16,0,30,44.9,0,0,-2,960,868,854,841
216376,105704937,6,1,0,-16,12,12,6,2,0,0,0,0,-42,1,72,1450,-16,0,30,449,1537,377,666,-20,0,30,117,396,1832,-30,-7,21,0,931,841,883,867,1,0,0,1,1,-0.12888064655844558,0.08419247154692734,5.840251294276179,-4,15,12,-16,0,30,44.9,4,0,0,931,841,883,867
216378,105705438,8,0,0,-16,12,12,12,0,1,0,0,0,-42,1,72,1449,-16,0,30,449,1537,377,666,-21,0,28,108,390,1856,-39,-14,16,0,914,831,885,892,1,0,0,1,1,-0.12851226030382373,0.08400534476608967,5.8399444099539926,4,12,13,-16,0,30,44.9,5,0,2,914,831,885,892
216380,105705939,6,1,0,-16,12,12,14,0,2,0,0,0,-42,1,72,1449,-16,1,30,449,1537,377,666,-20,0,28,108,390,1856,-29,-4,24,0,921,824,885,891,1,0,0,1,1,-0.1281356713256567,0.08381835593845903,5.8396377837219555,4,13,14,-16,1,30,44.9,4,1,2,921,824,885,891
