258028,116116029,4,43,6,-23,7,3,9,-11,-2,0,0,0,-106,-46,-34,1565,-46,-19,-13,561,1509,560,696,-48,-42,-16,-657,178,3508,-50,-39,-33,0,1152,999,1097,996,1,0,0,1,1,-0.0905059424656901,-0.03952143150561147,5.125405538033879,-10,39,7,-46,-19,-13,56.1,2,23,3,1152,999,1097,996
258030,116116530,3,41,6,-23,7,3,6,-10,0,0,0,0,-106,-46,-34,1565,-46,-19,-13,561,1509,560,696,-47,-40,-18,-657,178,3508,-19,-49,37,0,1159,1005,1084,993,1,0,0,1,1,-0.09091192260601437,-0.039884040668634727,5.125530625580527,-14,38,9,-46,-19,-13,56.1,1,21,5,1159,1005,1084,993
258032,116117031,0,37,7,-23,7,3,1,-16,1,0,0,0,-106,-46,-34,1565,-46,-19,-13,561,1509,560,696,-46,-38,-20,-647,183,3514,-22,-42,33,0,1160,1027,1051,1002,1,0,0,1,1,-0.09130835657838941,-0.040230878710697596,5.125674596133121,-22,28,11,-46,-19,-13,56.1,0,19,7,1160,1027,1051,1002
258034,116117532,0,38,9,-23,7,3,-1,-16,3,0,0,0,-106,-46,-34,1564,-46,-19,-13,560,1509,560,696,-45,-39,-21,-647,183,3514,-55,-43,-40,0,1176,1026,1039,997,1,0,0,1,1,-0.09169567929087281,-0.040587280533482775,5.125826347322905,-24,29,15,-46,-19,-13,56,-1,20,8,1176,1026,1039,997
258036,116118033,-1,39,11,-23,7,3,-4,-15,4,0,0,0,-106,-46,-34,1564,-46,-19,-13,560,1509,560,696,-45,-39,-22,-635,190,3523,-75,-24,-86,0,1189,1022,1034,992,1,0,0,1,1,-0.09208259679791338,-0.040944545098107826,5.125986676906748,-28,31,18,-46,-19,-13,56,-1,20,9,1189,1022,1034,992
258038,116118534,0,38,12,-23,7,3,-4,-13,5,0,0,0,-106,-46,-34,1564,-46,-19,-13,560,1509,560,696,-46,-38,-22,-635,190,3523,-52,-37,-47,0,1190,1016,1034,997,1,0,0,1,1,-0.09247817520324905,-0.04129316627888166,5.1261476755340665,-27,32,20,-46,-19,-13,56,0,19,9,1190,1016,1034,997
258040,116119038,2,38,13,-23,8,3,0,-12,4,0,0,0,-106,-46,-34,1564,-46,-18,-13,560,1509,560,696,-47,-38,-22,-626,196,3535,-24,-44,26,0,1184,1004,1045,1005,1,0,0,1,1,-0.0928848678410148,-0.04164394080332127,5.126309497782423,-21,34,20,-46,-18,-13,56,1,20,9,1184,1004,1045,1005
258042,116119536,2,40,13,-23,8,3,1,-9,3,0,0,0,-106,-46,-34,1564,-46,-18,-13,560,1509,560,696,-47,-39,-22,-626,196,3535,-20,-45,37,0,1189,992,1056,1000,1,0,0,1,1,-0.0932867016592324,-0.041999257548692236,5.126468446143012,-20,39,19,-46,-18,-13,56,1,21,9,1189,992,1056,1000
258044,116120037,0,36,14,-23,8,4,-1,-10,3,0,0,0,-106,-24,-34,1564,-46,-18,-13,560,1509,560,696,-45,-37,-22,-621,200,3552,-56,-38,-29,0,1191,1007,1038,1000,1,0,0,1,1,-0.0936733506091015,-0.04233936499288141,5.126629853285443,-24,34,21,-46,-18,-13,56,-1,19,9,1191,1007,1038,1000
258046,116120539,-1,36,14,-23,8,4,-4,-12,2,0,0,0,-106,-24,-34,1564,-46,-18,-13,560,1509,560,696,-45,-37,-21,-621,200,3552,-76,-21,-82,0,1193,1020,1028,995,1,0,0,1,1,-0.0940610942667042,-0.04267939096242135,5.126782722004278,-28,32,20,-46,-18,-13,56,-1,19,8,1193,1020,1028,995
258048,116121040,1,34,13,-23,8,4,-2,-13,0,0,0,0,-106,-24,-34,1563,-46,-18,-13,560,1509,560,696,-47,-35,-19,-614,206,3566,-59,-30,-52,0,1174,1022,1038,1003,1,0,0,1,1,-0.09446618912390578,-0.042999741399564466,5.126919375802582,-24,29,17,-46,-18,-13,56,1,17,6,1174,1022,1038,1003
258050,116121527,2,35,12,-23,8,4,0,-12,-1,0,0,0,-106,-24,-34,1563,-46,-18,-13,560,1509,560,696,-47,-36,-18,-614,206,3566,-29,-35,18,0,1169,1018,1052,999,1,0,0,1,1,-0.09486032824649678,-0.04331884861074238,5.127042814704492,-21,31,15,-46,-18,-13,56,1,18,5,1169,1018,1052,999
258052,116122028,4,36,12,-23,8,4,3,-14,-1,0,0,0,-106,-24,-34,1563,-46,-17,-13,560,1509,560,696,-48,-36,-20,-614,206,3566,-18,-44,38,0,1158,1010,1059,1010,1,0,0,1,1,-0.09527374568872152,-0.0436488455187665,5.127187093286582,-16,30,15,-46,-17,-13,56,2,19,7,1158,1010,1059,1010
258054,116122529,3,36,13,-23,8,4,5,-14,0,0,0,0,-106,-24,-34,1563,-46,-17,-13,560,1509,560,696,-48,-35,-21,-611,208,3579,-51,-37,-22,0,1159,1003,1059,1016,1,0,0,1,1,-0.09568670324760559,-0.0439710333066384,5.127340786135929,-15,30,17,-46,-17,-13,56,2,18,8,1159,1003,1059,1016
258056,116123030,0,35,13,-23,8,4,2,-14,0,0,0,0,-106,-24,-34,1563,-46,-16,-13,560,1509,560,696,-46,-34,-21,-611,208,3579,-72,-20,-83,0,1172,1012,1046,1007,1,0,0,1,1,-0.0960820930926306,-0.04428457801975595,5.127495193302583,-21,29,17,-46,-16,-13,56,0,18,8,1172,1012,1046,1007
258058,116123531,0,36,13,-23,9,4,-1,-12,0,0,0,0,-106,-24,-34,1563,-46,-15,-13,560,1509,560,696,-46,-34,-21,-606,211,3589,-62,-30,-64,0,1183,1014,1044,997,1,0,0,1,1,-0.09647743998491609,-0.04459818369664649,5.127649478514593,-24,33,17,-46,-15,-13,56,0,19,8,1183,1014,1044,997
258060,116124032,3,35,13,-23,9,4,0,-14,0,0,0,0,-106,-24,-34,1563,-46,-15,-13,560,1509,560,696,-47,-33,-20,-606,211,3589,-33,-34,12,0,1169,1015,1046,1009,1,0,0,1,1,-0.09688184286651459,-0.044902302714825724,5.127795773821654,-20,30,17,-46,-15,-13,56,1,18,7,1169,1015,1046,1009
258062,116124533,3,36,12,-23,9,4,1,-14,-1,0,0,0,-106,-24,-34,1563,-46,-14,-13,561,1509,560,696,-47,-33,-19,-603,215,3594,-19,-44,52,0,1167,1013,1054,1006,1,0,0,1,1,-0.09728660043783993,-0.045205631467569854,5.127933236358183,-19,31,15,-46,-14,-13,56.1,1,19,6,1167,1013,1054,1006
258064,116125034,0,36,12,-23,9,4,0,-15,-1,0,0,0,-106,-24,-34,1563,-46,-14,-13,561,1509,560,696,-46,-32,-19,-603,215,3594,-45,-35,1,0,1168,1025,1048,1000,1,0,0,1,1,-0.09768254023908378,-0.04550031216080395,5.128071434201866,-23,30,15,-46,-14,-13,56.1,0,18,6,1168,1025,1048,1000
258066,116125535,-3,36,11,-23,9,4,-4,-15,-1,0,0,0,-106,-24,-34,1563,-46,-13,-13,561,1520,560,696,-44,-32,-19,-605,216,3600,-63,-21,-71,0,1183,1040,1034,984,1,0,0,1,1,-0.09806095616539628,-0.04579504507788838,5.128209522256668,-30,30,14,-46,-13,-13,56.1,-2,19,6,1183,1040,1034,984
258068,116126038,-4,39,11,-23,9,4,-8,-13,-1,0,0,0,-106,-24,-34,1563,-46,-13,-13,561,1520,560,696,-43,-33,-19,-605,216,3600,-62,-32,-73,0,1199,1039,1037,967,1,0,0,1,1,-0.09843210602677069,-0.04609974246538669,5.128347189829102,-35,35,14,-46,-13,-13,56.1,-3,20,6,1199,1039,1037,967
258070,116126537,-3,38,11,-23,9,4,-9,-11,-1,0,0,0,-106,-24,-34,1563,-46,-12,-13,561,1520,560,696,-44,-32,-19,-602,220,3606,-28,-32,-8,0,1199,1038,1038,967,1,0,0,1,1,-0.09880893910898303,-0.04639340149307464,5.128484510566067,-35,36,14,-46,-12,-13,56.1,-2,20,6,1199,1038,1038,967
258072,116127038,-3,35,11,-23,9,4,-10,-13,0,0,0,0,-106,-24,-34,1563,-46,-12,-13,561,1520,560,696,-44,-30,-20,-602,220,3606,-20,-41,40,0,1196,1045,1026,976,1,0,0,1,1,-0.09918676265210873,-0.046671753231210915,5.128632716150457,-36,31,15,-46,-12,-13,56.1,-2,18,7,1196,1045,1026,976
258074,116127525,0,37,12,-23,9,4,-5,-13,0,0,0,0,-106,-24,-34,1563,-46,-11,-13,561,1520,560,696,-46,-30,-21,-604,221,3611,-48,-35,6,0,1186,1023,1042,990,1,0,0,1,1,-0.09957059634571529,-0.046943226869277134,5.128785145023454,-28,33,16,-46,-11,-13,56.1,0,19,8,1186,1023,1042,990
258076,116128026,2,39,12,-23,9,4,0,-9,1,0,0,0,-106,-24,-34,1562,-46,-11,-13,560,1520,560,696,-47,-31,-21,-604,221,3611,-70,-22,-66,0,1185,1000,1060,992,1,0,0,1,1,-0.0999742094187003,-0.04723126832721674,5.1289409712801515,-21,39,17,-46,-11,-13,56,1,20,8,1185,1000,1060,992
258078,116128527,0,39,13,-23,10,4,1,-7,1,0,0,0,-106,-24,-34,1562,-46,-11,-13,559,1520,560,696,-46,-31,-22,-605,222,3622,-69,-24,-80,0,1191,993,1059,989,1,0,0,1,1,-0.1003686251070177,-0.04752024738464171,5.129105395710924,-22,42,18,-46,-11,-13,55.9,0,20,9,1191,993,1059,989
258080,116129028,0,36,14,-23,10,4,2,-10,2,0,0,0,-106,-24,-34,1561,-46,-11,-13,558,1520,560,696,-46,-29,-22,-605,222,3622,-37,-25,-19,0,1181,997,1048,1001,1,0,0,1,1,-0.10076291786808042,-0.047791891701427044,5.129271469481364,-21,36,20,-46,-11,-13,55.8,0,18,9,1181,997,1048,1001
258082,116129529,7,34,14,-23,10,4,9,-13,2,0,0,0,-106,-24,-34,1560,-46,-10,-13,557,1520,560,696,-50,-28,-22,-605,224,3636,-27,-38,36,0,1149,980,1058,1031,1,0,0,1,1,-0.10119210664758009,-0.04805490783084855,5.129438313003063,-7,31,20,-46,-10,-13,55.7,4,18,9,1149,980,1058,1031
258084,116130030,7,35,14,-23,10,4,13,-12,1,0,0,0,-106,-24,-34,1559,-46,-10,-13,556,1520,560,696,-50,-28,-21,-605,224,3636,-43,-31,19,0,1142,969,1069,1031,1,0,0,1,1,-0.10162167757296826,-0.048317108398373484,5.129596336457684,-3,33,19,-46,-10,-13,55.6,4,18,8,1142,969,1069,1031
258086,116130531,7,33,14,-23,10,4,13,-15,0,0,0,0,-106,-24,-34,1558,-46,-10,-13,555,1520,560,696,-50,-27,-19,-609,220,3651,-69,-21,-51,0,1130,978,1065,1031,1,0,0,1,1,-0.10205201641717365,-0.04856889653351682,5.129737723236996,-3,28,18,-46,-10,-13,55.5,4,17,6,1130,978,1065,1031
258088,116131032,8,32,13,-23,10,4,13,-14,-1,0,0,0,-106,-24,-34,1558,-46,-10,-13,554,1520,560,696,-50,-27,-19,-609,220,3651,-70,-17,-79,0,1125,980,1066,1026,1,0,0,1,1,-0.10248232489623195,-0.04882074541604579,5.129879003254851,-2,28,16,-46,-10,-13,55.4,4,17,6,1125,980,1066,1026
258090,116131533,4,33,12,-23,10,4,8,-13,-1,0,0,0,-106,-24,-34,1557,-46,-10,-13,553,1520,395,696,-48,-27,-19,-610,219,3666,-41,-22,-25,0,1136,989,1055,1008,1,0,0,1,1,-0.10289511464156213,-0.04907265252908236,5.130020180910224,-11,30,15,-46,-10,-13,55.3,2,17,6,1136,989,1055,1008
258092,116132034,0,31,12,-23,10,4,0,-14,-1,0,0,0,-106,-24,-34,1556,-46,-10,-13,552,1520,395,696,-45,-26,-20,-610,219,3666,-18,-36,35,0,1154,1014,1024,990,1,0,0,1,1,-0.10328116894967229,-0.049316818123209906,5.130170873500278,-23,27,15,-46,-10,-13,55.2,-1,16,7,1154,1014,1024,990
258094,116132537,-2,30,13,-23,10,4,-5,-15,0,0,0,0,-106,-24,-34,1555,-46,-10,-13,551,1520,395,696,-44,-25,-22,-615,217,3674,-28,-31,26,0,1167,1022,1005,982,1,0,0,1,1,-0.10365904321259578,-0.049555100571120884,5.130340471244225,-30,25,17,-46,-10,-13,55.1,-2,15,9,1167,1022,1005,982
258096,116133036,-4,31,15,-23,10,4,-11,-13,2,0,0,0,-106,-24,-34,1554,-46,-9,-13,550,1520,395,696,-43,-26,-24,-615,217,3674,-57,-22,-48,0,1189,1021,991,970,1,0,0,1,1,-0.10402434772381301,-0.049802020425966376,5.130525075885511,-38,28,21,-46,-9,-13,55,-3,17,11,1189,1021,991,970
258098,116133537,-4,31,15,-23,11,4,-15,-11,3,0,0,0,-106,-5,-34,1554,-46,-9,-13,549,1520,395,696,-43,-25,-23,-620,214,3669,-61,-15,-84,0,1200,1023,983,960,1,0,0,1,1,-0.1043914666511986,-0.050040390168423945,5.130702536553339,-42,31,22,-46,-9,-13,54.9,-3,16,10,1200,1023,983,960
258100,116134024,0,32,15,-23,11,4,-9,-10,0,0,0,0,-106,-5,-34,1553,-46,-9,-13,548,1520,395,696,-46,-26,-20,-620,214,3669,-52,-27,-40,0,1179,1004,1008,970,1,0,0,1,1,-0.10477510966593588,-0.050277951070904645,5.130848670021202,-32,33,19,-46,-9,-13,54.8,0,17,7,1179,1004,1008,970
258102,116134525,4,30,14,-23,11,4,0,-11,-1,0,0,0,-106,-5,-34,1552,-46,-9,-13,548,1520,395,696,-48,-24,-19,-621,212,3652,-31,-32,26,0,1149,994,1028,987,1,0,0,1,1,-0.10518758766005863,-0.05050409350225555,5.130992037000939,-19,30,17,-46,-9,-13,54.8,2,15,6,1149,994,1028,987
258104,116135026,3,29,13,-23,11,4,3,-11,-2,0,0,0,-106,-5,-34,1552,-46,-9,-13,547,1520,395,696,-48,-24,-19,-621,212,3652,-40,-28,33,0,1138,992,1034,989,1,0,0,1,1,-0.1056000379130131,-0.05073029497304178,5.131135312212254,-17,29,15,-46,-9,-13,54.7,2,15,6,1138,992,1034,989
258106,116135527,3,34,12,-23,11,5,4,-6,-2,0,0,0,-106,-5,-34,1552,-46,-8,-13,547,1520,395,696,-48,-26,-20,-627,208,3632,-61,-26,-32,0,1150,973,1052,976,1,0,0,1,1,-0.10601210833889052,-0.050974870706807264,5.131285349058284,-16,39,15,-46,-8,-13,54.7,2,18,7,1150,973,1052,976
258108,116136028,2,36,12,-23,11,5,4,-3,-2,0,0,0,-106,-5,-34,1551,-46,-8,-13,546,1520,395,696,-47,-26,-18,-627,208,3632,-63,-13,-74,0,1159,968,1059,963,1,0,0,1,1,-0.1064162943959924,-0.05121764934282048,5.131417876890265,-17,44,15,-46,-8,-13,54.6,1,18,5,1159,968,1059,963
258110,116136529,0,31,10,-23,11,5,1,-8,-3,0,0,0,-106,-5,-34,1551,-46,-7,-13,546,1520,395,696,-46,-24,-17,-629,207,3612,-53,-22,-47,0,1148,994,1038,967,1,0,0,1,1,-0.106812063458481,-0.05144215956363952,5.131543471313611,-22,34,12,-46,-7,-13,54.6,0,17,4,1148,994,1038,967
258112,116137030,9,30,10,-23,11,5,7,-11,-3,0,0,0,-106,-5,-34,1551,-46,-7,-13,546,1520,395,696,-51,-22,-18,-629,207,3612,-36,-23,18,0,1116,977,1057,996,1,0,0,1,1,-0.10725098624418532,-0.05165027319148218,5.1316795483863675,-7,30,12,-46,-7,-13,54.6,5,15,5,1116,977,1057,996
258114,116137531,11,30,10,-23,12,5,13,-11,-2,0,0,0,-106,-5,-34,1550,-46,-6,-13,546,1520,395,696,-52,-22,-18,-633,206,3591,-43,-25,36,0,1105,963,1068,1009,1,0,0,1,1,-0.10769862959444913,-0.05185844763315929,5.131815533621688,1,31,13,-46,-6,-13,54.6,6,16,5,1105,963,1068,1009
258116,116138032,9,29,10,-23,12,5,13,-14,-1,0,0,0,-106,-5,-34,1550,-46,-6,-13,546,1520,395,696,-51,-21,-19,-633,206,3591,-56,-20,-17,0,1103,969,1058,1014,1,0,0,1,1,-0.10813700449140999,-0.052058932354285506,5.131961078645195,-1,27,14,-46,-6,-13,54.6,5,15,6,1103,969,1058,1014
258118,116138533,8,33,10,-23,12,5,13,-13,0,0,0,0,-106,-5,-34,1550,-46,-5,-13,546,1520,395,696,-50,-23,-19,-640,202,3566,-67,-14,-69,0,1116,961,1061,1006,1,0,0,1,1,-0.10856670679053398,-0.05227686473715717,5.132104641427627,-2,32,15,-46,-5,-13,54.6,4,18,6,1116,961,1061,1006
258120,116139036,8,34,10,-22,12,5,12,-9,0,0,0,0,-106,-5,-34,1550,-46,-5,-13,546,1520,395,696,-50,-23,-18,-640,202,3566,-54,-19,-51,0,1124,955,1068,997,1,0,0,1,1,-0.10899855637161253,-0.05249477418427777,5.1322399454773775,-2,37,15,-46,-5,-13,54.6,4,18,5,1124,955,1068,997
258122,116139537,4,32,10,-22,12,5,4,-10,0,0,0,0,-106,-5,-34,1550,-46,-5,-13,546,1520,395,696,-48,-21,-19,-644,201,3535,-33,-21,4,0,1139,979,1045,982,1,0,0,1,1,-0.10941061966270879,-0.05269544386669051,5.132385239527763,-14,34,15,-46,-5,-13,54.6,2,16,6,1139,979,1045,982
258124,116140022,8,31,11,-22,12,5,4,-12,1,0,0,0,-106,-5,-34,1550,-46,-4,-13,546,1520,395,696,-50,-20,-22,-644,201,3535,-35,-30,27,0,1132,973,1040,999,1,0,0,1,1,-0.10982504602478109,-0.05288413283169951,5.132552020010008,-10,31,17,-46,-4,-13,54.6,4,16,9,1132,973,1040,999
258126,116140524,8,33,13,-22,12,5,5,-10,4,0,0,0,-106,-5,-34,1549,-46,-4,-13,546,1520,395,696,-50,-21,-24,-651,198,3499,-50,-21,-18,0,1146,955,1043,1000,1,0,0,1,1,-0.11025309337406221,-0.05309014601531277,5.13274104010652,-9,35,22,-46,-4,-13,54.6,4,17,11,1146,955,1043,1000
258128,116141024,7,30,14,-22,12,5,4,-11,5,0,0,0,-106,-5,-34,1549,-46,-4,-13,546,1520,395,696,-50,-19,-23,-651,198,3499,-67,-14,-73,0,1148,962,1029,1006,1,0,0,1,1,-0.110679764680553,-0.053277108166255555,5.132922466520126,-11,31,24,-46,-4,-13,54.6,4,15,10,1148,962,1029,1006
258130,116141526,4,30,15,-22,12,5,-1,-14,3,0,0,0,-106,-5,-34,1549,-46,-3,-13,546,1520,395,696,-48,-19,-22,-654,194,3458,-52,-15,-63,0,1155,983,1010,997,1,0,0,1,1,-0.11109105542923967,-0.05346392155565924,5.1330958232074195,-19,28,23,-46,-3,-13,54.6,2,16,9,1155,983,1010,997
258132,116142027,1,30,14,-22,13,5,-6,-14,1,0,0,0,-106,-5,-34,1549,-46,-3,-13,546,1520,395,696,-46,-19,-20,-654,194,3458,-33,-17,-3,0,1165,999,1002,979,1,0,0,1,1,-0.11148494359732279,-0.05364848505556788,5.1332513582337596,-27,29,20,-46,-3,-13,54.6,0,16,7,1165,999,1002,979
258134,116142528,-2,31,14,-22,13,5,-12,-13,0,0,0,0,-106,-5,-34,1549,-46,-3,-13,546,1520,395,696,-44,-19,-20,-658,191,3416,-27,-29,37,0,1179,1015,995,957,1,0,0,1,1,-0.11186131855158035,-0.05383310699989927,5.133406825223032,-36,31,19,-46,-3,-13,54.6,-2,16,7,1179,1015,995,957
258136,116143029,-1,28,14,-22,13,5,-14,-15,0,0,0,0,-106,-5,-34,1549,-46,-3,-13,546,1520,395,696,-45,-17,-21,-658,191,3416,-47,-19,6,0,1174,1026,985,962,1,0,0,1,1,-0.11224584017905714,-0.054001390001218584,5.133572886030392,-37,26,19,-46,-3,-13,54.6,-1,14,8,1174,1026,985,962
258138,116143530,1,29,13,-22,13,5,-12,-14,0,0,0,0,-106,-5,-34,1549,-46,-3,-13,546,1520,395,696,-46,-18,-20,-666,185,3367,-70,-16,-55,0,1168,1016,996,967,1,0,0,1,1,-0.11263960438553308,-0.05417744403753397,5.133729196316226,-33,28,18,-46,-3,-13,54.6,0,15,7,1168,1016,996,967
258140,116144031,5,28,13,-22,13,5,-6,-12,0,0,0,0,-106,-5,-34,1549,-46,-2,-13,546,1520,395,696,-49,-17,-20,-666,185,3367,-64,-5,-69,0,1151,999,1015,983,1,0,0,1,1,-0.11305952520386733,-0.054344875336882224,5.133886421989872,-23,29,18,-46,-2,-13,54.6,3,15,7,1151,999,1015,983
258142,116144532,6,26,13,-22,13,5,0,-14,0,0,0,0,-106,-5,-34,1549,-46,-2,-13,546,1520,395,696,-49,-16,-21,-667,182,3310,-39,-11,-22,0,1135,990,1022,1002,1,0,0,1,1,-0.11347889699531113,-0.05450467483098968,5.134053271070597,-16,25,18,-46,-2,-13,54.6,3,14,8,1135,990,1022,1002
258144,116145033,3,25,13,-22,13,5,1,-16,0,0,0,0,-106,-5,-34,1549,-46,-2,-13,546,1520,395,696,-47,-15,-20,-667,182,3310,-29,-18,29,0,1133,1000,1012,1003,1,0,0,1,1,-0.11388117991836276,-0.054654860169234314,5.134212351945717,-18,22,18,-46,-2,-13,54.6,1,13,7,1133,1000,1012,1003
258146,116145534,6,24,13,-22,13,5,5,-17,0,0,0,0,-106,-5,-34,1549,-46,-2,-13,547,1548,395,696,-49,-15,-20,-673,178,3259,-48,-20,18,0,1118,992,1023,1017,1,0,0,1,1,-0.11430093056226669,-0.05480511217073787,5.134371370977749,-11,20,18,-46,-2,-13,54.7,3,13,7,1118,992,1023,1017
258148,116146035,7,20,12,-22,13,5,6,-17,-1,0,0,0,-106,-5,-34,1549,-46,-2,-13,547,1548,395,696,-50,-13,-19,-673,178,3259,-64,-11,-39,0,1106,997,1023,1025,1,0,0,1,1,-0.11472977555452649,-0.0549370579585381,5.134523632126307,-9,16,16,-46,-2,-13,54.7,4,11,6,1106,997,1023,1025
258150,116146522,3,22,11,-22,13,5,2,-16,-3,0,0,0,-106,-2,-34,1549,-46,-2,-13,547,1548,395,696,-47,-13,-17,-673,178,3259,-60,-3,-64,0,1120,1011,1018,1001,1,0,0,1,1,-0.11512205213703415,-0.05506342175673212,5.134654676646598,-17,19,13,-46,-2,-13,54.7,1,11,4,1120,1011,1018,1001
258152,116147025,0,23,9,-22,13,5,-4,-13,-5,0,0,0,-106,-2,-34,1549,-46,-2,-13,547,1548,395,696,-46,-14,-15,-690,159,3222,-32,-10,-28,0,1135,1027,1016,973,1,0,0,1,1,-0.11551944117374666,-0.05520068743214397,5.134771494627481,-26,23,9,-46,-2,-13,54.7,0,12,2,1135,1027,1016,973
258154,116147524,1,24,8,-22,13,5,-3,-10,-5,0,0,0,-106,-2,-34,1549,-46,-2,-13,547,1548,395,701,-46,-15,-16,-690,159,3222,-28,-12,19,0,1137,1020,1029,966,1,0,0,1,1,-0.11591323260958045,-0.055346565138482996,5.134894985960319,-24,27,8,-46,-2,-13,54.7,0,13,3,1137,1020,1029,966
258156,116148025,-1,22,8,-22,13,5,-6,-11,-3,0,0,0,-106,-2,-34,1549,-46,-2,-13,547,1548,395,701,-45,-13,-18,-712,128,3191,-40,-23,16,0,1143,1031,1011,966,1,0,0,1,1,-0.116298768332705,-0.055477734597969126,5.135038345776769,-29,24,10,-46,-2,-13,54.7,-1,11,5,1143,1031,1011,966
258158,116148526,-2,20,8,-22,13,5,-9,-14,-1,0,0,0,-106,-2,-34,1549,-46,-2,-13,547,1548,395,701,-44,-12,-19,-712,128,3191,-56,-18,-36,0,1147,1039,993,972,1,0,0,1,1,-0.11667500521329571,-0.05560129123823302,5.13519137470474,-33,19,12,-46,-2,-13,54.7,-2,10,6,1147,1039,993,972
258160,116149027,0,17,9,-22,14,5,-7,-15,0,0,0,0,-106,-2,-34,1549,-46,-2,-13,547,1548,395,701,-46,-11,-19,-730,101,3146,-63,-4,-67,0,1137,1037,990,986,1,0,0,1,1,-0.11706865854760563,-0.055716223777548604,5.135345378862845,-29,16,14,-46,-2,-13,54.7,0,9,6,1137,1037,990,986
258162,116149528,0,16,9,-22,14,5,-6,-15,0,0,0,0,-106,-2,-34,1549,-46,-2,-13,547,1548,395,701,-46,-10,-20,-730,101,3146,-38,-4,-39,0,1133,1033,990,994,1,0,0,1,1,-0.11746175559842473,-0.05582355773041777,5.1355090624180235,-28,15,14,-46,-2,-13,54.7,0,8,7,1133,1033,990,994
258164,116150029,1,20,11,-22,14,5,-3,-12,3,0,0,0,-106,-2,-34,1548,-46,-2,-13,546,1548,395,701,-47,-12,-23,-749,77,3082,-31,-11,10,0,1146,1007,1002,995,1,0,0,1,1,-0.1178622346256514,-0.05595140887672079,5.135696735199991,-24,22,19,-46,-2,-13,54.6,1,10,10,1146,1007,1002,995
258166,116150530,0,24,13,-22,14,5,-4,-7,5,0,0,0,-106,-2,-34,1548,-46,-2,-13,546,1548,395,701,-45,-14,-23,-749,77,3082,-37,-24,26,0,1172,993,1002,981,1,0,0,1,1,-0.11824531648005171,-0.05609669785803411,5.1358822939406545,-26,31,23,-46,-2,-13,54.6,-1,12,10,1172,993,1002,981
258168,116151031,0,20,13,-22,14,5,-3,-7,3,0,0,0,-106,-2,-34,1548,-46,-1,-13,546,1548,395,701,-46,-12,-20,-769,52,3009,-57,-16,-16,0,1159,997,1003,989,1,0,0,1,1,-0.1186384716645702,-0.056221589301437495,5.136043781197259,-25,27,21,-46,-1,-13,54.6,0,11,7,1159,997,1003,989
258170,116151532,0,18,12,-22,14,5,-3,-6,0,0,0,0,-106,-2,-34,1548,-46,-1,-13,546,1548,380,701,-46,-11,-17,-769,52,3009,-60,-8,-59,0,1151,1009,1007,981,1,0,0,1,1,-0.11903302130207542,-0.05633474677405688,5.136180172349144,-25,26,17,-46,-1,-13,54.6,0,10,4,1151,1009,1007,981
258172,116152033,-1,21,10,-22,14,5,-4,-4,-2,0,0,0,-106,-2,-34,1548,-46,-1,-13,546,1548,380,701,-45,-12,-17,-786,32,2935,-43,-6,-48,0,1156,1010,1018,963,1,0,0,1,1,-0.11941887141400023,-0.0564566385988497,5.136315477243661,-27,31,13,-46,-1,-13,54.6,-1,11,4,1156,1010,1018,963
258174,116152536,1,20,10,-22,14,5,-2,-3,-2,0,0,0,-106,-2,-34,1548,-46,-1,-13,546,1548,380,701,-46,-12,-19,-786,32,2935,-32,-9,-5,0,1148,1002,1026,970,1,0,0,1,1,-0.11981403957650649,-0.05658116941672168,5.136468734719433,-23,31,13,-46,-1,-13,54.6,0,11,6,1148,1002,1026,970
258176,116153020,3,17,10,-22,14,5,0,-6,0,0,0,0,-106,-2,-34,1548,-46,-1,-13,546,1548,380,701,-48,-10,-20,-803,12,2855,-40,-11,24,0,1133,999,1021,993,1,0,0,1,1,-0.12021057249644551,-0.05668529488513598,5.136626585748006,-19,25,15,-46,-1,-13,54.6,2,9,7,1133,999,1021,993
258178,116153521,3,19,11,-22,14,5,3,-6,0,0,0,0,-106,-2,-33,1548,-46,-1,-13,546,1548,380,701,-48,-11,-20,-803,12,2855,-65,-15,-7,0,1136,988,1026,996,1,0,0,1,1,-0.1206210764304633,-0.056801825193868394,5.136788883905714,-16,27,16,-46,-1,-13,54.6,2,10,7,1136,988,1026,996
258180,116154022,3,18,11,-22,14,5,5,-4,0,0,0,0,-106,-2,-33,1547,-46,-1,-13,546,1548,380,701,-48,-11,-19,-818,-4,2762,-66,-13,-53,0,1133,981,1031,998,1,0,0,1,1,-0.12103205872853072,-0.05691736627598937,5.136942441000715,-14,28,16,-46,-1,-13,54.6,2,10,6,1133,981,1031,998
258182,116154523,3,18,10,-22,14,6,6,-4,-1,0,0,0,-106,-2,-33,1547,-46,-1,-13,545,1548,380,701,-47,-10,-17,-818,-4,2762,-53,-3,-50,0,1127,984,1035,994,1,0,0,1,1,-0.12143521374790245,-0.05702217084819675,5.137079625819777,-13,28,15,-46,-1,-13,54.5,1,9,4,1127,984,1035,994
258184,116155024,3,17,9,-22,14,6,7,-6,-2,0,0,0,-106,-2,-33,1546,-46,-1,-13,544,1548,380,701,-47,-10,-17,-832,-17,2658,-28,-9,-9,0,1117,991,1034,993,1,0,0,1,1,-0.12183835677720138,-0.0571270306280868,5.13721676912787,-12,25,13,-46,-1,-13,54.4,1,9,4,1117,991,1034,993
