267020,118363610,-4,1,-2,-40,-2,12,7,3,-3,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-92,-64,-9,-1429,-62,512,-68,-88,-5,0,1533,1501,1389,1404,1,0,0,1,1,-0.18591336620996893,0.36619765587640335,4.80831223826358,-37,2,7,-94,-63,-13,80.7,-2,1,-4,1533,1501,1389,1404
267022,118364111,-4,6,-4,-40,-2,12,7,3,-4,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-92,-67,-8,-1430,-92,420,-87,-79,-4,0,1536,1496,1403,1392,1,0,0,1,1,-0.1867024713805427,0.3656089980779728,4.8082693880740095,-37,7,4,-94,-63,-13,80.7,-2,4,-5,1536,1496,1403,1392
267024,118364612,-6,13,-5,-40,-2,12,5,7,-4,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-91,-70,-8,-1430,-92,420,-112,-45,-8,0,1557,1488,1415,1367,1,0,0,1,1,-0.18748081358635668,0.3649945990582288,4.80822082164346,-41,18,3,-94,-63,-13,80.7,-3,7,-5,1557,1488,1415,1367
267026,118365113,-8,10,-6,-40,-2,12,1,5,-3,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-90,-68,-9,-1437,-123,336,-100,-61,-17,0,1559,1507,1398,1363,1,0,0,1,1,-0.18825478900811293,0.36439577796491496,4.808184456546389,-47,13,3,-94,-63,-13,80.7,-4,5,-4,1559,1507,1398,1363
267028,118365614,-9,9,-6,-40,-2,12,-1,4,-2,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-89,-68,-10,-1437,-123,336,-67,-91,-16,0,1565,1514,1386,1361,1,0,0,1,1,-0.1890231389832642,0.36379534004377734,4.8081567992315755,-50,11,4,-94,-63,-13,80.7,-5,5,-3,1565,1514,1386,1361
267030,118366115,-9,16,-5,-40,-2,12,-2,10,0,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-89,-71,-11,-1449,-154,268,-81,-86,-7,0,1589,1491,1402,1344,1,0,0,1,1,-0.18979271151646754,0.3631675112820813,4.808132546817498,-51,24,7,-94,-63,-13,80.7,-5,8,-2,1589,1491,1402,1344
267032,118366616,-5,13,-5,-40,-2,12,0,9,0,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-92,-70,-10,-1449,-154,268,-110,-50,-9,0,1572,1484,1407,1363,1,0,0,1,1,-0.19058571539842345,0.36254994296960236,4.808100354758134,-45,20,7,-94,-63,-13,80.7,-2,7,-3,1572,1484,1407,1363
267034,118367118,-4,6,-5,-40,-2,12,3,2,0,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-92,-67,-10,-1464,-189,215,-105,-56,-22,0,1546,1501,1390,1389,1,0,0,1,1,-0.19138203240274745,0.3619569709060008,4.808072926357579,-41,6,7,-94,-63,-13,80.7,-2,4,-3,1546,1501,1390,1389
267036,118367619,3,11,-5,-40,-2,12,8,2,0,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-96,-69,-10,-1464,-189,215,-83,-81,-16,0,1531,1472,1421,1402,1,0,0,1,1,-0.19221030699944017,0.3613480353598311,4.808041462417769,-29,11,7,-94,-63,-13,80.7,2,6,-3,1531,1472,1421,1402
267038,118368120,7,13,-5,-40,-2,12,15,5,0,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-99,-70,-10,-1480,-233,171,-91,-81,-1,0,1521,1446,1445,1414,1,0,0,1,1,-0.19306400425533143,0.36073054353828854,4.808007656473847,-18,16,7,-94,-63,-13,80.7,5,7,-3,1521,1446,1445,1414
267040,118368623,2,7,-5,-40,-2,12,15,0,0,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-96,-67,-11,-1480,-233,171,-109,-57,-4,0,1514,1470,1417,1424,1,0,0,1,1,-0.19389975771899795,0.36013476517491705,4.807987800678081,-23,5,7,-94,-63,-13,80.7,2,4,-2,1514,1470,1417,1424
267042,118369124,0,7,-4,-40,-2,12,11,-4,1,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-95,-67,-12,-1499,-282,139,-109,-60,-23,0,1519,1484,1399,1423,1,0,0,1,1,-0.19472649742145617,0.3595396792004285,4.807976670957415,-29,1,9,-94,-63,-13,80.7,1,4,-1,1519,1484,1399,1423
267044,118369608,0,13,-3,-40,-1,12,7,1,1,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-94,-70,-13,-1499,-282,139,-81,-70,-17,0,1546,1472,1405,1401,1,0,0,1,1,-0.19551783302209455,0.3589382934420292,4.80796902812803,-33,13,10,-94,-63,-13,80.7,0,7,0,1546,1472,1405,1401
267046,118370109,-3,9,-1,-40,-1,12,1,1,3,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-92,-68,-15,-1517,-330,126,-75,-75,1,0,1562,1485,1382,1396,1,0,0,1,1,-0.19632699519398752,0.3583295316996295,4.807982543995296,-42,9,14,-94,-63,-13,80.7,-2,5,2,1562,1485,1382,1396
267048,118370610,-3,4,0,-40,-1,12,-2,-2,3,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-92,-66,-15,-1517,-330,126,-97,-66,-3,0,1557,1503,1357,1408,1,0,0,1,1,-0.1971372470057651,0.3577379093944935,4.807999187675345,-45,1,15,-94,-63,-13,80.7,-2,3,2,1557,1503,1357,1408
267050,118371112,-2,11,0,-40,-1,12,-1,-1,3,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-93,-69,-15,-1530,-377,144,-107,-71,-32,0,1567,1488,1370,1400,1,0,0,1,1,-0.19795575306149787,0.35711932225867277,4.808009824208236,-43,9,15,-94,-63,-13,80.7,-1,6,2,1567,1488,1370,1400
267052,118371613,-1,12,2,-40,-1,12,0,0,4,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-94,-70,-17,-1530,-377,144,-91,-63,-32,0,1572,1473,1377,1402,1,0,0,1,1,-0.19878691602907178,0.3564899339381817,4.808036344627449,-41,11,18,-94,-63,-13,80.7,0,7,4,1572,1473,1377,1402
267054,118372115,0,9,3,-40,-1,12,1,0,4,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-94,-68,-17,-1538,-425,190,-81,-68,-5,0,1565,1471,1374,1414,1,0,0,1,1,-0.19962081883275382,0.355876443969194,4.8080660584778965,-39,8,19,-94,-63,-13,80.7,0,5,4,1565,1471,1374,1414
267056,118372615,2,12,3,-40,-1,12,3,2,2,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-96,-70,-14,-1538,-425,190,-102,-83,-1,0,1562,1458,1393,1411,1,0,0,1,1,-0.20045783105832804,0.3552534841383727,4.808064023261249,-35,13,17,-94,-63,-13,80.7,2,7,1,1562,1458,1393,1411
267058,118373116,2,11,1,-40,-1,12,5,3,-1,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-96,-69,-9,-1543,-473,236,-113,-72,-21,0,1549,1466,1405,1403,1,0,0,1,1,-0.20128111027253023,0.3546465888994206,4.808017610076397,-33,13,12,-94,-63,-13,80.7,2,6,-4,1549,1466,1405,1403
267060,118373617,-1,8,-2,-40,-1,12,2,0,-4,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-94,-67,-7,-1543,-473,236,-96,-46,-20,0,1540,1496,1395,1392,1,0,0,1,1,-0.20208171652567883,0.3540603713271262,4.807956162952301,-39,7,6,-94,-63,-13,80.7,0,4,-6,1540,1496,1395,1392
267062,118374118,2,10,-4,-40,-1,12,2,0,-5,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,877,676,-96,-68,-7,-1546,-521,260,-77,-61,9,0,1529,1494,1408,1393,1,0,0,1,1,-0.20289902162496148,0.35346563636632555,4.807892339829311,-36,9,3,-94,-63,-13,80.7,2,5,-6,1529,1494,1408,1393
267064,118374619,3,13,-5,-40,-1,12,3,2,-5,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1439,787,676,-96,-70,-8,-1546,-521,260,-93,-96,7,0,1535,1482,1424,1383,1,0,0,1,1,-0.20371803753712553,0.35285205493912225,4.807833367894646,-34,14,2,-94,-63,-13,80.7,2,7,-5,1535,1482,1424,1383
267066,118375121,4,14,-6,-40,-1,12,4,4,-4,0,0,0,-187,-138,-34,1806,-94,-63,-13,806,1439,787,676,-97,-71,-8,-1549,-568,260,-113,-75,-24,0,1537,1475,1431,1381,1,0,0,1,1,-0.2045466460456794,0.35222871609030704,4.807771852236387,-32,17,2,-94,-63,-13,80.6,3,8,-5,1537,1475,1431,1381
267068,118375608,4,14,-6,-40,-1,12,6,3,-2,0,0,0,-187,-138,-34,1806,-94,-63,-13,806,1439,787,676,-97,-70,-10,-1549,-568,260,-102,-43,-33,0,1535,1472,1428,1388,1,0,0,1,1,-0.20535709873039584,0.35162890283518566,4.807731243745267,-30,16,4,-94,-63,-13,80.6,3,7,-3,1535,1472,1428,1388
267070,118376108,6,12,-4,-40,-1,12,7,2,0,0,0,0,-187,-140,-34,1806,-94,-63,-13,806,1439,787,676,-98,-69,-15,-1549,-568,260,-80,-60,-8,0,1533,1462,1420,1408,1,0,0,1,1,-0.20621404302753657,0.35101271923538696,4.8077363939240145,-27,13,8,-94,-63,-13,80.6,4,6,2,1533,1462,1420,1408
267072,118376609,8,6,-1,-40,-1,12,8,-2,4,0,0,0,-187,-140,-34,1806,-94,-63,-13,806,1439,787,676,-99,-66,-19,-1555,-610,251,-92,-96,-5,0,1523,1464,1396,1439,1,0,0,1,1,-0.20709573144643842,0.35041377956083597,4.8077831692791415,-24,3,15,-94,-63,-13,80.6,5,3,6,1523,1464,1396,1439
267074,118377110,9,12,2,-40,-1,12,7,0,6,0,0,0,-187,-140,-34,1806,-94,-63,-13,806,1439,787,676,-99,-69,-20,-1555,-610,251,-119,-79,-28,0,1544,1442,1400,1436,1,0,0,1,1,-0.20797833793501663,0.34978732889225633,4.807832713804632,-24,11,20,-94,-63,-13,80.6,5,6,7,1544,1442,1400,1436
267076,118377611,8,13,3,-40,-1,12,6,0,5,0,0,0,-187,-140,-34,1806,-94,-63,-13,806,1439,787,676,-99,-70,-17,-1565,-649,246,-108,-39,-25,0,1552,1440,1400,1430,1,0,0,1,1,-0.2088507054168701,0.34915772233842707,4.8078524190454806,-26,12,20,-94,-63,-13,80.6,5,7,4,1552,1440,1400,1430
267078,118378112,8,10,3,-40,-1,12,6,0,3,0,0,0,-187,-140,-34,1806,-94,-63,-13,806,1439,787,676,-99,-69,-15,-1565,-649,246,-85,-61,1,0,1541,1449,1397,1435,1,0,0,1,1,-0.20971730722517676,0.3485402931848608,4.807855272976206,-26,9,18,-94,-63,-13,80.6,5,6,2,1541,1449,1397,1435
267080,118378613,9,7,4,-39,-1,12,8,-3,2,0,0,0,-187,-140,-34,1806,-94,-63,-13,806,1439,787,676,-100,-67,-16,-1572,-686,236,-84,-103,1,0,1528,1455,1393,1447,1,0,0,1,1,-0.21059688462542497,0.3479381358692046,4.807870536067988,-22,3,18,-94,-63,-13,80.6,6,4,3,1528,1455,1393,1447
267082,118379114,4,12,4,-39,-1,12,3,0,2,0,0,0,-187,-140,-34,1806,-94,-63,-13,806,1439,787,676,-97,-70,-16,-1572,-686,236,-107,-86,-28,0,1557,1458,1390,1416,1,0,0,1,1,-0.21144803710777682,0.34731031848328414,4.8078793941598725,-32,11,18,-94,-63,-13,80.6,3,7,3,1557,1458,1390,1416
267084,118379615,5,14,4,-39,-1,12,0,3,1,0,0,0,-187,-140,-34,1806,-94,-63,-13,806,1439,787,676,-97,-71,-15,-1575,-718,218,-112,-36,-31,0,1567,1456,1397,1402,1,0,0,1,1,-0.21289836649422672,0.3478491594296959,4.808062592261966,-34,16,17,-94,-63,-13,80.6,3,8,2,1567,1456,1397,1402
267086,118380117,5,10,2,-39,-1,12,-1,2,0,0,0,0,-187,-140,-34,1806,-94,-63,-13,806,1439,787,676,-97,-69,-12,-1575,-718,218,-95,-53,-6,0,1555,1471,1393,1404,1,0,0,1,1,-0.21434228539299138,0.34840979388716087,4.808221857619736,-35,11,14,-94,-63,-13,80.6,3,6,-1,1555,1471,1393,1404
267088,118380618,8,12,1,-39,-1,12,0,1,-1,0,0,0,-187,-140,-34,1806,-94,-64,-13,806,1439,787,676,-99,-70,-12,-1576,-747,195,-90,-105,-2,0,1545,1465,1406,1405,1,0,0,1,1,-0.21583181664610443,0.34896912663649915,4.808379806846791,-31,12,12,-94,-64,-13,80.6,5,6,-1,1545,1465,1406,1405
267090,118381119,10,12,1,-39,-1,12,3,2,-1,0,0,0,-187,-140,-34,1806,-94,-64,-13,806,1439,787,676,-100,-70,-13,-1576,-747,195,-99,-88,-21,0,1541,1455,1416,1410,1,0,0,1,1,-0.21733305956457458,0.3495269741779372,4.808546250684978,-26,13,12,-94,-64,-13,80.6,6,6,0,1541,1455,1416,1410
267092,118381620,13,12,1,-39,-1,12,6,2,0,0,0,0,-187,-140,-34,1806,-94,-64,-13,806,1439,787,676,-102,-70,-14,-1575,-777,170,-114,-35,-21,0,1532,1444,1425,1422,1,0,0,1,1,-0.21888681142523397,0.35008781381218257,4.808722135242391,-20,13,13,-94,-64,-13,80.6,8,6,1,1532,1444,1425,1422
267094,118382108,12,11,0,-39,-1,12,8,1,-1,0,0,0,-187,-140,-34,1806,-94,-64,-13,806,1439,787,676,-101,-69,-12,-1575,-777,170,-100,-46,3,0,1523,1447,1424,1428,1,0,0,1,1,-0.2204035902648156,0.3506772239596776,4.808882074288087,-19,11,11,-94,-64,-13,80.6,7,5,-1,1523,1447,1424,1428
267096,118382607,6,8,0,-39,-1,12,4,0,-2,0,0,0,-187,-140,-34,1806,-94,-64,-13,806,1439,787,676,-98,-68,-10,-1576,-813,141,-84,-95,7,0,1528,1478,1402,1414,1,0,0,1,1,-0.22194624365851084,0.35127280433961616,4.8090260240998965,-29,7,10,-94,-64,-13,80.6,4,4,-3,1528,1478,1402,1414
267098,118383108,8,7,-2,-39,-1,12,0,-4,-3,0,0,0,-188,-140,-33,1806,-94,-64,-13,806,1439,787,676,-99,-68,-9,-1576,-813,141,-95,-89,-14,0,1519,1491,1397,1414,1,0,0,1,1,-0.2234978633647575,0.35186832234464654,4.809160068047937,-31,2,7,-94,-64,-13,80.6,5,4,-4,1519,1491,1397,1414
267100,118383609,7,8,-3,-39,-1,12,-1,-4,-3,0,0,0,-188,-140,-33,1806,-94,-64,-13,806,1439,787,676,-98,-68,-8,-1579,-856,102,-111,-41,-23,0,1521,1498,1397,1405,1,0,0,1,1,-0.22508456697334595,0.35247718960819346,4.809286393925872,-33,3,6,-94,-64,-13,80.6,4,4,-5,1521,1498,1397,1405
267102,118384110,8,9,-5,-39,-1,12,-1,-3,-3,0,0,0,-188,-140,-33,1806,-94,-64,-13,806,1439,787,676,-99,-69,-8,-1579,-856,102,-106,-48,-6,0,1521,1495,1404,1401,1,0,0,1,1,-0.22667935527193264,0.3530779682233339,4.809409945702672,-32,5,4,-94,-64,-13,80.6,5,5,-5,1521,1495,1404,1401
267104,118384611,11,5,-5,-39,-1,12,1,-5,-3,0,0,0,-188,-140,-33,1806,-94,-64,-13,806,1439,787,676,-100,-67,-9,-1584,-902,52,-93,-92,-1,0,1503,1496,1403,1419,1,0,0,1,1,-0.22833972108070913,0.3537098954269841,4.809548790669834,-27,-1,4,-94,-64,-13,80.6,6,3,-4,1503,1496,1403,1419
267106,118385113,14,8,-5,-39,-1,12,5,-3,-1,0,0,0,-188,-140,-33,1806,-94,-64,-13,806,1439,787,676,-102,-68,-12,-1584,-902,52,-98,-92,-17,0,1504,1472,1420,1427,1,0,0,1,1,-0.2300281798320121,0.35432656437177423,4.809711948279084,-20,4,6,-94,-64,-13,80.6,8,4,-1,1504,1472,1420,1427
267108,118385614,11,7,-4,-39,-1,12,5,-2,0,0,0,0,-188,-140,-33,1806,-94,-64,-13,806,1439,787,676,-100,-68,-13,-1591,-950,1,-108,-46,-25,0,1512,1474,1408,1428,1,0,0,1,1,-0.23175519028951783,0.35496028742787034,4.8098864612636945,-23,4,8,-94,-64,-13,80.6,6,4,0,1512,1474,1408,1428
267110,118386115,12,2,-2,-39,-1,12,4,-5,1,0,0,0,-188,-140,-33,1806,-95,-64,-13,807,1439,787,676,-101,-66,-15,-1591,-950,1,-109,-42,-18,0,1506,1479,1393,1445,1,0,0,1,1,-0.2334990408261964,0.35560736274055044,4.8100826428763055,-23,-4,11,-95,-64,-13,80.7,6,2,2,1506,1479,1393,1445
267112,118386616,14,6,0,-39,-1,12,6,-4,3,0,0,0,-188,-140,-33,1806,-95,-64,-13,807,1439,787,676,-103,-67,-17,-1595,-1005,-52,-95,-85,-13,0,1514,1459,1401,1450,1,0,0,1,1,-0.23532778143906255,0.3562573118895351,4.810296547212644,-19,1,15,-95,-64,-13,80.7,8,3,4,1514,1459,1401,1450
267114,118387117,10,5,1,-39,-1,12,3,-3,3,0,0,0,-188,-140,-33,1806,-95,-64,-13,807,1439,787,676,-100,-67,-16,-1595,-1005,-52,-90,-91,-14,0,1528,1468,1386,1442,1,0,0,1,1,-0.23712759764744998,0.35690962029118484,4.810500538865751,-26,1,16,-95,-64,-13,80.7,5,3,3,1528,1468,1386,1442
267116,118387618,7,4,1,-39,-1,12,0,-4,2,0,0,0,-188,-140,-33,1806,-95,-64,-13,807,1439,787,676,-99,-66,-13,-1594,-1063,-119,-101,-54,-16,0,1531,1484,1376,1433,1,0,0,1,1,-0.23897808305580073,0.35759189069353586,4.810681101267886,-32,-1,15,-95,-64,-13,80.7,4,2,0,1531,1484,1376,1433
267118,118388104,3,8,0,-39,-1,12,-5,-1,0,0,0,0,-188,-140,-33,1806,-95,-64,-13,807,1439,787,676,-96,-68,-13,-1594,-1063,-119,-103,-47,-14,0,1556,1492,1374,1403,1,0,0,1,1,-0.24077666531457748,0.35827567409889266,4.81085735923253,-41,6,12,-95,-64,-13,80.7,1,4,0,1556,1492,1374,1403
267120,118388607,2,11,1,-39,-1,12,-8,4,1,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1439,787,676,-96,-70,-16,-1587,-1118,-202,-92,-80,-9,0,1579,1480,1382,1384,1,0,0,1,1,-0.2426808445647468,0.3589310583654839,4.811056707568536,-45,14,14,-95,-64,-13,80.7,1,6,3,1579,1480,1382,1384
267122,118389108,3,9,3,-39,-1,12,-8,5,3,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-97,-69,-18,-1587,-1118,-202,-86,-88,-12,0,1584,1474,1377,1391,1,0,0,1,1,-0.24459844349989465,0.3595936361783687,4.811275421162682,-44,13,18,-95,-64,-13,80.7,2,5,5,1584,1474,1377,1391
267124,118389608,10,8,5,-39,-1,12,-3,4,3,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-100,-68,-18,-1583,-1167,-306,-109,-61,-19,0,1562,1457,1387,1420,1,0,0,1,1,-0.24661088364066516,0.36029061696702475,4.811499135380359,-32,11,20,-95,-64,-13,80.7,5,4,5,1562,1457,1387,1420
267126,118390109,14,9,4,-39,-1,12,2,3,2,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-103,-69,-15,-1583,-1167,-306,-121,-51,-22,0,1545,1442,1407,1432,1,0,0,1,1,-0.24864213520180423,0.36098475755571774,4.811692260927181,-23,11,18,-95,-64,-13,80.7,8,5,2,1545,1442,1407,1432
267128,118390610,11,7,4,-39,-1,12,4,1,0,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-101,-68,-14,-1585,-1207,-433,-102,-69,-15,0,1534,1455,1402,1435,1,0,0,1,1,-0.25072109331681064,0.36172705258972077,4.811883396974061,-24,7,16,-95,-64,-13,80.7,6,4,1,1534,1455,1402,1435
267130,118391111,8,4,3,-39,-1,12,3,-2,0,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-99,-66,-13,-1585,-1207,-433,-83,-83,-7,0,1529,1476,1387,1436,1,0,0,1,1,-0.252782626504976,0.3624891069221938,4.8120690200032215,-28,1,15,-95,-64,-13,80.7,4,2,0,1529,1476,1387,1436
267132,118391612,8,2,2,-39,-1,12,1,-5,-1,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-99,-66,-12,-1589,-1240,-563,-97,-67,-8,0,1520,1489,1381,1437,1,0,0,1,1,-0.2549039273268129,0.36329431024231296,4.812250955609205,-30,-4,13,-95,-64,-13,80.7,4,2,-1,1520,1489,1381,1437
267134,118392113,11,4,0,-39,-1,12,3,-4,-3,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-102,-66,-9,-1589,-1240,-563,-114,-53,-14,0,1510,1482,1400,1436,1,0,0,1,1,-0.257043902631217,0.36410697653967494,4.812404626351616,-25,-1,9,-95,-64,-13,80.7,7,2,-4,1510,1482,1400,1436
267136,118392615,8,7,-1,-39,-1,12,1,-2,-4,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-100,-68,-10,-1591,-1267,-676,-98,-60,-8,0,1522,1486,1404,1416,1,0,0,1,1,-0.25922402551718865,0.3649342999666049,4.812566719023033,-30,4,7,-95,-64,-13,80.7,5,4,-3,1522,1486,1404,1416
267138,118393115,6,6,-1,-39,-1,12,-2,0,-2,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-99,-68,-13,-1591,-1267,-676,-81,-80,-7,0,1536,1492,1394,1407,1,0,0,1,1,-0.26140413154632713,0.36575830891202576,4.812755017234916,-35,5,9,-95,-64,-13,80.7,4,4,0,1536,1492,1394,1407
267140,118393617,9,5,0,-39,-1,12,-1,-1,0,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-100,-67,-17,-1591,-1286,-765,-101,-77,-21,0,1534,1481,1389,1424,1,0,0,1,1,-0.26365231763174984,0.36660611137987414,4.812984718326063,-31,3,12,-95,-64,-13,80.7,5,3,4,1534,1481,1389,1424
267142,118394118,11,6,2,-39,-1,12,2,-1,2,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,787,676,-101,-67,-17,-1591,-1286,-765,-120,-60,-29,0,1532,1463,1394,1439,1,0,0,1,1,-0.26591035023170867,0.3674561244308165,4.813213258668242,-26,4,16,-95,-64,-13,80.7,6,3,4,1532,1463,1394,1439
267144,118394604,7,5,2,-39,-1,12,1,-1,1,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,612,676,-99,-67,-13,-1591,-1286,-765,-103,-50,-9,0,1537,1473,1386,1432,1,0,0,1,1,-0.268115367790632,0.3683341878818795,4.813405946844884,-31,3,15,-95,-64,-13,80.7,4,3,0,1537,1473,1386,1432
267146,118395105,9,4,1,-39,-1,12,0,-1,0,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,612,676,-100,-67,-11,-1593,-1297,-825,-88,-73,1,0,1530,1478,1392,1429,1,0,0,1,1,-0.2703764022362278,0.3692195524549046,4.813581035874478,-30,2,13,-95,-64,-13,80.7,5,3,-2,1530,1478,1392,1429
267148,118395608,9,6,0,-39,-1,12,1,0,-1,0,0,0,-188,-140,-33,1807,-95,-64,-13,807,1533,612,676,-100,-68,-12,-1593,-1297,-825,-97,-89,-12,0,1532,1474,1400,1421,1,0,0,1,1,-0.27264621214660445,0.37009294587197167,4.813761189377926,-29,5,11,-95,-64,-13,80.7,5,4,-1,1532,1474,1400,1421
267150,118396107,2,5,0,-39,0,12,-4,0,-1,0,0,0,-190,-140,-33,1807,-95,-64,-13,807,1533,612,676,-97,-67,-12,-1596,-1300,-868,-111,-62,-21,0,1549,1499,1377,1403,1,0,0,1,1,-0.27490105783924323,0.3709964247701892,4.813945783387501,-41,5,11,-95,-64,-13,80.7,2,3,-1,1549,1499,1377,1403
267152,118396608,5,7,0,-39,0,12,-5,1,0,0,0,0,-190,-140,-33,1807,-95,-64,-13,807,1533,612,676,-98,-68,-13,-1596,-1300,-868,-101,-44,-7,0,1554,1488,1387,1399,1,0,0,1,1,-0.2771734790442272,0.3718879875249743,4.81413541390395,-39,8,12,-95,-64,-13,80.7,3,4,0,1554,1488,1387,1399
267154,118397109,4,6,0,-39,0,12,-5,0,0,0,0,0,-190,-140,-33,1807,-95,-64,-13,807,1533,612,676,-98,-68,-12,-1597,-1297,-909,-78,-71,-2,0,1551,1492,1385,1401,1,0,0,1,1,-0.2794539614834642,0.37279721095708324,4.814317203534868,-40,6,12,-95,-64,-13,80.7,3,4,-1,1551,1492,1385,1401
267156,118397610,3,3,0,-39,0,12,-5,-1,-1,0,0,0,-190,-140,-33,1807,-95,-64,-13,808,1533,612,676,-97,-66,-12,-1597,-1297,-909,-86,-93,-21,0,1544,1504,1375,1407,1,0,0,1,1,-0.28173093419706147,0.3737245578711235,4.814503013940437,-41,2,11,-95,-64,-13,80.8,2,2,-1,1544,1504,1375,1407
267158,118398111,2,6,0,-39,0,12,-4,0,0,0,0,0,-190,-140,-33,1807,-95,-64,-13,808,1533,612,676,-97,-67,-13,-1593,-1290,-939,-106,-66,-28,0,1551,1499,1379,1402,1,0,0,1,1,-0.284015230427875,0.37464917236144946,4.814695292693555,-41,6,12,-95,-64,-13,80.8,2,3,0,1551,1499,1379,1402
267160,118398613,4,8,0,-39,0,12,-3,1,0,0,0,0,-190,-140,-33,1807,-95,-64,-13,808,1533,612,676,-98,-68,-11,-1593,-1290,-939,-117,-41,-4,0,1552,1487,1392,1401,1,0,0,1,1,-0.28630582674306704,0.37557045830226543,4.814865541682184,-38,9,12,-95,-64,-13,80.8,3,4,-2,1552,1487,1392,1401
267162,118399114,11,7,-2,-39,0,12,3,1,-1,0,0,0,-190,-140,-33,1808,-96,-64,-13,808,1533,612,676,-102,-68,-9,-1591,-1278,-958,-99,-69,8,0,1525,1470,1419,1420,1,0,0,1,1,-0.2886206455200186,0.37650477584968184,4.815017831316646,-25,8,9,-96,-64,-13,80.8,6,4,-4,1525,1470,1419,1420
267164,118399615,9,4,-3,-39,0,12,5,0,-2,0,0,0,-190,-140,-33,1808,-96,-64,-13,809,1533,612,676,-101,-66,-9,-1591,-1278,-958,-89,-95,-15,0,1517,1481,1414,1424,1,0,0,1,1,-0.2909321918689794,0.37745730416523654,4.815174304087146,-25,4,7,-96,-64,-13,80.9,5,2,-4,1517,1481,1414,1424
267166,118400116,6,3,-2,-39,0,12,1,-1,0,0,0,0,-190,-140,-33,1808,-96,-64,-13,809,1533,612,676,-99,-66,-14,-1589,-1260,-976,-105,-66,-26,0,1527,1492,1396,1423,1,0,0,1,1,-0.29323456021878347,0.3784045301624336,4.815376066602555,-32,2,10,-96,-64,-13,80.9,3,2,1,1527,1492,1396,1423
267168,118400617,4,5,0,-39,0,12,0,-2,1,0,0,0,-190,-140,-33,1808,-96,-64,-13,809,1533,612,676,-98,-67,-15,-1589,-1260,-976,-114,-38,-4,0,1541,1489,1388,1421,1,0,0,1,1,-0.2955340863902339,0.3793422454979698,4.815582991793485,-35,3,13,-96,-64,-13,80.9,2,3,2,1541,1489,1388,1421
267170,118401102,2,4,0,-39,0,12,-1,-1,0,0,0,0,-190,-140,-33,1808,-96,-64,-13,809,1533,612,676,-97,-67,-11,-1586,-1241,-982,-91,-64,7,0,1545,1497,1382,1416,1,0,0,1,1,-0.2977729343629497,0.3803116423437,4.815756178476236,-38,3,12,-96,-64,-13,80.9,1,3,-2,1545,1497,1382,1416
