252048,114621320,10,0,-4,-11,-6,25,-3,6,0,0,0,0,-154,-55,211,1459,-73,-21,116,459,1540,412,658,-79,-22,119,-88,-259,1933,-102,-35,115,0,937,870,857,920,1,0,0,1,1,-0.310500877426468,0.19901683003369477,5.939426877931201,-4,0,21,-73,-21,116,45.9,6,1,-3,937,870,857,920
252050,114621823,11,0,-4,-11,-6,25,6,9,0,0,0,0,-154,-55,211,1459,-73,-21,116,459,1540,412,658,-79,-21,119,-88,-259,1933,-79,-24,111,0,923,848,879,935,1,0,0,1,1,-0.3106829519502771,0.1989112328241485,5.938304598162446,6,3,21,-73,-21,116,45.9,6,0,-3,923,848,879,935
252052,114622322,6,0,-5,-11,-6,25,7,8,0,0,0,0,-154,-55,211,1459,-73,-21,116,459,1540,412,658,-77,-21,120,-88,-259,1933,-55,-14,106,0,926,858,871,929,1,0,0,1,1,-0.3108419514092127,0.19880748691666478,5.9371824624025855,2,2,20,-73,-21,116,45.9,4,0,-4,926,858,871,929
252054,114622823,2,1,-6,-11,-6,25,4,7,-2,0,0,0,-153,-55,210,1459,-73,-21,116,459,1540,412,658,-75,-22,122,-91,-248,1949,-53,-9,116,0,936,871,867,911,1,0,0,1,1,-0.31096794586849563,0.19870218736025336,5.936033725527547,-5,2,17,-73,-21,116,45.9,2,1,-6,936,871,867,911
252056,114623324,2,-2,-7,-11,-6,25,-1,3,-3,0,0,0,-153,-55,210,1459,-73,-21,116,459,1540,412,658,-74,-20,123,-91,-248,1949,-67,-12,127,0,928,899,849,909,1,0,0,1,1,-0.311084499037694,0.19861647766698953,5.934882046519687,-10,-5,15,-73,-21,116,45.9,1,-1,-7,928,899,849,909
252058,114623825,3,-2,-8,-11,-6,25,-7,1,-2,0,0,0,-153,-55,210,1459,-73,-21,116,459,1547,412,658,-75,-20,120,-101,-243,1965,-88,-27,129,0,933,908,836,907,1,0,0,1,1,-0.3112063133488891,0.19852905978120927,5.93375401663335,-15,-7,15,-73,-21,116,45.9,2,-1,-4,933,908,836,907
252060,114624312,2,-3,-6,-11,-6,25,-10,0,0,0,0,0,-153,-55,210,1459,-73,-21,116,459,1547,412,658,-74,-20,117,-101,-243,1965,-88,-34,126,0,944,912,818,911,1,0,0,1,1,-0.31131202296106525,0.19842974891169757,5.932680827369721,-19,-9,19,-73,-21,116,45.9,1,-1,-1,944,912,818,911
252062,114624813,0,-2,-4,-11,-6,25,-13,-1,4,0,0,0,-153,-55,210,1459,-73,-22,116,459,1547,412,658,-73,-20,115,-105,-242,1978,-75,-34,113,0,959,910,801,914,1,0,0,1,1,-0.31142027632023633,0.19833078678469282,5.9315945148874105,-24,-9,25,-73,-22,116,45.9,0,-2,1,959,910,801,914
252064,114625314,0,-1,-3,-11,-6,25,-9,0,6,0,0,0,-153,-55,210,1459,-73,-22,116,459,1547,412,658,-73,-21,115,-105,-242,1978,-61,-20,103,0,963,898,803,920,1,0,0,1,1,-0.3115279255967011,0.19822379246657754,5.93050555456414,-20,-7,28,-73,-22,116,45.9,0,-1,1,963,898,803,920
252066,114625815,-3,0,-3,-11,-6,25,-11,2,4,0,0,0,-153,-55,210,1459,-73,-22,115,459,1547,412,658,-71,-21,117,-104,-230,1993,-58,-1,107,0,976,904,803,902,1,0,0,1,1,-0.31160079814827757,0.19811981597165088,5.929397055638448,-25,-4,26,-73,-22,115,45.9,-2,-1,-2,976,904,803,902
252068,114626316,-3,3,-3,-11,-6,25,-11,8,2,0,0,0,-153,-55,210,1459,-73,-22,115,459,1547,412,658,-71,-23,118,-104,-230,1993,-73,-8,119,0,988,891,822,883,1,0,0,1,1,-0.3116709384484039,0.19800215425333692,5.9282746975529745,-25,5,24,-73,-22,115,45.9,-2,1,-3,988,891,822,883
252070,114626817,0,2,-4,-11,-6,25,-9,7,0,0,0,0,-153,-55,210,1459,-73,-22,115,459,1547,412,658,-72,-23,120,-111,-220,2005,-86,-27,133,0,969,892,833,891,1,0,0,1,1,-0.3117350267237665,0.19789458009341535,5.927133012780182,-20,3,21,-73,-22,115,45.9,-1,1,-5,969,892,833,891
252072,114627318,4,1,-4,-11,-6,25,-4,7,0,0,0,0,-153,-55,210,1459,-73,-22,115,459,1547,412,658,-75,-22,118,-111,-220,2005,-84,-37,130,0,952,879,849,904,1,0,0,1,1,-0.3118291845889661,0.19779023372264698,5.92601113888082,-11,2,21,-73,-22,115,45.9,2,0,-3,952,879,849,904
252074,114627819,4,1,-4,-11,-6,25,0,8,0,0,0,0,-153,-55,210,1459,-72,-22,115,459,1547,412,658,-75,-22,117,-118,-220,2016,-76,-36,117,0,950,868,857,910,1,0,0,1,1,-0.311922039814064,0.19768757804940176,5.924897096388457,-7,3,21,-72,-22,115,45.9,3,0,-2,950,868,857,910
252076,114628322,0,1,-4,-11,-6,25,-2,5,0,0,0,0,-153,-55,210,1459,-72,-22,115,459,1547,412,658,-72,-22,117,-118,-220,2016,-60,-25,107,0,956,885,839,906,1,0,0,1,1,-0.31199035677099507,0.19758569722506156,5.923778949318371,-13,0,21,-72,-22,115,45.9,0,0,-2,956,885,839,906
252078,114628821,-1,1,-4,-11,-6,25,-3,1,0,0,0,0,-153,-55,210,1459,-72,-22,115,459,1547,412,658,-72,-22,118,-117,-216,2028,-59,-6,108,0,953,895,830,907,1,0,0,1,1,-0.3120471471829172,0.1974831481662785,5.922659678271528,-15,-4,21,-72,-22,115,45.9,0,0,-3,953,895,830,907
252080,114629322,-1,-1,-6,-11,-6,25,-6,-2,-1,0,0,0,-141,-55,197,1459,-72,-22,115,459,1547,412,658,-72,-21,121,-117,-216,2028,-75,2,122,0,938,917,820,910,1,0,0,1,1,-0.31210118290064603,0.19739773405925348,5.921513553505843,-18,-9,18,-72,-22,115,45.9,0,-1,-6,938,917,820,910
252082,114629823,-1,-4,-7,-11,-6,25,-6,-7,-2,0,0,0,-141,-55,197,1459,-72,-22,115,459,1547,417,658,-71,-19,120,-123,-213,2043,-83,-13,133,0,923,932,811,920,1,0,0,1,1,-0.3121427454229548,0.19732923001814373,5.920380088443398,-18,-17,16,-72,-22,115,45.9,-1,-3,-5,923,932,811,920
252084,114630324,8,-1,-7,-11,-6,25,4,-5,-2,0,0,0,-141,-55,197,1459,-72,-22,114,459,1547,417,658,-76,-21,120,-123,-213,2043,-87,-38,132,0,898,893,852,943,1,0,0,1,1,-0.31222692004209324,0.19724433324111149,5.919241228251009,1,-12,16,-72,-22,114,45.9,4,-1,-6,898,893,852,943
252086,114630811,12,0,-8,-11,-6,25,13,-4,-2,0,0,0,-141,-55,197,1459,-72,-22,114,459,1547,417,658,-79,-22,120,-137,-221,2060,-85,-43,117,0,878,867,881,959,1,0,0,1,1,-0.3123254208117502,0.1971560666614911,5.91812988825403,14,-10,15,-72,-22,114,45.9,7,0,-6,878,867,881,959
252088,114631312,14,0,-9,-11,-6,25,18,-1,-1,0,0,0,-141,-55,197,1459,-71,-22,113,459,1547,417,658,-79,-22,119,-137,-221,2060,-80,-37,101,0,874,849,897,966,1,0,0,1,1,-0.312438908984399,0.19706930764473501,5.916996977218781,21,-7,15,-71,-22,113,45.9,8,0,-6,874,849,897,966
252090,114631813,16,-2,-8,-11,-6,25,22,-1,0,0,0,0,-141,-55,197,1459,-71,-22,113,459,1547,417,658,-80,-20,117,-142,-224,2080,-75,-7,98,0,863,843,895,986,1,0,0,1,1,-0.31256256282686246,0.19699493138227528,5.915885994720688,27,-9,17,-71,-22,113,45.9,9,-2,-4,863,843,895,986
252092,114632314,10,0,-8,-11,-6,25,15,1,2,0,0,0,-141,-55,197,1459,-70,-22,112,459,1547,417,658,-76,-21,116,-142,-224,2080,-67,4,116,0,896,850,881,961,1,0,0,1,1,-0.31265232720650266,0.19690980407793007,5.914780834937682,14,-5,19,-70,-22,112,45.9,6,-1,-4,896,850,881,961
252094,114632815,2,1,-9,-11,-6,25,2,2,2,0,0,0,-141,-55,197,1459,-70,-22,112,459,1547,417,658,-71,-22,118,-158,-216,2102,-57,-12,138,0,934,881,852,920,1,0,0,1,1,-0.3126820909690778,0.196832241019009,5.913653121249625,-7,-3,18,-70,-22,112,45.9,1,0,-6,934,881,852,920
252096,114633316,2,0,-10,-11,-6,25,-7,0,0,0,0,0,-141,-55,197,1459,-70,-22,111,459,1547,417,658,-71,-21,119,-158,-216,2102,-61,-32,138,0,938,909,836,907,1,0,0,1,1,-0.3127107946716147,0.19676585825886914,5.912519761840679,-16,-6,15,-70,-22,111,45.9,1,-1,-8,938,909,836,907
252098,114633817,8,0,-11,-11,-6,25,-11,1,0,0,0,0,-141,-55,197,1459,-69,-22,110,459,1547,417,658,-73,-21,117,-191,-216,2130,-75,-41,117,0,937,907,839,906,1,0,0,1,1,-0.3127528547006187,0.19671739103375302,5.911400903109355,-14,-5,14,-69,-22,110,45.9,4,-1,-7,937,907,839,906
252100,114634318,6,0,-10,-11,-6,25,-15,1,3,0,0,0,-141,-55,197,1459,-69,-22,110,460,1547,417,658,-72,-21,114,-191,-216,2130,-85,-34,91,0,950,911,826,903,1,0,0,1,1,-0.3127911801406965,0.1966610013397263,5.910307564800126,-20,-5,18,-69,-22,110,46,3,-1,-4,950,911,826,903
252102,114634819,3,-1,-10,-11,-6,25,-18,-1,4,0,0,0,-141,-55,197,1460,-68,-22,109,460,1547,417,658,-70,-21,114,-201,-218,2163,-84,-19,90,0,956,923,809,904,1,0,0,1,1,-0.31280493031376716,0.1966077788669686,5.909212744528627,-26,-8,19,-68,-22,109,46,2,-1,-5,956,923,809,904
252104,114635320,4,1,-10,-11,-6,25,-17,0,4,0,0,0,-141,-55,197,1460,-68,-22,108,460,1547,417,658,-70,-22,115,-201,-218,2163,-73,-5,109,0,960,914,819,898,1,0,0,1,1,-0.31281659004805573,0.19654907935806645,5.908106776337446,-24,-5,19,-68,-22,108,46,2,0,-7,960,914,819,898
252106,114635821,6,0,-10,-11,-6,25,-11,0,4,0,0,0,-141,-56,197,1460,-67,-22,108,460,1547,417,658,-71,-22,114,-203,-207,2194,-60,-6,135,0,945,903,833,911,1,0,0,1,1,-0.31282138756062117,0.1964851784209514,5.907006062619798,-16,-6,19,-67,-22,108,46,4,0,-6,945,903,833,911
252108,114636322,11,0,-11,-11,-6,25,-4,3,3,0,0,0,-141,-56,197,1460,-67,-22,107,460,1547,417,658,-73,-22,115,-203,-207,2194,-61,-20,145,0,929,882,860,921,1,0,0,1,1,-0.3128421183415719,0.19642413883689178,5.90589695366114,-4,-3,17,-67,-22,107,46,6,0,-8,929,882,860,921
252110,114636809,14,4,-13,-11,-6,25,2,9,1,0,0,0,-141,-56,197,1460,-67,-22,107,460,1547,417,658,-75,-24,117,-224,-197,2222,-66,-46,132,0,923,858,896,915,1,0,0,1,1,-0.3128477956180893,0.19636241174171282,5.904791273070432,5,7,13,-67,-22,107,46,8,2,-10,923,858,896,915
252112,114637310,12,5,-15,-11,-6,25,2,9,-2,0,0,0,-141,-56,197,1460,-67,-22,107,460,1547,417,658,-73,-24,120,-224,-197,2222,-80,-43,108,0,917,867,907,901,1,0,0,1,1,-0.3128437333697297,0.19631213245893495,5.903630660280341,3,8,8,-67,-22,107,46,6,2,-13,917,867,907,901
252114,114637811,9,0,-18,-11,-6,25,-2,4,-4,0,0,0,-141,-56,197,1460,-66,-22,106,460,1547,417,658,-71,-22,120,-230,-194,2250,-90,-22,93,0,908,904,883,897,1,0,0,1,1,-0.3128134751899661,0.19627929906299796,5.902473616778819,-4,-2,3,-66,-22,106,46,5,0,-14,908,904,883,897
252116,114638312,7,0,-19,-11,-6,25,-9,3,-3,0,0,0,-141,-56,197,1460,-66,-22,106,460,1547,417,658,-70,-22,118,-230,-194,2250,-83,-4,100,0,920,920,869,884,1,0,0,1,1,-0.3127779814927631,0.19624114063081108,5.901333620969034,-13,-3,3,-66,-22,106,46,4,0,-12,920,920,869,884
252118,114638813,8,0,-19,-11,-6,25,-7,0,-1,0,0,0,-141,-56,197,1460,-66,-22,106,460,1547,417,658,-70,-22,117,-224,-180,2272,-64,0,123,0,912,919,865,897,1,0,0,1,1,-0.3127269451223462,0.19619260958150278,5.900199135008379,-10,-6,5,-66,-22,106,46,4,0,-11,912,919,865,897
252120,114639314,13,1,-20,-11,-6,25,0,0,0,0,0,0,-141,-56,197,1460,-66,-22,105,460,1547,417,658,-73,-22,117,-224,-180,2272,-63,-15,139,0,892,897,886,918,1,0,0,1,1,-0.312702345219972,0.19614418205747136,5.899064744155458,2,-5,5,-66,-22,105,46,7,0,-12,892,897,886,918
252122,114639815,20,0,-20,-11,-6,25,9,-1,0,0,0,0,-141,-56,197,1460,-66,-22,105,460,1547,417,658,-77,-22,117,-243,-165,2292,-72,-36,134,0,861,874,909,949,1,0,0,1,1,-0.312695179107945,0.19610933412456966,5.897926240441369,18,-7,5,-66,-22,105,46,11,0,-12,861,874,909,949
252124,114640317,25,-2,-21,-11,-6,25,20,-5,0,0,0,0,-141,-56,197,1460,-66,-22,105,460,1547,417,658,-79,-21,117,-243,-165,2292,-88,-38,113,0,828,857,926,983,1,0,0,1,1,-0.31270712703521203,0.19608318754645027,5.896788458153228,34,-13,4,-66,-22,105,46,13,-1,-12,828,857,926,983
252126,114640817,27,-2,-20,-11,-6,25,26,-4,2,0,0,0,-141,-56,197,1460,-65,-22,105,460,1547,417,658,-80,-21,114,-254,-159,2315,-94,-28,92,0,820,841,934,998,1,0,0,1,1,-0.31271984745753356,0.19605438265381522,5.89567782791889,42,-12,7,-65,-22,105,46,15,-1,-9,820,841,934,998
252128,114641319,22,-1,-19,-11,-6,25,23,-4,4,0,0,0,-141,-56,197,1460,-65,-22,105,460,1547,417,658,-77,-21,113,-254,-159,2315,-82,-12,91,0,840,845,917,991,1,0,0,1,1,-0.3127101102830409,0.1960234952302637,5.894571682011895,34,-11,10,-65,-22,105,46,12,-1,-8,840,845,917,991
252130,114641821,15,0,-17,-11,-6,25,11,-2,5,0,0,0,-141,-56,197,1460,-65,-22,105,460,1547,417,658,-74,-22,112,-246,-142,2335,-57,-7,109,0,880,864,891,958,1,0,0,1,1,-0.31265613563950234,0.19597272027446447,5.89346801218001,15,-8,13,-65,-22,105,46,9,0,-7,880,864,891,958
252132,114642321,11,0,-17,-11,-6,25,-1,0,5,0,0,0,-141,-56,197,1460,-65,-22,105,460,1547,417,658,-71,-22,113,-246,-142,2335,-46,-15,128,0,912,889,865,927,1,0,0,1,1,-0.3125728847575042,0.19592420735717533,5.892360025214355,-1,-6,13,-65,-22,105,46,6,0,-8,912,889,865,927
252134,114642822,10,0,-16,-11,-6,25,-12,0,4,0,0,0,-141,-56,197,1460,-65,-22,105,460,1547,417,658,-71,-22,113,-246,-142,2335,-59,-29,128,0,931,909,847,907,1,0,0,1,1,-0.31249082340481144,0.1958759839913126,5.891250116978127,-13,-6,13,-65,-22,105,46,6,0,-8,931,909,847,907
252136,114643309,10,0,-15,-11,-6,25,-17,2,6,0,0,0,-141,-56,197,1460,-65,-22,105,460,1547,417,658,-71,-22,110,-242,-109,2344,-82,-40,111,0,949,907,838,899,1,0,0,1,1,-0.31237260710395,0.19581351259902338,5.890187833278539,-18,-4,16,-65,-22,105,46,6,0,-5,949,907,838,899
252138,114643810,14,0,-13,-11,-6,25,-13,3,7,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-73,-22,110,-242,-109,2344,-101,-33,100,0,939,889,848,917,1,0,0,1,1,-0.3122842058559446,0.19575426866220724,5.889097917398784,-10,-3,19,-65,-22,104,46,8,0,-6,939,889,848,917
252140,114644311,17,2,-12,-11,-6,25,-6,3,6,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-74,-23,110,-234,-59,2343,-94,-21,96,0,929,869,867,928,1,0,0,1,1,-0.3121635584203056,0.19568283227880803,5.887997490727069,0,-1,19,-65,-22,104,46,9,1,-6,929,869,867,928
252142,114644812,12,0,-11,-11,-6,25,-5,3,6,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-72,-22,109,-234,-59,2343,-63,-8,104,0,933,876,858,928,1,0,0,1,1,-0.3120280778806686,0.19561704565758128,5.886908437487223,-4,-3,20,-65,-22,104,46,7,0,-5,933,876,858,928
252144,114645313,11,1,-11,-11,-6,25,-6,4,5,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-71,-23,109,-240,-5,2341,-42,-10,119,0,941,877,856,920,1,0,0,1,1,-0.3118399898655599,0.19555098918200683,5.885807621130921,-6,-1,19,-65,-22,104,46,6,1,-5,941,877,856,920
252146,114645814,10,4,-10,-11,-6,25,-7,5,5,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-71,-24,108,-240,-5,2341,-45,-24,116,0,951,872,858,912,1,0,0,1,1,-0.3116535988242894,0.19547390517642316,5.884712715329548,-8,3,20,-65,-22,104,46,6,2,-4,951,872,858,912
252148,114646315,8,0,-9,-11,-6,25,-11,3,4,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-69,-22,108,-255,33,2341,-65,-36,106,0,952,893,838,912,1,0,0,1,1,-0.31142017215908047,0.19542776324990452,5.883616399181527,-14,-3,20,-65,-22,104,46,4,0,-4,952,893,838,912
252150,114646816,2,0,-9,-11,-6,25,-21,1,3,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-66,-22,109,-255,33,2341,-83,-35,104,0,971,923,811,888,1,0,0,1,1,-0.3111595527622516,0.1953841389019236,5.882511753602793,-30,-5,19,-65,-22,104,46,1,0,-5,971,923,811,888
252152,114647317,-1,0,-9,-11,-6,25,-30,1,1,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-64,-23,111,-250,73,2335,-86,-25,109,0,988,947,797,862,1,0,0,1,1,-0.3108470945929531,0.19533616779632776,5.8813814128654425,-42,-5,17,-65,-22,104,46,-1,1,-7,988,947,797,862
252154,114647818,0,1,-11,-11,-6,25,-28,1,-2,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-65,-23,113,-250,73,2335,-70,-19,123,0,975,947,813,859,1,0,0,1,1,-0.3105408533264878,0.19529332458116766,5.8802342651138995,-39,-4,12,-65,-22,104,46,0,1,-9,975,947,813,859
252156,114648319,2,0,-12,-11,-6,25,-21,-2,-3,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-66,-22,114,-252,119,2328,-52,-7,130,0,945,950,820,878,1,0,0,1,1,-0.31020705980023494,0.19526629266808956,5.879074041377056,-30,-8,10,-65,-22,104,46,1,0,-10,945,950,820,878
252158,114648820,8,-2,-14,-11,-6,25,-9,-2,-5,0,0,0,-141,-56,197,1460,-65,-22,104,460,1548,417,658,-70,-21,115,-252,119,2328,-64,-13,121,0,908,927,852,907,1,0,0,1,1,-0.3099078346364186,0.19524997525752577,5.877908183776767,-12,-10,6,-65,-22,104,46,5,-1,-11,908,927,852,907
252160,114649307,11,1,-16,-11,-6,25,2,0,-6,0,0,0,-141,-56,179,1460,-65,-22,104,460,1548,417,658,-71,-23,117,-263,155,2320,-76,-30,110,0,890,897,894,912,1,0,0,1,1,-0.30957466854962556,0.1952308685516183,5.876743301546776,2,-5,3,-65,-22,104,46,6,1,-13,890,897,894,912
252162,114649808,13,5,-18,-11,-6,25,9,4,-7,0,0,0,-141,-56,179,1460,-65,-22,104,460,1548,455,658,-72,-25,117,-263,155,2320,-88,-40,101,0,885,876,925,908,1,0,0,1,1,-0.30926156602579247,0.19519820693207152,5.8755436074789325,11,3,0,-65,-22,104,46,7,3,-13,885,876,925,908
252164,114650309,11,3,-20,-11,-6,25,9,5,-7,0,0,0,-141,-56,179,1460,-65,-22,104,460,1548,455,658,-71,-24,117,-260,189,2306,-82,-31,106,0,884,882,923,904,1,0,0,1,1,-0.3089167620877878,0.19517495517441108,5.87434182901306,9,2,-2,-65,-22,104,46,6,2,-13,884,882,923,904
252166,114650810,10,1,-20,-11,-6,25,8,4,-4,0,0,0,-141,-56,179,1460,-65,-22,103,460,1548,455,658,-71,-23,115,-260,189,2306,-65,-22,114,0,885,887,912,911,1,0,0,1,1,-0.3085765354955202,0.1951543593853506,5.873159866557005,7,-1,1,-65,-22,103,46,6,1,-12,885,887,912,911
252168,114651311,12,2,-20,-11,-6,24,8,4,-1,0,0,0,-141,-56,179,1460,-65,-22,103,460,1548,455,658,-72,-23,112,-259,229,2293,-45,-8,118,0,891,875,911,919,1,0,0,1,1,-0.3082213066700112,0.19512866204488338,5.871997404431259,9,0,3,-65,-22,103,46,7,1,-9,891,875,911,919
252170,114651812,5,0,-19,-11,-6,24,2,3,1,0,0,0,-141,-56,179,1460,-65,-22,102,461,1548,455,658,-68,-22,112,-259,229,2293,-47,-8,113,0,912,897,878,909,1,0,0,1,1,-0.3078324528264438,0.19511089870967793,5.870837775729112,-4,-3,6,-65,-22,102,46.1,3,0,-10,912,897,878,909
252172,114652313,2,3,-17,-11,-6,24,-6,2,5,0,0,0,-141,-56,179,1460,-65,-22,101,461,1548,455,658,-66,-24,108,-267,258,2281,-66,-23,98,0,943,903,856,896,1,0,0,1,1,-0.3074118494142959,0.19507543432496643,5.8697020482725,-15,-1,12,-65,-22,101,46.1,1,2,-7,943,903,856,896
252174,114652814,1,3,-15,-11,-6,24,-13,0,9,0,0,0,-141,-56,179,1461,-65,-22,100,461,1548,455,658,-66,-24,104,-267,258,2281,-84,-35,92,0,965,909,828,897,1,0,0,1,1,-0.30699871158022674,0.19502900156881461,5.868600448527442,-23,-3,18,-65,-22,100,46.1,1,2,-4,965,909,828,897
252176,114653315,0,0,-12,-11,-6,24,-19,-3,13,0,0,0,-141,-56,179,1461,-65,-22,100,461,1548,455,658,-65,-22,102,-265,282,2268,-85,-32,98,0,976,924,794,906,1,0,0,1,1,-0.3065657286939473,0.19499512291924667,5.86751800483542,-30,-9,25,-65,-22,100,46.1,0,0,-2,976,924,794,906
252178,114653816,0,3,-10,-11,-6,24,-18,-2,15,0,0,0,-141,-56,179,1461,-65,-22,99,461,1548,455,658,-65,-24,100,-265,282,2268,-74,-33,106,0,988,908,797,908,1,0,0,1,1,-0.30613589692873044,0.19493894010946514,5.8664473227065,-29,-5,29,-65,-22,99,46.1,0,2,-1,988,908,797,908
252180,114654317,1,0,-9,-11,-6,24,-14,-3,14,0,0,0,-141,-56,179,1461,-65,-22,98,461,1548,455,658,-66,-22,102,-262,312,2258,-54,-16,112,0,971,909,795,926,1,0,0,1,1,-0.3056914059764808,0.19490488774455467,5.865360713266055,-24,-9,29,-65,-22,98,46.1,1,0,-4,971,909,795,926
252182,114654818,2,0,-9,-11,-6,24,-11,-2,11,0,0,0,-141,-56,179,1461,-65,-22,97,462,1548,455,658,-66,-22,103,-262,312,2258,-48,-10,111,0,963,903,812,925,1,0,0,1,1,-0.305246160015785,0.1948730610080949,5.864265737864573,-20,-8,26,-65,-22,97,46.2,1,0,-6,963,903,812,925
252184,114655321,-1,5,-10,-11,-6,24,-11,5,7,0,0,0,-141,-56,179,1461,-65,-22,97,462,1548,455,658,-64,-25,104,-269,336,2256,-51,-20,103,0,982,896,833,892,1,0,0,1,1,-0.30476348889589927,0.19482600312645723,5.863146191461637,-23,4,21,-65,-22,97,46.2,-1,3,-7,982,896,833,892
252186,114655806,-6,7,-11,-11,-6,24,-16,8,5,0,0,0,-141,-56,179,1461,-65,-22,96,462,1548,455,658,-61,-26,103,-269,336,2256,-54,-31,96,0,1003,909,831,862,1,0,0,1,1,-0.30424406177824775,0.19476554013656217,5.8620666294630315,-33,9,18,-65,-22,96,46.2,-4,4,-7,1003,909,831,862
252188,114656307,-8,6,-11,-11,-6,24,-23,6,5,0,0,0,-141,-56,179,1461,-65,-22,95,462,1548,455,658,-60,-25,102,-269,336,2256,-64,-36,99,0,1011,929,813,852,1,0,0,1,1,-0.30373027967885424,0.19471205563221744,5.8609682323461305,-42,6,18,-65,-22,95,46.2,-5,3,-7,1011,929,813,852
252190,114656809,-10,1,-12,-11,-6,24,-28,1,3,0,0,0,-141,-56,179,1461,-65,-22,95,462,1548,455,658,-59,-23,105,-270,352,2257,-69,-31,111,0,1001,964,790,851,1,0,0,1,1,-0.3031921488648962,0.19468422537325522,5.859845106460237,-49,-4,15,-65,-22,95,46.2,-6,1,-10,1001,964,790,851
252192,114657309,-12,0,-16,-11,-6,24,-30,-1,-3,0,0,0,-141,-56,179,1462,-65,-22,94,462,1548,455,658,-58,-23,112,-270,352,2257,-60,-21,122,0,985,993,797,832,1,0,0,1,1,-0.3026335412493559,0.19467374222968056,5.8586664972659275,-53,-7,5,-65,-22,94,46.2,-7,1,-18,985,993,797,832
252194,114657810,-9,5,-22,-11,-6,24,-24,3,-10,0,0,0,-141,-56,179,1462,-65,-22,94,462,1548,455,658,-60,-25,116,-264,372,2265,-63,-16,123,0,966,984,847,810,1,0,0,1,1,-0.30206801336584643,0.19465137192550977,5.85744330452524,-44,2,-8,-65,-22,94,46.2,-5,3,-22,966,984,847,810
252196,114658311,-12,4,-27,-11,-6,24,-21,6,-13,0,0,0,-141,-56,179,1462,-65,-22,94,462,1548,455,658,-58,-25,116,-264,372,2265,-60,-16,113,0,955,992,864,795,1,0,0,1,1,-0.30148611218503824,0.19462835034011838,5.856220242002139,-44,4,-16,-65,-22,94,46.2,-7,3,-22,955,992,864,795
252198,114658812,-9,9,-29,-11,-6,24,-14,9,-11,0,0,0,-141,-56,179,1462,-65,-22,93,462,1548,455,658,-60,-27,112,-267,393,2275,-63,-28,105,0,952,964,891,800,1,0,0,1,1,-0.3009085617559547,0.19457959532903601,5.855021915447232,-34,12,-16,-65,-22,93,46.2,-5,5,-19,952,964,891,800
252200,114659313,-3,5,-29,-11,-6,24,-3,7,-5,0,0,0,-141,-56,179,1462,-65,-22,93,462,1548,455,658,-63,-25,108,-267,393,2275,-68,-33,101,0,926,937,899,846,1,0,0,1,1,-0.3003659212128747,0.19453659949666488,5.853863075789812,-17,6,-10,-65,-22,93,46.2,-2,3,-15,926,937,899,846
252202,114659814,-1,2,-27,-11,-6,24,4,2,1,0,0,0,-141,-56,179,1462,-65,-22,93,462,1548,455,658,-64,-23,104,-268,405,2284,-67,-31,101,0,910,920,890,887,1,0,0,1,1,-0.2998285198404163,0.1944994178737953,5.852741249858717,-8,-2,-2,-65,-22,93,46.2,-1,1,-11,910,920,890,887
252204,114660315,0,3,-26,-11,-6,24,11,1,4,0,0,0,-141,-56,179,1462,-65,-22,92,462,1548,455,658,-64,-24,104,-268,405,2284,-59,-29,106,0,909,899,893,907,1,0,0,1,1,-0.2992916856568979,0.19445338189030667,5.851616933475812,0,-2,2,-65,-22,92,46.2,-1,2,-12,909,899,893,907
252206,114660817,-2,3,-25,-11,-6,24,11,-2,5,0,0,0,-141,-56,179,1462,-65,-22,92,462,1548,455,658,-63,-24,106,-260,419,2294,-56,-23,106,0,905,905,885,913,1,0,0,1,1,-0.29873060864333684,0.1944046295631825,5.850471577985939,-2,-5,4,-65,-22,92,46.2,-2,2,-14,905,905,885,913
252208,114661318,0,4,-25,-11,-6,24,12,-2,3,0,0,0,-141,-56,179,1462,-65,-22,92,462,1548,455,658,-65,-24,107,-260,419,2294,-56,-14,104,0,897,902,894,916,1,0,0,1,1,-0.29818574997337755,0.19435778944699061,5.849319787675778,1,-4,2,-65,-22,92,46.2,0,2,-15,897,902,894,916
252210,114661820,-1,1,-25,-11,-6,24,10,-2,3,0,0,0,-141,-56,179,1462,-65,-22,92,462,1548,455,658,-64,-23,106,-260,439,2304,-59,-10,105,0,899,912,885,912,1,0,0,1,1,-0.297617195064576,0.19431575275211593,5.84817356767261,-2,-7,2,-65,-22,92,46.2,-1,1,-14,899,912,885,912
