184042,97622995,10,-5,-4,-20,-9,15,9,0,-1,0,0,0,-110,-46,128,1469,-48,-18,59,470,1578,192,625,-54,-15,63,-142,-206,1624,-44,-3,46,0,904,924,875,951,1,0,0,1,1,-0.2215646669743191,0.26932237438762074,2.702759908915695,-1,-14,10,-48,-18,59,47,6,-3,-4,904,924,875,951
184044,97623495,4,-6,-5,-20,-9,15,-3,0,-2,0,0,0,-110,-46,128,1469,-48,-18,59,470,1578,192,625,-51,-14,63,-141,-207,1645,-38,10,63,0,928,960,845,922,1,0,0,1,1,-0.22185430317753313,0.2693242121146615,2.7021756605244676,-19,-15,8,-48,-18,59,47,3,-4,-4,928,960,845,922
184046,97623998,0,-4,-5,-20,-9,15,-16,2,-1,0,0,0,-110,-46,128,1469,-48,-18,59,470,1578,192,625,-48,-15,62,-141,-207,1645,-48,-10,81,0,967,983,821,886,1,0,0,1,1,-0.22212117404560644,0.2693157139658694,2.7015947841024426,-36,-11,9,-48,-18,59,47,0,-3,-3,967,983,821,886
184048,97624497,-5,-1,-5,-20,-9,15,-26,5,0,0,0,0,-110,-46,128,1469,-48,-18,59,470,1578,192,625,-45,-17,61,-141,-217,1668,-56,-40,81,0,1004,994,805,854,1,0,0,1,1,-0.22236109298241258,0.2692885054103473,2.701023353686004,-51,-5,10,-48,-18,59,47,-3,-1,-2,1004,994,805,854
184050,97624986,-4,1,-5,-20,-9,15,-28,10,0,0,0,0,-110,-47,128,1469,-48,-18,59,470,1578,192,625,-46,-19,61,-141,-217,1668,-57,-41,61,0,1018,981,816,843,1,0,0,1,1,-0.2226037206231881,0.2692453246710246,2.70045946300213,-52,2,10,-48,-18,59,47,-2,1,-2,1018,981,816,843
184052,97625487,0,1,-5,-20,-9,15,-23,13,0,0,0,0,-110,-47,128,1469,-48,-18,59,470,1578,192,625,-48,-18,62,-131,-215,1692,-51,-21,42,0,1009,961,836,852,1,0,0,1,1,-0.2228679901356819,0.26921169402056305,2.699874887633843,-43,5,10,-48,-18,59,47,0,0,-3,1009,961,836,852
184054,97625987,-1,1,-5,-20,-9,15,-20,13,-1,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-47,-19,64,-131,-215,1692,-38,-1,50,0,1006,962,842,848,1,0,0,1,1,-0.2231177999561294,0.2691736254637102,2.699271816057294,-41,5,9,-48,-18,59,47,-1,1,-5,1006,962,842,848
184056,97626488,4,5,-7,-20,-9,15,-10,15,-3,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-50,-21,65,-131,-206,1717,-39,4,71,0,983,934,881,861,1,0,0,1,1,-0.22339095210279633,0.2691205254816313,2.698654669535207,-26,11,5,-48,-18,59,47,2,3,-6,983,934,881,861
184058,97626989,7,4,-8,-20,-9,15,0,16,-4,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-52,-20,65,-131,-206,1717,-44,-16,84,0,958,914,908,879,1,0,0,1,1,-0.22368215203768374,0.2690761246801139,2.6980395280765146,-13,11,3,-48,-18,59,47,4,2,-6,958,914,908,879
184060,97627490,7,0,-8,-20,-9,14,8,11,-3,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-52,-18,64,-134,-209,1742,-56,-37,71,0,930,917,905,908,1,0,0,1,1,-0.22381105835514623,0.2687550355114096,2.6975021476988488,-5,2,3,-48,-18,59,47,4,0,-5,930,917,905,908
184062,97627991,14,-1,-8,-20,-9,14,17,5,-1,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-56,-17,63,-134,-209,1742,-72,-42,50,0,895,898,916,951,1,0,0,1,1,-0.22397774179964666,0.2684410535488978,2.6969754833640947,11,-5,5,-48,-18,59,47,8,-1,-4,895,898,916,951
184064,97628492,17,3,-8,-20,-9,14,24,7,0,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-58,-20,64,-128,-206,1768,-72,-25,43,0,891,868,944,958,1,0,0,1,1,-0.22414999459655113,0.2680932564381989,2.696435602067302,21,1,6,-48,-18,59,47,10,2,-5,891,868,944,958
184066,97628992,13,2,-8,-20,-9,14,24,7,0,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-55,-19,64,-128,-206,1768,-46,0,59,0,897,877,935,951,1,0,0,1,1,-0.2242958777252054,0.26775462137430966,2.6958988052015407,17,0,6,-48,-18,59,47,7,1,-5,897,877,935,951
184068,97629493,7,3,-8,-20,-9,14,13,4,0,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-52,-20,63,-130,-194,1798,-34,4,81,0,921,905,903,930,1,0,0,1,1,-0.2244013522044129,0.2674015556363782,2.6953640398839536,0,-2,6,-48,-18,59,47,4,2,-4,921,905,903,930
184070,97629994,1,2,-7,-20,-9,14,-1,3,0,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-49,-20,62,-130,-194,1798,-32,-16,86,0,955,940,864,900,1,0,0,1,1,-0.22448300919869035,0.2670471018494011,2.6948380056356065,-20,-4,7,-48,-18,59,47,1,2,-3,955,940,864,900
184072,97630496,-2,1,-7,-20,-9,14,-16,3,0,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-46,-19,63,-140,-192,1831,-46,-34,60,0,985,972,832,871,1,0,0,1,1,-0.22452882614503686,0.2667046928436151,2.6943007754475836,-38,-5,7,-48,-18,59,47,-2,1,-4,985,972,832,871
184074,97630985,-7,-1,-7,-20,-9,14,-26,0,0,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-44,-17,62,-140,-192,1831,-62,-38,37,0,997,1007,795,860,1,0,0,1,1,-0.22455467439390378,0.266378536080773,2.693791488493562,-53,-10,7,-48,-18,59,47,-4,-1,-3,997,1007,795,860
184076,97631485,-6,0,-7,-20,-9,14,-28,-3,1,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-45,-18,62,-136,-187,1863,-69,-24,43,0,996,1013,789,862,1,0,0,1,1,-0.22458307179280082,0.2660335910306817,2.6932680446264037,-54,-12,8,-48,-18,59,47,-3,0,-3,996,1013,789,862
184078,97631986,1,3,-7,-20,-9,14,-18,1,0,0,0,0,-110,-47,128,1470,-48,-18,59,470,1578,192,625,-49,-20,63,-136,-187,1863,-57,-4,67,0,981,969,835,876,1,0,0,1,1,-0.22464366179727585,0.2656740759934815,2.6927304556628004,-37,-5,7,-48,-18,59,47,1,2,-4,981,969,835,876
184080,97632487,3,2,-7,-20,-9,14,-8,3,0,0,0,0,-110,-47,128,1470,-48,-18,59,471,1578,192,625,-50,-20,62,-138,-170,1892,-37,1,89,0,962,948,855,895,1,0,0,1,1,-0.22469457398001685,0.2653092894621365,2.692196619324324,-25,-4,7,-48,-18,59,47.1,2,2,-3,962,948,855,895
184082,97632988,1,1,-6,-20,-9,14,-5,0,1,0,0,0,-110,-47,128,1470,-48,-18,59,471,1578,192,625,-49,-19,62,-138,-170,1892,-26,-15,84,0,956,954,847,904,1,0,0,1,1,-0.2247374276547813,0.2649536152071,2.691664721369297,-24,-8,9,-48,-18,59,47.1,1,1,-3,956,954,847,904
184084,97633489,2,3,-6,-20,-9,14,-1,2,0,0,0,0,-110,-47,128,1470,-48,-18,59,471,1578,192,625,-49,-20,63,-151,-162,1922,-41,-36,54,0,953,938,865,905,1,0,0,1,1,-0.22476449487601025,0.26459665355738293,2.691115867112921,-19,-4,8,-48,-18,59,47.1,1,2,-4,953,938,865,905
184086,97633990,5,0,-7,-20,-9,14,6,0,-1,0,0,0,-110,-47,128,1470,-48,-18,59,471,1578,192,625,-51,-19,64,-151,-162,1922,-58,-33,36,0,926,932,879,924,1,0,0,1,1,-0.22480742906453843,0.26425075898474293,2.6905601190753643,-9,-9,6,-48,-18,59,47.1,3,1,-5,926,932,879,924
184088,97634490,5,0,-7,-20,-9,14,9,-2,-1,0,0,0,-110,-47,128,1470,-48,-18,59,471,1578,192,625,-51,-18,63,-150,-156,1951,-68,-24,47,0,913,936,877,936,1,0,0,1,1,-0.2248416236148424,0.2639050964984817,2.6900156485284628,-6,-11,6,-48,-18,59,47.1,3,0,-4,913,936,877,936
184090,97634991,7,1,-8,-20,-9,14,9,0,-1,0,0,0,-110,-47,128,1470,-48,-18,59,471,1578,192,625,-52,-19,64,-150,-156,1951,-62,-9,76,0,915,925,889,933,1,0,0,1,1,-0.2248824836816083,0.2635534179763794,2.689459057926424,-4,-8,5,-48,-18,59,47.1,4,1,-5,915,925,889,933
184092,97635492,10,3,-8,-20,-9,14,12,1,-1,0,0,0,-110,-47,128,1470,-48,-18,59,471,1578,192,625,-53,-20,64,-152,-140,1979,-41,-3,94,0,911,913,903,935,1,0,0,1,1,-0.2249119662157548,0.2631901449897056,2.688895648774869,2,-5,5,-48,-18,59,47.1,5,2,-5,911,913,903,935
184094,97635993,10,3,-9,-20,-9,14,14,1,-1,0,0,0,-110,-47,128,1470,-48,-18,59,471,1578,192,625,-53,-20,64,-152,-140,1979,-32,-16,79,0,907,910,909,937,1,0,0,1,1,-0.22494165709772512,0.262827512083534,2.6883321632212427,4,-5,4,-48,-18,59,47.1,5,2,-5,907,910,909,937
184096,97636494,7,4,-9,-20,-9,14,12,2,-2,0,0,0,-110,-47,128,1471,-48,-18,59,471,1578,192,625,-52,-21,65,-165,-130,2008,-46,-34,52,0,916,916,907,925,1,0,0,1,1,-0.22494535324511714,0.26246401791274615,2.687751093630534,-1,-3,3,-48,-18,59,47.1,4,3,-6,916,916,907,925
184098,97636995,4,2,-9,-20,-9,14,5,3,-1,0,0,0,-110,-47,128,1471,-48,-18,59,471,1578,192,625,-50,-19,64,-165,-130,2008,-61,-27,35,0,931,934,887,913,1,0,0,1,1,-0.22493518180202934,0.2621162205954962,2.6871828474237,-11,-4,4,-48,-18,59,47.1,2,1,-5,931,934,887,913
184100,97637485,-1,-2,-9,-20,-9,14,-6,-2,0,0,0,0,-110,-47,128,1471,-48,-18,59,471,1533,192,625,-47,-17,63,-166,-121,2032,-68,-20,51,0,946,977,839,903,1,0,0,1,1,-0.22488399171172607,0.26178056276301115,2.686638023399972,-27,-13,5,-48,-18,59,47.1,-1,-1,-4,946,977,839,903
184102,97637984,-3,-1,-9,-20,-9,14,-15,-5,0,0,0,0,-110,-49,127,1471,-48,-18,59,471,1533,192,625,-46,-18,63,-166,-121,2032,-60,-14,76,0,962,998,815,890,1,0,0,1,1,-0.22482856674052126,0.2614366058779822,2.6860805617195567,-38,-15,5,-48,-18,59,47.1,-2,0,-4,962,998,815,890
184104,97638485,0,3,-8,-20,-9,14,-17,-2,0,0,0,0,-110,-49,127,1471,-48,-18,59,471,1533,192,625,-47,-20,63,-168,-103,2054,-35,-14,83,0,975,982,828,880,1,0,0,1,1,-0.2247619000945283,0.26107385513120784,2.685511212315822,-37,-8,6,-48,-18,59,47.1,-1,2,-4,975,982,828,880
184106,97638986,0,3,-8,-20,-9,14,-14,0,1,0,0,0,-110,-49,127,1471,-48,-18,59,471,1533,192,625,-48,-20,62,-168,-103,2054,-26,-19,66,0,974,969,838,884,1,0,0,1,1,-0.224706638566434,0.2607097783841457,2.6849506691100427,-34,-6,7,-48,-18,59,47.1,0,2,-3,974,969,838,884
184108,97639487,0,0,-7,-20,-9,14,-10,-1,2,0,0,0,-110,-49,127,1471,-48,-18,59,471,1533,192,625,-48,-19,60,-183,-89,2079,-37,-25,45,0,964,966,834,902,1,0,0,1,1,-0.22463944893316706,0.2603588198729659,2.6844011102633383,-30,-10,9,-48,-18,59,47.1,0,1,-1,964,966,834,902
184110,97639988,3,0,-5,-20,-9,14,-2,0,4,0,0,0,-110,-49,127,1471,-48,-18,59,471,1533,192,625,-50,-19,60,-183,-89,2079,-59,-23,41,0,956,939,851,919,1,0,0,1,1,-0.22459011285561462,0.26000848201448884,2.683851532542824,-19,-9,13,-48,-18,59,47.1,2,1,-1,956,939,851,919
184112,97640488,3,0,-4,-20,-9,14,3,2,4,0,0,0,-110,-49,127,1471,-48,-19,59,471,1533,192,625,-50,-18,59,-186,-84,2102,-70,-17,60,0,950,926,859,930,1,0,0,1,1,-0.22453430352706052,0.25966315773087567,2.683311976380682,-14,-7,14,-48,-19,59,47.1,2,-1,0,950,926,859,930
184114,97640989,1,0,-3,-20,-9,14,2,0,4,0,0,0,-110,-49,127,1471,-48,-19,59,471,1533,192,625,-49,-18,59,-186,-84,2102,-62,-18,74,0,950,936,846,934,1,0,0,1,1,-0.22447073057163475,0.25931837148556164,2.682771301114506,-17,-9,15,-48,-19,59,47.1,1,-1,0,950,936,846,934
184116,97641490,0,1,-3,-20,-9,14,0,0,3,0,0,0,-110,-49,127,1471,-48,-19,59,471,1533,192,625,-48,-19,61,-190,-69,2123,-39,-22,76,0,959,941,847,920,1,0,0,1,1,-0.2243763787205519,0.25896911917290427,2.682205695521474,-20,-8,14,-48,-19,59,47.1,0,0,-2,959,941,847,920
184118,97641991,2,2,-4,-20,-9,14,-2,2,0,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,192,625,-49,-20,62,-190,-69,2123,-31,-15,58,0,959,940,856,911,1,0,0,1,1,-0.22428846174256614,0.258613917768333,2.681629261568564,-20,-5,10,-48,-19,58,47.1,1,1,-4,959,940,856,911
184120,97642492,5,4,-4,-20,-9,14,1,6,0,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,192,625,-51,-21,60,-205,-56,2152,-39,-19,42,0,957,917,879,912,1,0,0,1,1,-0.22420520550983009,0.25825395120496647,2.6810601591809613,-14,1,10,-48,-19,58,47.1,3,2,-2,957,917,879,912
184122,97642993,5,3,-3,-20,-9,14,5,6,2,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-51,-21,59,-205,-56,2152,-54,-24,49,0,954,909,881,922,1,0,0,1,1,-0.22412466693927657,0.25789269331665376,2.6804998764483052,-10,0,13,-48,-19,58,47.1,3,2,-1,954,909,881,922
184124,97643482,6,4,-2,-20,-9,14,10,6,3,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-52,-21,58,-210,-54,2177,-68,-25,65,0,949,894,889,935,1,0,0,1,1,-0.2240412973800561,0.25753063125947695,2.679960005896918,-4,1,15,-48,-19,58,47.1,4,2,0,949,894,889,935
184126,97643983,9,3,-2,-20,-9,14,15,8,2,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-53,-21,59,-210,-54,2177,-66,-27,73,0,939,879,903,944,1,0,0,1,1,-0.22397238885498294,0.25716961165918983,2.6793980512048337,4,2,14,-48,-19,58,47.1,5,2,-1,939,879,903,944
184128,97644484,4,0,-2,-20,-9,14,9,4,1,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-51,-19,61,-212,-41,2191,-40,-22,70,0,940,912,878,936,1,0,0,1,1,-0.22386878702441787,0.256829460884296,2.678818333594402,-7,-5,13,-48,-19,58,47.1,3,0,-3,940,912,878,936
184130,97644984,0,1,-3,-20,-9,14,-2,1,0,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-48,-20,62,-212,-41,2191,-30,-13,57,0,960,945,853,907,1,0,0,1,1,-0.22373624302257597,0.2564834424213135,2.678228999357769,-22,-7,11,-48,-19,58,47.1,0,1,-4,960,945,853,907
184132,97645485,-5,4,-4,-20,-9,14,-16,3,-2,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-45,-21,63,-226,-23,2199,-29,-12,55,0,992,975,835,865,1,0,0,1,1,-0.2235584969990196,0.25614230623775486,2.6776177420383,-41,-2,8,-48,-19,58,47.1,-3,2,-5,992,975,835,865
184134,97645986,-6,5,-5,-20,-9,14,-21,4,-3,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-45,-22,63,-226,-23,2199,-46,-18,65,0,1002,984,830,849,1,0,0,1,1,-0.2233809269225337,0.25579323033568496,2.6770045442835473,-47,0,6,-48,-19,58,47.1,-3,3,-5,1002,984,830,849
184136,97646487,-3,5,-6,-20,-9,14,-17,4,-3,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-46,-22,63,-232,-15,2201,-70,-32,69,0,991,974,843,858,1,0,0,1,1,-0.22320534577113152,0.2554497621350585,2.6763870039516338,-40,0,5,-48,-19,58,47.1,-2,3,-5,991,974,843,858
184138,97646988,2,4,-6,-20,-9,14,-6,6,-2,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-50,-22,62,-232,-15,2201,-77,-36,62,0,966,943,873,884,1,0,0,1,1,-0.22306757272053795,0.2551049587683671,2.6757783157537887,-24,1,6,-48,-19,58,47.1,2,3,-4,966,943,873,884
184140,97647489,7,3,-6,-20,-9,14,6,6,0,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-52,-21,61,-233,3,2192,-55,-26,51,0,940,914,895,916,1,0,0,1,1,-0.22293656932718572,0.2547709911745513,2.6751745718875855,-7,0,8,-48,-19,58,47.1,4,2,-3,940,914,895,916
184142,97647989,4,2,-6,-20,-9,14,7,3,0,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-50,-21,62,-233,3,2192,-32,-13,53,0,936,922,885,922,1,0,0,1,1,-0.2227858938268346,0.25443964326181,2.67456324111998,-9,-4,8,-48,-19,58,47.1,2,2,-4,936,922,885,922
184144,97648490,3,4,-6,-20,-9,14,6,2,0,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-50,-21,62,-246,26,2178,-28,-5,66,0,939,926,883,917,1,0,0,1,1,-0.22261901520429317,0.25412379083984715,2.6739390690561313,-11,-3,8,-48,-19,58,47.1,2,2,-4,939,926,883,917
184146,97648991,5,6,-6,-20,-9,14,6,4,0,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-51,-23,62,-246,26,2178,-41,-14,79,0,944,915,896,911,1,0,0,1,1,-0.22246050227305567,0.25379143224646783,2.6733109491938336,-9,1,8,-48,-19,58,47.1,3,4,-4,944,915,896,911
184148,97649492,4,5,-7,-20,-9,14,6,4,-1,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-50,-22,63,-255,35,2162,-66,-36,76,0,942,921,891,912,1,0,0,1,1,-0.22228745580583228,0.25348147355116,2.672669827685579,-10,0,6,-48,-19,58,47.1,2,3,-5,942,921,891,912
184150,97649981,4,5,-7,-20,-9,14,5,4,-1,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-50,-22,63,-255,35,2162,-75,-40,59,0,943,923,892,906,1,0,0,1,1,-0.22210817630355745,0.25317357235576904,2.6720431147676384,-11,0,6,-48,-19,58,47.1,2,3,-5,943,923,892,906
184152,97650483,7,8,-8,-20,-9,14,8,10,-1,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-52,-24,63,-255,35,2162,-62,-31,43,0,948,900,917,900,1,0,0,1,1,-0.22195348018814992,0.2528473973991628,2.67139690522356,-5,9,5,-48,-19,58,47.1,4,5,-5,948,900,917,900
184154,97650985,8,8,-8,-20,-9,14,11,10,-1,0,0,0,-110,-49,127,1471,-48,-19,58,471,1533,355,625,-52,-23,63,-257,51,2145,-34,-12,51,0,940,894,922,909,1,0,0,1,1,-0.22178922771993884,0.2525363321218271,2.6707468569591013,-1,9,5,-48,-19,58,47.1,4,4,-5,940,894,922,909
184156,97651484,7,6,-8,-20,-9,14,8,4,0,0,0,0,-110,-68,127,1471,-48,-19,58,471,1533,355,625,-52,-22,62,-257,51,2145,-28,0,68,0,936,911,902,917,1,0,0,1,1,-0.2216264381621975,0.252232760096812,2.670111210796267,-5,1,6,-48,-19,58,47.1,4,3,-4,936,911,902,917
184158,97651984,8,2,-7,-20,-9,14,6,-1,0,0,0,0,-110,-68,127,1471,-48,-19,58,471,1533,355,625,-52,-21,62,-267,71,2133,-45,-9,78,0,922,927,884,933,1,0,0,1,1,-0.22145019480719424,0.2519499307971884,2.669466664780427,-6,-8,7,-48,-19,58,47.1,4,2,-4,922,927,884,933
184160,97652485,3,1,-7,-20,-9,14,1,-3,0,0,0,0,-110,-68,127,1471,-48,-20,58,471,1533,355,625,-50,-20,62,-267,71,2133,-61,-33,69,0,933,948,862,922,1,0,0,1,1,-0.22125819821764772,0.25167590286396624,2.6688229947450233,-16,-11,7,-48,-20,58,47.1,2,0,-4,933,948,862,922
184162,97652986,0,5,-8,-20,-9,14,-5,0,0,0,0,0,-110,-68,127,1471,-48,-20,58,471,1533,355,625,-48,-23,64,-278,79,2125,-70,-46,55,0,959,956,859,892,1,0,0,1,1,-0.22103809828456095,0.2513918707472766,2.6681493461287737,-25,-4,6,-48,-20,58,47.1,0,3,-6,959,956,859,892
184164,97653487,-1,5,-9,-20,-9,14,-11,2,-2,0,0,0,-110,-68,127,1471,-48,-20,58,471,1533,355,625,-47,-23,64,-278,79,2125,-60,-37,48,0,973,966,856,871,1,0,0,1,1,-0.2208099566066063,0.25110821244248854,2.667475774992628,-32,-2,3,-48,-20,58,47.1,-1,3,-6,973,966,856,871
184166,97653988,0,6,-9,-20,-9,14,-11,6,0,0,0,0,-110,-68,127,1471,-48,-21,58,471,1533,355,625,-48,-24,62,-280,94,2117,-29,-14,59,0,981,953,865,867,1,0,0,1,1,-0.2205835669682851,0.2508166653131552,2.6668125582240636,-31,3,5,-48,-21,58,47.1,0,3,-4,981,953,865,867
184168,97654489,0,6,-8,-20,-9,14,-8,9,1,0,0,0,-110,-68,127,1471,-48,-21,58,472,1533,355,625,-48,-25,61,-280,94,2117,-17,0,74,0,986,941,867,873,1,0,0,1,1,-0.22035956932411718,0.25051507654934146,2.66615624539211,-28,6,7,-48,-21,58,47.2,0,4,-3,986,941,867,873
184170,97654989,0,2,-7,-20,-9,14,-9,5,2,0,0,0,-110,-68,127,1471,-48,-22,58,472,1533,355,625,-48,-23,61,-288,113,2111,-36,-11,75,0,977,951,851,888,1,0,0,1,1,-0.22012123315170595,0.25023997328407277,2.665496512439549,-29,-2,9,-48,-22,58,47.2,0,1,-3,977,951,851,888
184172,97655490,0,0,-6,-20,-9,14,-8,1,2,0,0,0,-110,-68,127,1471,-48,-22,58,472,1533,355,625,-48,-22,61,-288,113,2111,-65,-35,57,0,964,960,843,902,1,0,0,1,1,-0.21988462552155325,0.24997357620921645,2.6648376701529264,-28,-8,10,-48,-22,58,47.2,0,0,-3,964,960,843,902
184174,97655980,0,-3,-6,-20,-9,14,-5,-3,2,0,0,0,-110,-68,127,1471,-48,-23,58,472,1533,355,625,-48,-21,60,-297,117,2105,-79,-41,40,0,948,969,832,920,1,0,0,1,1,-0.2196429202538888,0.2497245531262741,2.6641976393097693,-25,-15,10,-48,-23,58,47.2,0,-2,-2,948,969,832,920
184176,97656481,1,-7,-5,-20,-9,14,-1,-8,2,0,0,0,-110,-68,127,1472,-48,-23,58,472,1533,355,625,-49,-20,60,-297,117,2105,-70,-30,48,0,928,971,826,944,1,0,0,1,1,-0.21941721277247447,0.24948294205090724,2.663547131895941,-20,-24,11,-48,-23,58,47.2,1,-3,-2,928,971,826,944
184178,97656984,6,-3,-5,-20,-9,14,5,-6,1,0,0,0,-110,-68,127,1472,-48,-24,58,472,1533,355,625,-52,-22,62,-298,128,2098,-43,-15,73,0,915,947,856,952,1,0,0,1,1,-0.21920600908102672,0.2492309531119073,2.66286896646801,-9,-18,10,-48,-24,58,47.2,4,-2,-4,915,947,856,952
184180,97657484,6,-5,-6,-20,-9,14,8,-5,-1,0,0,0,-110,-68,127,1472,-48,-24,58,472,1575,355,625,-52,-22,64,-298,128,2098,-21,1,90,0,903,946,868,953,1,0,0,1,1,-0.21898925334672215,0.24898348779338705,2.6621767995437287,-6,-19,7,-48,-24,58,47.2,4,-2,-6,903,946,868,953
184182,97657983,2,-9,-8,-20,-9,14,5,-6,-2,0,0,0,-110,-68,127,1472,-48,-25,58,472,1575,355,625,-49,-20,64,-306,146,2095,-26,-9,80,0,902,972,851,945,1,0,0,1,1,-0.2187322368127727,0.24876160001176767,2.6614815520678374,-13,-24,4,-48,-25,58,47.2,1,-5,-6,902,972,851,945
184184,97658484,3,-8,-8,-20,-9,14,2,-5,-2,0,0,0,-110,-68,127,1472,-48,-25,58,472,1575,355,625,-50,-20,63,-306,146,2095,-58,-33,48,0,907,975,850,939,1,0,0,1,1,-0.21848791435501203,0.2485378525446286,2.6607927612723374,-15,-22,4,-48,-25,58,47.2,2,-5,-5,907,975,850,939
184186,97658985,1,-8,-8,-20,-9,14,-2,-4,0,0,0,0,-110,-68,127,1472,-48,-25,58,472,1575,355,625,-49,-21,61,-316,150,2098,-72,-43,29,0,924,980,839,929,1,0,0,1,1,-0.21823529645613055,0.24831000301249612,2.660114985843241,-21,-21,6,-48,-25,58,47.2,1,-4,-3,924,980,839,929
184188,97659486,0,-9,-7,-20,-9,14,-3,-3,1,0,0,0,-110,-68,127,1472,-48,-26,58,472,1575,355,625,-48,-21,59,-316,150,2098,-68,-29,42,0,936,977,829,930,1,0,0,1,1,-0.21797895092563868,0.24807860811178872,2.6594548904897417,-23,-21,8,-48,-26,58,47.2,0,-5,-1,936,977,829,930
184190,97659987,1,-8,-6,-20,-9,14,-2,0,2,0,0,0,-110,-68,127,1472,-48,-26,58,472,1575,355,625,-49,-21,60,-315,158,2096,-45,-14,76,0,939,964,836,933,1,0,0,1,1,-0.21772325512993718,0.24784930380712783,2.658783990335845,-21,-17,10,-48,-26,58,47.2,1,-5,-2,939,964,836,933
184192,97660488,2,-5,-6,-20,-9,14,-2,4,1,0,0,0,-110,-68,127,1472,-48,-26,58,472,1575,355,625,-49,-23,62,-315,158,2096,-23,-2,92,0,951,953,852,918,1,0,0,1,1,-0.21746298697513616,0.2476069759121848,2.6580916347757486,-20,-10,9,-48,-26,58,47.2,1,-3,-4,951,953,852,918
184194,97660988,0,-7,-6,-20,-9,14,-3,8,1,0,0,0,-110,-68,127,1472,-48,-26,58,473,1575,355,625,-48,-23,61,-320,175,2092,-27,-12,76,0,959,955,851,909,1,0,0,1,1,-0.21718221364946552,0.24736899236196805,2.657402366890761,-23,-8,9,-48,-26,58,47.3,0,-3,-3,959,955,851,909
184196,97661489,-1,-5,-6,-20,-9,14,-6,9,0,0,0,0,-110,-68,127,1472,-48,-26,58,473,1575,355,625,-47,-23,62,-320,175,2092,-54,-32,46,0,967,958,850,899,1,0,0,1,1,-0.2168918488709191,0.24713296120772718,2.6567032108370574,-27,-5,8,-48,-26,58,47.3,-1,-3,-4,967,958,850,899
184198,97661990,0,-4,-5,-20,-9,14,-5,9,0,0,0,0,-110,-68,127,1472,-48,-27,58,473,1575,355,625,-48,-24,60,-329,180,2087,-65,-42,29,0,969,952,854,900,1,0,0,1,1,-0.21661139020722098,0.24689371026867896,2.6560149032400044,-25,-4,9,-48,-27,58,47.3,0,-3,-2,969,952,854,900
184200,97662479,-1,-7,-5,-20,-9,14,-5,5,1,0,0,0,-110,-68,127,1472,-48,-27,58,473,1575,355,625,-47,-23,60,-329,180,2087,-65,-31,48,0,963,962,840,910,1,0,0,1,1,-0.2163169218603239,0.24666520702659,2.6553423467006967,-26,-11,10,-48,-27,58,47.3,-1,-4,-2,963,962,840,910
184202,97662980,-1,-10,-5,-20,-9,14,-5,0,1,0,0,0,-110,-68,127,1472,-48,-27,58,473,1575,325,625,-47,-21,60,-327,184,2080,-46,-12,81,0,948,976,826,926,1,0,0,1,1,-0.21602846424424932,0.24645192015332215,2.65465935852523,-26,-19,10,-48,-27,58,47.3,-1,-6,-2,948,976,826,926
184204,97663480,2,-8,-5,-20,-9,14,-2,0,0,0,0,0,-110,-68,127,1472,-48,-27,58,473,1575,325,625,-49,-22,61,-327,184,2080,-32,-7,91,0,940,964,841,932,1,0,0,1,1,-0.21575500084688543,0.24623232572652493,2.653966839688354,-20,-17,9,-48,-27,58,47.3,1,-5,-3,940,964,841,932
