123026,82371776,-18,17,16,-29,45,31,-32,-13,9,0,0,0,-9,-327,-34,1710,-3,-242,-13,714,1495,892,634,7,-251,-26,-87,338,2831,80,-269,-50,0,1609,1266,1164,1188,1,0,0,1,1,-0.3034767791790194,1.170688052597317,4.736493223273128,-79,49,56,-3,-242,-13,71.4,-10,9,13,1609,1266,1164,1188
123028,82372277,-13,15,17,-29,45,31,-24,-22,7,0,0,0,-9,-327,-34,1710,-3,-242,-13,714,1495,892,634,4,-250,-24,-89,361,2804,77,-269,-98,0,1570,1263,1169,1225,1,0,0,1,1,-0.3023765191652528,1.1685389507661594,4.735336310487926,-66,38,55,-3,-242,-13,71.4,-7,8,11,1570,1263,1169,1225
123030,82372778,2,10,17,-29,45,31,-4,-28,4,0,0,0,-9,-327,-34,1710,-3,-242,-13,714,1495,892,634,-5,-247,-23,-89,361,2804,33,-228,-40,0,1487,1225,1214,1300,1,0,0,1,1,-0.30136509654593224,1.1664170366378273,4.734189357942927,-31,27,52,-3,-242,-13,71.4,2,5,10,1487,1225,1214,1300
123032,82373279,9,16,16,-29,45,31,16,-25,1,0,0,0,-9,-327,-34,1710,-3,-241,-13,714,1495,892,634,-8,-250,-19,-91,377,2788,21,-226,46,0,1451,1173,1281,1321,1,0,0,1,1,-0.3002952768637599,1.1642799722181583,4.732949225010826,-4,36,48,-3,-241,-13,71.4,5,9,6,1451,1173,1281,1321
123034,82373780,-1,19,13,-29,45,31,15,-16,-3,0,0,0,-9,-327,-34,1710,-3,-241,-13,714,1495,892,634,-2,-251,-14,-91,377,2788,0,-266,42,0,1477,1184,1295,1269,1,0,0,1,1,-0.29908277202849615,1.1621468914856738,4.731609629559158,-15,48,41,-3,-241,-13,71.4,-1,10,1,1477,1184,1295,1269
123036,82374281,-22,18,9,-29,45,31,-6,-11,-7,0,0,0,-9,-327,-34,1710,-3,-241,-13,713,1495,892,634,9,-251,-10,-95,392,2779,-20,-279,-30,0,1538,1262,1245,1179,1,0,0,1,1,-0.297710882624266,1.1600233822532053,4.730199855062577,-57,52,33,-3,-241,-13,71.3,-12,10,-3,1538,1262,1245,1179
123038,82374770,-38,15,4,-29,46,31,-32,-13,-10,0,0,0,-9,-327,-34,1710,-3,-241,-13,713,1495,892,634,17,-249,-8,-95,392,2779,-57,-249,-51,0,1583,1350,1181,1109,1,0,0,1,1,-0.29629161946475957,1.1579712710844343,4.728809525980768,-99,48,25,-3,-241,-13,71.3,-20,8,-5,1583,1350,1181,1109
123040,82375270,-49,19,1,-29,46,31,-54,-9,-11,0,0,0,-9,-327,-34,1710,-3,-241,-13,713,1521,892,634,23,-251,-8,-99,407,2770,-56,-227,17,0,1645,1395,1149,1034,1,0,0,1,1,-0.29479097380928315,1.1558554565428016,4.727389797213301,-132,56,21,-3,-241,-13,71.3,-26,10,-5,1645,1395,1149,1034
123042,82375771,-52,21,-1,-29,46,31,-64,-4,-9,0,0,0,-9,-327,-34,1710,-3,-240,-13,713,1521,892,634,25,-251,-9,-99,407,2770,4,-234,54,0,1677,1409,1137,999,1,0,0,1,1,-0.293303448484985,1.1537320195201515,4.726002654326996,-145,63,21,-3,-240,-13,71.3,-28,11,-4,1677,1409,1137,999
123044,82376274,-45,15,-2,-29,46,31,-59,-7,-7,0,0,0,-9,-327,-34,1710,-3,-240,-13,713,1521,880,634,21,-248,-10,-102,423,2751,37,-268,-9,0,1644,1401,1141,1036,1,0,0,1,1,-0.2918952298355179,1.1516219895749444,4.72466353124448,-133,54,22,-3,-240,-13,71.3,-24,8,-3,1644,1401,1141,1036
123046,82376775,-32,7,-3,-30,46,31,-37,-15,-7,0,0,0,-9,-327,-34,1710,-3,-240,-13,713,1521,880,634,14,-244,-8,-102,423,2751,45,-254,-84,0,1561,1372,1172,1115,1,0,0,1,1,-0.2905519685018147,1.149558147555806,4.723326442312646,-99,38,21,-3,-240,-13,71.3,-17,4,-5,1561,1372,1172,1115
123048,82377274,-31,1,-5,-30,46,31,-19,-26,-7,0,0,0,-11,-327,-34,1710,-3,-240,-13,713,1521,880,634,14,-240,-7,-102,440,2726,56,-215,-70,0,1500,1372,1179,1168,1,0,0,1,1,-0.28923039636588393,1.1475376953305263,4.722011359254841,-80,21,19,-3,-240,-13,71.3,-17,0,-6,1500,1372,1179,1168
123050,82377775,-40,0,-5,-30,46,31,-19,-32,-3,0,0,0,-11,-327,-34,1710,-3,-240,-13,713,1521,880,634,18,-240,-13,-102,440,2726,90,-213,14,0,1509,1391,1146,1172,1,0,0,1,1,-0.28799218605704363,1.1454935161694237,4.720825520271007,-89,14,23,-3,-240,-13,71.3,-21,0,0,1509,1391,1146,1172
123052,82378276,-40,1,-2,-30,46,31,-18,-32,1,0,0,0,-11,-327,-34,1710,-3,-239,-13,713,1521,880,634,18,-240,-18,-102,450,2703,83,-249,42,0,1523,1374,1136,1186,1,0,0,1,1,-0.2868574650402386,1.143436368571797,4.719752293055802,-88,15,30,-3,-239,-13,71.3,-21,1,5,1523,1374,1136,1186
123054,82378776,-40,-2,0,-30,46,31,-14,-33,3,0,0,0,-11,-327,-34,1710,-3,-239,-13,712,1521,880,634,18,-238,-16,-102,450,2703,40,-268,-16,0,1515,1369,1126,1207,1,0,0,1,1,-0.2857095564853009,1.1414044935660055,4.7186632010391,-84,11,34,-3,-239,-13,71.2,-21,-1,3,1515,1369,1126,1207
123056,82379277,-45,-4,0,-30,46,31,-15,-32,2,0,0,0,-11,-327,-34,1710,-3,-239,-13,712,1521,880,634,21,-237,-12,-103,457,2684,-19,-235,-61,0,1520,1382,1119,1195,1,0,0,1,1,-0.28447603719035947,1.139386235754987,4.717508067208066,-90,10,33,-3,-239,-13,71.2,-24,-2,-1,1520,1382,1119,1195
123058,82379778,-48,1,0,-30,46,31,-18,-23,1,0,0,0,-11,-327,-34,1710,-3,-239,-13,712,1521,880,634,23,-240,-14,-103,457,2684,-37,-216,-21,0,1552,1372,1132,1160,1,0,0,1,1,-0.2832564790120012,1.137337304706233,4.7163865110144325,-96,24,32,-3,-239,-13,71.2,-26,1,1,1552,1372,1132,1160
123060,82380279,-57,8,3,-30,46,31,-28,-10,5,0,0,0,-11,-327,-34,1710,-4,-239,-13,712,1521,880,634,27,-243,-23,-104,461,2650,-14,-242,34,0,1627,1355,1124,1109,1,0,0,1,1,-0.2821596588475006,1.1352406865906821,4.715437843142904,-115,44,39,-4,-239,-13,71.2,-31,4,10,1627,1355,1124,1109
123062,82380780,-62,9,7,-31,46,31,-35,-1,9,0,0,0,-11,-327,-34,1710,-4,-239,-13,712,1521,880,634,30,-244,-24,-104,461,2650,-17,-274,13,0,1677,1347,1105,1086,1,0,0,1,1,-0.2810591039611675,1.1331327968946947,4.714513084514062,-128,54,47,-4,-239,-13,71.2,-34,5,11,1677,1347,1105,1086
123064,82381269,-61,2,8,-31,46,31,-34,-4,6,0,0,0,-11,-327,-34,1710,-4,-239,-13,712,1521,880,634,29,-240,-18,-104,461,2650,-10,-254,-61,0,1656,1361,1096,1101,1,0,0,1,1,-0.2799180125235891,1.1311219470856946,4.713526217261316,-126,44,45,-4,-239,-13,71.2,-33,1,5,1656,1361,1096,1101
123066,82381770,-61,4,6,-31,46,31,-30,-4,2,0,0,0,-11,-327,-34,1710,-4,-239,-13,712,1521,880,634,29,-241,-13,-105,462,2597,16,-226,-69,0,1642,1363,1114,1095,1,0,0,1,1,-0.2786648055391094,1.1290648789981694,4.712421119664727,-122,46,39,-4,-239,-13,71.2,-33,2,0,1642,1363,1114,1095
123068,82382271,-51,10,5,-31,46,31,-18,1,0,0,0,0,-11,-327,-34,1710,-4,-239,-13,712,1521,880,634,24,-244,-14,-105,462,2597,64,-231,3,0,1617,1315,1175,1106,1,0,0,1,1,-0.277468422404617,1.1269796205669105,4.711329452924822,-100,57,36,-4,-239,-13,71.2,-28,5,1,1617,1315,1175,1106
123070,82382772,-38,10,5,-31,46,31,3,6,0,0,0,0,-11,-327,-34,1710,-4,-239,-13,712,1521,880,634,17,-244,-16,-111,465,2534,91,-249,39,0,1569,1249,1242,1153,1,0,0,1,1,-0.27637867898177326,1.1248890631489736,4.7102870521772875,-66,62,36,-4,-239,-13,71.2,-21,5,3,1569,1249,1242,1153
123072,82383274,-32,6,4,-31,46,31,20,2,-1,0,0,0,-11,-327,-34,1710,-4,-239,-13,712,1521,880,634,13,-242,-13,-111,465,2534,67,-261,-14,0,1516,1230,1269,1198,1,0,0,1,1,-0.27528873845885865,1.1228178702410079,4.709204829234095,-43,54,34,-4,-239,-13,71.2,-17,3,0,1516,1230,1269,1198
123074,82383773,-37,6,1,-31,46,31,24,0,-4,0,0,0,-11,-327,-34,1710,-4,-239,-13,712,1521,880,634,16,-242,-10,-111,465,2534,40,-232,-67,0,1506,1243,1271,1192,1,0,0,1,1,-0.2741369724164732,1.1207656151092444,4.708081120147909,-44,52,28,-4,-239,-13,71.2,-20,3,-3,1506,1243,1271,1192
123076,82384274,-52,9,0,-31,46,31,8,3,-4,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,24,-244,-11,-120,456,2466,28,-211,-24,0,1563,1287,1233,1128,1,0,0,1,1,-0.2729287768557952,1.118685341176773,4.706971947597495,-75,58,27,-4,-239,-13,71.1,-28,5,-2,1563,1287,1233,1128
123078,82384775,-53,-5,0,-32,46,31,-3,-7,-3,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,25,-236,-13,-120,456,2466,22,-221,39,0,1544,1348,1170,1149,1,0,0,1,1,-0.2717952625689095,1.116667174147079,4.70595447603586,-88,34,28,-4,-239,-13,71.1,-29,-3,0,1544,1348,1170,1149
123080,82385276,-64,-9,0,-32,46,31,-15,-20,-1,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,31,-234,-14,-126,434,2401,10,-247,22,0,1558,1410,1101,1141,1,0,0,1,1,-0.27064553072451375,1.1146629964066455,4.704976368941924,-111,17,30,-4,-239,-13,71.1,-35,-5,1,1558,1410,1101,1141
123082,82385777,-69,-3,0,-32,46,31,-26,-22,0,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,33,-237,-15,-126,434,2401,-39,-253,-44,0,1593,1425,1078,1115,1,0,0,1,1,-0.2694904159230342,1.112630706627182,4.7040107952177985,-127,21,31,-4,-239,-13,71.1,-37,-2,2,1593,1425,1078,1115
123084,82386278,-57,-2,2,-32,46,31,-20,-16,1,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,27,-237,-17,-134,414,2346,-50,-223,-52,0,1581,1378,1113,1138,1,0,0,1,1,-0.26843072476390556,1.110593312126835,4.703092195428829,-109,28,34,-4,-239,-13,71.1,-31,-2,4,1581,1378,1113,1138
123086,82386778,-47,-2,2,-32,46,31,-6,-11,1,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,21,-237,-13,-134,414,2346,-2,-222,17,0,1550,1333,1159,1167,1,0,0,1,1,-0.26736623069838766,1.108568801395771,4.7021082707034045,-85,33,34,-4,-239,-13,71.1,-25,-2,0,1550,1333,1159,1167
123088,82387268,-43,-17,-1,-32,46,31,5,-23,-4,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,20,-229,-4,-147,403,2300,53,-243,41,0,1465,1368,1156,1220,1,0,0,1,1,-0.25936427760017083,1.1009597917035636,4.695530976599792,-70,6,26,-4,-239,-13,71.1,-24,-10,-9,1465,1368,1156,1220
123090,82387768,-55,-20,-6,-32,46,31,4,-32,-9,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,26,-228,-3,-147,403,2300,71,-254,-21,0,1450,1422,1131,1205,1,0,0,1,1,-0.2515527390225253,1.093333290390494,4.689181355729427,-83,-6,16,-4,-239,-13,71.1,-30,-11,-10,1450,1422,1131,1205
123092,82388269,-70,-15,-8,-32,46,31,-13,-27,-7,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,34,-231,-8,-157,391,2255,67,-223,-69,0,1521,1460,1095,1133,1,0,0,1,1,-0.24415406969783654,1.0858061994077557,4.683276249157122,-115,4,16,-4,-239,-13,71.1,-38,-8,-5,1521,1460,1095,1133
123094,82388770,-57,-13,-7,-32,46,31,-14,-19,-4,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,27,-232,-10,-157,391,2255,68,-210,-26,0,1522,1417,1123,1145,1,0,0,1,1,-0.23708654951744781,1.078281352699674,4.677631512379046,-103,14,20,-4,-239,-13,71.1,-31,-7,-3,1522,1417,1123,1145
123096,82389271,-41,-13,-8,-33,46,31,5,-17,-4,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,18,-232,-5,-162,375,2206,62,-232,46,0,1467,1360,1185,1196,1,0,0,1,1,-0.2304218449429328,1.0709108948977666,4.672244883843813,-69,16,19,-4,-239,-13,71.1,-22,-7,-8,1467,1360,1185,1196
123098,82389774,-25,-10,-11,-33,46,31,30,-13,-6,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,10,-233,-1,-162,375,2206,18,-263,30,0,1404,1293,1271,1240,1,0,0,1,1,-0.2239688697069166,1.0635495766376877,4.666978972445342,-28,23,14,-4,-239,-13,71.1,-14,-6,-12,1404,1293,1271,1240
123100,82390273,-32,0,-12,-33,46,31,35,3,-5,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,13,-239,-7,-170,361,2161,-24,-250,-39,0,1453,1247,1313,1194,1,0,0,1,1,-0.21791729565307297,1.056282933787728,4.66210330618578,-30,49,14,-4,-239,-13,71.1,-17,0,-6,1453,1247,1313,1194
123102,82390774,-42,8,-9,-33,46,31,24,23,1,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,19,-243,-14,-170,361,2161,-46,-222,-39,0,1548,1221,1308,1130,1,0,0,1,1,-0.21208756220873454,1.0489812104280143,4.657505337735063,-51,77,23,-4,-239,-13,71.1,-23,4,1,1548,1221,1308,1130
123104,82391274,-50,-2,-7,-33,46,31,10,20,2,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,23,-237,-10,-179,350,2128,-22,-220,31,0,1566,1273,1245,1123,1,0,0,1,1,-0.2064680359525316,1.0418576399434494,4.653108525425946,-73,64,26,-4,-239,-13,71.1,-27,-2,-3,1566,1273,1245,1123
123106,82391775,-69,-15,-11,-33,46,31,-13,1,-3,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,33,-231,2,-179,350,2128,14,-235,50,0,1570,1410,1140,1087,1,0,0,1,1,-0.2007695440171469,1.034824174928721,4.648684740520205,-115,32,17,-4,-239,-13,71.1,-37,-8,-15,1570,1410,1140,1087
123108,82392276,-67,0,-17,-33,46,31,-29,0,-10,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,32,-238,6,-186,338,2104,17,-266,-19,0,1593,1431,1161,1021,1,0,0,1,1,-0.1952627387809524,1.0278263918358292,4.644392254050538,-129,46,4,-4,-239,-13,71.1,-36,-1,-19,1593,1431,1161,1021
123110,82392777,-43,17,-19,-33,46,31,-12,23,-9,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,19,-247,-2,-186,338,2104,17,-246,-63,0,1591,1302,1292,1021,1,0,0,1,1,-0.19010998591510764,1.0207611425298024,4.640345507663963,-88,86,3,-4,-239,-13,71.1,-23,8,-11,1591,1302,1292,1021
123112,82393278,-24,9,-17,-33,46,31,18,28,-2,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,9,-243,-8,-190,326,2088,42,-220,-15,0,1518,1211,1356,1121,1,0,0,1,1,-0.18536685429007774,1.0137866093871994,4.636601670309513,-39,83,12,-4,-239,-13,71.1,-13,4,-5,1518,1211,1356,1121
123114,82393767,-19,-12,-16,-33,46,31,39,4,0,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,6,-232,-5,-190,326,2088,75,-214,33,0,1407,1239,1318,1242,1,0,0,1,1,-0.18078125613765905,1.0069847100473532,4.632979623134133,-13,38,15,-4,-239,-13,71.1,-10,-7,-8,1407,1239,1318,1242
123116,82394268,-33,-19,-16,-33,46,31,34,-18,-1,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,14,-228,-3,-191,313,2079,73,-234,-5,0,1388,1320,1241,1256,1,0,0,1,1,-0.1763015190810552,1.0002166886605526,4.629492334211257,-32,9,14,-4,-239,-13,71.1,-18,-11,-10,1388,1320,1241,1256
123118,82394769,-52,-5,-13,-33,46,31,9,-14,3,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1521,880,634,24,-236,-14,-191,313,2079,46,-257,-63,0,1502,1349,1186,1168,1,0,0,1,1,-0.17198119989922023,0.9933898512870334,4.6262681461964155,-76,27,21,-4,-239,-13,71.1,-28,-3,1,1502,1349,1186,1168
123120,82395270,-52,-4,-5,-33,46,31,-7,-6,12,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1514,880,634,24,-236,-25,-194,296,2081,5,-235,-35,0,1571,1335,1144,1155,1,0,0,1,1,-0.1680071207072513,0.9865676052996043,4.623376458359796,-92,36,38,-4,-239,-13,71.1,-28,-3,12,1571,1335,1144,1155
123122,82395770,-47,-20,-1,-34,46,31,-9,-17,12,0,0,0,-11,-327,-34,1710,-4,-239,-13,711,1514,880,634,21,-228,-15,-194,296,2081,-6,-205,38,0,1528,1367,1100,1210,1,0,0,1,1,-0.16405064897694974,0.9798620548043994,4.620446635698121,-90,9,42,-4,-239,-13,71.1,-25,-11,2,1528,1367,1100,1210
123124,82396271,-51,-23,-6,-34,46,31,-11,-30,2,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,24,-226,0,-195,276,2086,-8,-225,43,0,1490,1427,1088,1200,1,0,0,1,1,-0.16008305554399482,0.9732014273846792,4.617445580580686,-96,-7,27,-4,-239,-13,71,-28,-13,-13,1490,1427,1088,1200
123126,82396772,-61,-6,-10,-34,46,31,-22,-15,-4,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,29,-235,-2,-195,276,2086,-16,-260,-26,0,1556,1426,1125,1097,1,0,0,1,1,-0.15617881951938434,0.9664900091907017,4.614545764504927,-117,25,17,-4,-239,-13,71,-33,-4,-11,1556,1426,1125,1097
123128,82397273,-47,0,-7,-34,46,31,-17,3,1,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,22,-238,-18,-198,259,2084,-35,-249,-59,0,1581,1341,1180,1103,1,0,0,1,1,-0.1527128587859075,0.9597653791696192,4.612024013172498,-98,49,25,-4,-239,-13,71,-26,-1,5,1581,1341,1180,1103
123130,82397774,-41,-15,-2,-34,46,31,-1,-1,8,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,18,-230,-20,-198,259,2084,4,-210,-6,0,1530,1319,1163,1192,1,0,0,1,1,-0.14940574052832245,0.9531390699026837,4.609629522683854,-76,30,37,-4,-239,-13,71,-22,-9,7,1530,1319,1163,1192
123132,82398275,-52,-24,-3,-34,45,31,0,-16,2,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,24,-226,-4,-202,244,2078,57,-207,28,0,1498,1385,1122,1200,1,0,0,1,1,-0.14602233459734973,0.9466158871137385,4.607132138036013,-86,5,30,-4,-239,-13,71,-28,-13,-9,1498,1385,1122,1200
123134,82398776,-59,-14,-9,-34,45,31,-10,-15,-5,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,28,-231,1,-202,244,2078,82,-242,-11,0,1522,1419,1132,1131,1,0,0,1,1,-0.1426168708092172,0.9400874762723874,4.604625455963437,-103,16,17,-4,-239,-13,71,-32,-8,-14,1522,1419,1132,1131
123136,82399276,-54,-3,-10,-34,45,31,-14,1,-4,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,25,-237,-9,-210,233,2078,66,-256,-50,0,1564,1369,1181,1090,1,0,0,1,1,-0.13947969456927414,0.933541594395902,4.602359638208206,-102,43,17,-4,-239,-13,71,-29,-2,-4,1564,1369,1181,1090
123138,82399766,-36,-11,-8,-34,45,31,3,5,0,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,15,-233,-12,-210,233,2078,32,-227,-12,0,1511,1309,1220,1164,1,0,0,1,1,-0.13654988531003714,0.9271002025224059,4.600217755214317,-67,39,23,-4,-239,-13,71,-19,-6,-1,1511,1309,1220,1164
123140,82400266,-21,-22,-10,-34,45,31,29,-7,-3,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,8,-227,-1,-214,221,2089,15,-209,45,0,1398,1293,1253,1261,1,0,0,1,1,-0.13367629308772958,0.920693984664688,4.598015980092388,-26,16,18,-4,-239,-13,71,-12,-12,-12,1398,1293,1253,1261
123142,82400767,-28,-30,-16,-34,45,31,37,-25,-9,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,11,-223,5,-214,221,2089,10,-213,22,0,1335,1349,1235,1284,1,0,0,1,1,-0.13078117718058602,0.9143588618675031,4.595797722932874,-25,-10,6,-4,-239,-13,71,-15,-16,-18,1335,1349,1235,1284
123144,82401268,-39,-13,-15,-34,45,30,25,-14,-5,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,17,-232,-9,-209,208,2102,0,-245,-44,0,1426,1335,1234,1208,1,0,0,1,1,-0.12809659569250653,0.9079208367126753,4.593850626247556,-48,18,10,-4,-239,-13,71,-21,-7,-4,1426,1335,1234,1208
123146,82401769,-35,-9,-8,-34,45,31,16,0,6,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,15,-233,-23,-209,208,2102,-42,-246,-50,0,1495,1283,1224,1202,1,0,0,1,1,-0.12564192987544276,0.9014937869306033,4.5921536123760625,-53,36,29,-4,-239,-13,71,-19,-6,10,1495,1283,1224,1202
123148,82402270,-20,-23,-3,-34,45,31,23,-6,10,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,7,-226,-17,-206,195,2123,-70,-218,3,0,1439,1266,1213,1285,1,0,0,1,1,-0.1233038472950313,0.8951126404214939,4.590460729519978,-31,16,38,-4,-239,-13,71,-11,-13,4,1439,1266,1213,1285
123150,82402771,-13,-27,-7,-34,45,31,35,-16,1,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,3,-225,0,-206,195,2123,-43,-199,28,0,1366,1277,1243,1317,1,0,0,1,1,-0.12087239305985194,0.8887943945168364,4.588584234396409,-12,2,25,-4,-239,-13,71,-7,-14,-13,1366,1277,1243,1317
123152,82403272,-3,-19,-13,-34,45,30,46,-12,-7,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,-2,-229,4,-206,189,2160,1,-225,-2,0,1325,1251,1320,1307,1,0,0,1,1,-0.11849868208486306,0.8823971538823285,4.58669598186722,9,14,10,-4,-239,-13,71,-2,-10,-17,1325,1251,1320,1307
123154,82403772,17,-21,-13,-34,45,30,66,-7,-3,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,-14,-227,-11,-206,189,2160,12,-248,-33,0,1269,1174,1383,1377,1,0,0,1,1,-0.11644150936362192,0.8760431261599755,4.585064017685148,49,17,14,-4,-239,-13,71,10,-12,-2,1269,1174,1383,1377
123156,82404273,24,-41,-7,-34,45,30,81,-23,4,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,-17,-217,-18,-203,184,2209,16,-218,-21,0,1200,1174,1339,1491,1,0,0,1,1,-0.11453834422728683,0.8696876935053006,4.583577446922827,71,-19,27,-4,-239,-13,71,13,-22,5,1200,1174,1339,1491
123158,82404774,28,-51,-6,-34,45,30,85,-43,4,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,-19,-212,-10,-203,184,2209,3,-193,-4,0,1141,1205,1302,1555,1,0,0,1,1,-0.11262080657773102,0.8634227721022842,4.582032743425465,79,-49,28,-4,-239,-13,71,15,-27,-3,1141,1205,1302,1555
123160,82405275,26,-35,-7,-34,45,30,78,-38,0,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,-18,-220,-6,-200,173,2259,23,-204,-5,0,1180,1196,1328,1499,1,0,0,1,1,-0.11071317009668022,0.8570148977435728,4.580471636528299,70,-28,23,-4,-239,-13,71,14,-19,-7,1180,1196,1328,1499
123162,82405776,18,-23,-8,-34,45,30,59,-15,0,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,-14,-227,-9,-200,173,2259,23,-249,-4,0,1279,1183,1344,1396,1,0,0,1,1,-0.10883737566153887,0.850584495839021,4.5789817719941395,43,7,22,-4,-239,-13,71,10,-12,-4,1279,1183,1344,1396
123164,82406265,26,-20,-9,-34,45,30,50,4,-1,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,-19,-228,-5,-200,173,2259,-24,-258,11,0,1312,1151,1385,1355,1,0,0,1,1,-0.10700822451895048,0.8442377830747764,4.577484208903636,42,29,20,-4,-239,-13,71,15,-11,-8,1312,1151,1385,1355
123166,82406766,29,-15,-14,-34,45,30,49,15,-7,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,-20,-231,4,-201,161,2308,-66,-238,13,0,1317,1141,1431,1313,1,0,0,1,1,-0.10516804645108417,0.8377627431023508,4.575909790519533,44,45,9,-4,-239,-13,71,16,-8,-17,1317,1141,1431,1313
123168,82407267,10,-13,-18,-34,45,30,27,20,-10,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,-10,-232,4,-201,161,2308,-57,-215,1,0,1383,1211,1387,1222,1,0,0,1,1,-0.10328346690741037,0.8313217328888809,4.574374821437035,3,52,2,-4,-239,-13,71,6,-7,-17,1383,1211,1387,1222
123170,82407768,-11,0,-18,-34,45,30,-8,35,-6,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,2,-239,-6,-200,149,2359,-9,-232,1,0,1530,1248,1334,1091,1,0,0,1,1,-0.10308753401267128,0.8292376033282269,4.574133140197012,-53,80,6,-4,-239,-13,71,-6,0,-7,1530,1248,1334,1091
123172,82408268,-16,2,-16,-34,45,30,-31,44,0,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,5,-240,-8,-200,149,2359,12,-262,0,0,1604,1263,1294,1041,1,0,0,1,1,-0.10288495651286991,0.8271471248820969,4.57391749086115,-81,91,14,-4,-239,-13,71,-9,1,-5,1604,1263,1294,1041
123174,82408769,-23,-14,-17,-34,45,30,-48,30,-2,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,8,-231,0,-197,134,2388,8,-240,-21,0,1587,1355,1212,1049,1,0,0,1,1,-0.10259031850505766,0.8251378812243031,4.573611930946865,-105,61,11,-4,-239,-13,71,-12,-8,-13,1587,1355,1212,1049
123176,82409270,-25,-23,-20,-34,45,30,-54,8,-4,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,10,-227,1,-197,134,2388,16,-219,-38,0,1545,1428,1155,1075,1,0,0,1,1,-0.10227424225391783,0.8231642595743541,4.573300414994617,-113,30,6,-4,-239,-13,71,-14,-12,-14,1545,1428,1155,1075
123178,82409773,-14,-11,-18,-34,45,30,-43,4,0,0,0,0,-11,-327,-34,1710,-4,-239,-13,710,1514,745,634,4,-233,-8,-194,117,2379,41,-222,-7,0,1531,1370,1194,1108,1,0,0,1,1,-0.10208971471770704,0.821122254183116,4.573096567991919,-91,38,12,-4,-239,-13,71,-8,-6,-5,1531,1370,1194,1108
